time,depth_m,value
2020-12-05 17:23:34,17.871,2.1
2020-12-05 17:24:56,18.812,2.6
2020-12-05 18:00:55,0.996,2.02
2020-12-05 18:02:12,1.979,2.03
2020-12-05 18:03:31,3.092,2.0
2020-12-05 18:04:48,4.043,1.97
2020-12-05 18:06:07,4.974,1.99
2020-12-05 18:07:25,5.821,2.04
2020-12-05 18:08:45,7.046,2.06
2020-12-05 18:10:04,7.912,1.96
2020-12-05 18:11:24,8.893,2.01
2020-12-05 18:12:44,9.945,1.95
2020-12-05 18:14:04,11.055,2.06
2020-12-05 18:15:23,12.054,2.1
2020-12-05 18:16:44,13.017,2.09
2020-12-05 18:18:05,13.895,1.98
2020-12-05 18:19:27,15.053,1.99
2020-12-05 18:20:47,16.018,2.02
2020-12-05 18:22:10,17.107,2.0
2020-12-05 18:23:31,17.971,1.99
2020-12-05 18:24:53,19.008,2.02
2020-12-05 19:00:55,0.978,2.05
2020-12-05 19:02:14,2.014,2.01
2020-12-05 19:03:32,2.969,2.09
2020-12-05 19:04:53,3.858,2.01
2020-12-05 19:06:10,4.962,2.01
2020-12-05 19:07:30,6.004,2.02
2020-12-05 19:08:49,6.927,1.99
2020-12-05 19:10:08,7.802,1.99
2020-12-05 19:11:30,8.879,2.0
2020-12-05 19:12:51,9.914,2.01
2020-12-05 19:14:08,10.803,2.01
2020-12-05 19:15:30,11.984,2.02
2020-12-05 19:16:49,12.86,2.03
2020-12-05 19:18:09,13.797,2.02
2020-12-05 19:19:30,14.929,2.03
2020-12-05 19:20:51,15.978,2.01
2020-12-05 19:22:11,16.852,2.04
2020-12-05 19:23:32,18.044,2.02
2020-12-05 19:24:56,18.97,2.03
2020-12-05 20:00:55,1.068,2.14
2020-12-05 20:02:12,1.942,1.98
2020-12-05 20:03:30,3.018,2.04
2020-12-05 20:04:50,3.925,2.03
2020-12-05 20:06:09,5.062,2.07
2020-12-05 20:07:28,6.024,2.02
2020-12-05 20:08:46,7.065,2.03
2020-12-05 20:10:06,8.142,2.02
2020-12-05 20:11:27,9.0,2.1
2020-12-05 20:12:47,9.976,2.05
2020-12-05 20:14:07,10.96,1.99
2020-12-05 20:15:25,11.929,1.98
2020-12-05 20:16:46,12.918,2.02
2020-12-05 20:18:08,13.984,2.03
2020-12-05 20:19:28,15.123,2.04
2020-12-05 20:20:48,15.839,2.05
2020-12-05 20:22:10,17.048,2.0
2020-12-05 20:23:31,17.896,1.99
2020-12-05 20:24:54,18.725,2.06
2020-12-05 21:00:55,1.009,2.08
2020-12-05 21:02:12,1.751,2.05
2020-12-05 21:03:31,2.864,2.02
2020-12-05 21:04:51,3.886,2.0
2020-12-05 21:06:12,5.023,2.03
2020-12-05 21:07:27,5.902,2.02
2020-12-05 21:08:49,7.067,2.05
2020-12-05 21:10:08,8.084,2.01
2020-12-05 21:11:26,9.017,1.98
2020-12-05 21:12:47,10.289,1.99
2020-12-05 21:14:06,10.969,2.0
2020-12-05 21:15:26,11.821,1.98
2020-12-05 21:16:47,12.732,2.0
2020-12-05 21:18:09,14.024,2.02
2020-12-05 21:19:29,15.035,2.0
2020-12-05 21:20:51,15.79,2.0
2020-12-06 09:00:55,1.02,2.1
2020-12-06 09:02:13,1.978,2.09
2020-12-06 09:03:31,3.091,2.08
2020-12-06 09:04:49,4.041,2.06
2020-12-06 09:06:06,5.005,2.06
2020-12-06 09:07:25,5.941,2.03
2020-12-06 09:08:45,6.966,2.09
2020-12-06 09:10:03,7.93,2.06
2020-12-06 09:11:23,8.991,2.07
2020-12-06 09:12:42,9.967,2.05
2020-12-06 09:14:01,10.935,2.07
2020-12-06 09:15:20,11.914,2.05
2020-12-06 09:16:42,12.989,2.08
2020-12-06 09:18:02,13.972,2.09
2020-12-06 09:19:23,14.945,2.06
2020-12-06 09:20:43,15.967,2.09
2020-12-06 09:22:04,16.958,2.11
2020-12-06 09:23:25,17.909,2.12
2020-12-06 09:24:46,18.883,2.12
2020-12-06 10:00:55,1.051,2.13
2020-12-06 10:02:12,2.013,2.02
2020-12-06 10:03:31,3.031,2.02
2020-12-06 10:04:49,4.008,2.03
2020-12-06 10:06:06,4.973,2.06
2020-12-06 10:07:24,5.963,2.02
2020-12-06 10:08:43,6.994,2.06
2020-12-06 10:10:03,7.983,2.06
2020-12-06 10:11:22,8.927,2.04
2020-12-06 10:12:42,9.997,2.06
2020-12-06 10:14:02,10.942,2.06
2020-12-06 10:15:21,11.983,2.04
2020-12-06 10:16:41,12.943,2.04
2020-12-06 10:18:02,13.947,2.11
2020-12-06 10:19:22,14.988,2.23
2020-12-06 10:20:43,15.994,2.28
2020-12-06 10:22:04,16.996,2.31
2020-12-06 10:23:24,17.891,2.49
2020-12-06 10:24:46,18.994,2.53
2020-12-06 11:00:55,0.997,2.07
2020-12-06 11:02:13,1.973,2.03
2020-12-06 11:03:31,2.932,2.05
2020-12-06 11:04:50,4.023,2.02
2020-12-06 11:06:08,5.005,2.04
2020-12-06 11:07:28,6.039,2.09
2020-12-06 11:08:46,6.927,2.11
2020-12-06 11:10:05,7.877,2.11
2020-12-06 11:11:24,9.03,2.09
2020-12-06 11:12:44,10.003,2.1
2020-12-06 11:14:03,10.934,2.09
2020-12-06 11:15:23,11.981,2.14
2020-12-06 11:16:43,13.054,2.19
2020-12-06 11:18:03,13.937,2.28
2020-12-06 11:19:25,14.997,2.28
2020-12-06 11:20:44,15.989,2.27
2020-12-06 11:22:05,16.943,2.25
2020-12-06 11:23:26,17.959,2.31
2020-12-06 11:24:48,19.015,2.39
2020-12-06 12:00:49,1.003,2.07
2020-12-06 12:02:06,2.001,2.1
2020-12-06 12:03:25,3.006,2.08
2020-12-06 12:04:44,4.009,2.04
2020-12-06 12:06:02,4.825,2.04
2020-12-06 12:07:19,5.914,2.05
2020-12-06 12:08:39,7.075,2.07
2020-12-06 12:09:57,7.947,2.04
2020-12-06 12:11:20,9.019,2.09
2020-12-06 12:12:39,10.016,2.08
2020-12-06 12:13:58,10.949,2.09
2020-12-06 12:15:18,11.988,2.1
2020-12-06 12:16:37,13.033,2.05
2020-12-06 12:17:59,14.016,2.1
2020-12-06 12:19:19,14.973,2.13
2020-12-06 12:20:38,16.033,2.2
2020-12-06 12:21:59,17.029,2.23
2020-12-06 12:23:21,17.936,2.42
2020-12-06 12:24:42,19.025,2.45
2020-12-06 13:00:49,1.011,2.1
2020-12-06 13:02:06,2.006,2.09
2020-12-06 13:03:25,2.868,2.06
2020-12-06 13:04:44,4.01,2.08
2020-12-06 13:06:01,4.931,2.03
2020-12-06 13:07:21,5.999,2.06
2020-12-06 13:08:42,6.968,2.11
2020-12-06 13:10:01,7.951,2.09
2020-12-06 13:11:23,9.072,2.04
2020-12-06 13:12:43,10.035,2.03
2020-12-06 13:14:03,10.974,2.03
2020-12-06 13:15:23,11.935,2.1
2020-12-06 13:16:42,13.104,2.11
2020-12-06 13:18:03,13.995,2.07
2020-12-06 13:19:23,15.085,2.33
2020-12-06 13:20:44,15.885,2.33
2020-12-06 13:22:06,17.168,2.38
2020-12-06 13:23:26,17.865,2.49
2020-12-06 13:24:48,18.901,2.32
2020-12-06 14:00:49,0.95,2.09
2020-12-06 14:02:07,1.958,2.15
2020-12-06 14:03:27,3.032,2.03
2020-12-06 14:04:46,3.894,2.05
2020-12-06 14:06:03,5.004,2.08
2020-12-06 14:07:22,5.899,2.08
2020-12-06 14:08:41,6.919,2.1
2020-12-06 14:10:01,7.952,2.06
2020-12-06 14:11:21,9.023,2.12
2020-12-06 14:12:40,9.952,2.1
2020-12-06 14:13:58,10.918,2.1
2020-12-06 14:15:21,11.89,2.14
2020-12-06 14:16:39,12.92,2.16
2020-12-06 14:17:59,13.983,2.11
2020-12-06 14:19:21,14.964,2.14
2020-12-06 14:20:41,15.815,2.11
2020-12-06 14:22:03,16.973,2.1
2020-12-06 14:23:22,17.934,2.17
2020-12-06 14:24:43,18.84,2.71
2020-12-06 15:00:50,0.993,2.15
2020-12-06 15:02:08,1.93,2.1
2020-12-06 15:03:27,2.916,2.1
2020-12-06 15:04:46,4.118,2.1
2020-12-06 15:06:04,4.961,2.1
2020-12-06 15:07:23,6.08,2.09
2020-12-06 15:08:43,7.004,2.17
2020-12-06 15:10:02,7.888,2.07
2020-12-06 15:11:20,8.989,2.11
2020-12-06 15:12:40,9.992,2.12
2020-12-06 15:14:00,11.044,2.11
2020-12-06 15:15:20,12.004,2.11
2020-12-06 15:16:40,12.942,2.18
2020-12-06 15:18:03,13.912,2.13
2020-12-06 15:19:23,14.985,2.1
2020-12-06 15:20:44,15.878,2.26
2020-12-06 15:22:05,17.085,2.12
2020-12-06 15:23:27,17.758,2.7
2020-12-06 15:24:50,18.732,2.62
2020-12-06 16:00:55,1.081,2.17
2020-12-06 16:02:13,1.872,2.16
2020-12-06 16:03:31,2.995,2.12
2020-12-06 16:04:50,4.008,2.16
2020-12-06 16:06:08,4.836,2.13
2020-12-06 16:07:27,5.938,2.18
2020-12-06 16:08:47,6.924,2.17
2020-12-06 16:10:07,8.041,2.13
2020-12-06 16:11:26,8.915,2.14
2020-12-06 16:12:44,10.02,2.14
2020-12-06 16:14:03,11.009,2.16
2020-12-06 16:15:23,12.021,2.17
2020-12-06 16:16:43,12.855,2.16
2020-12-06 16:18:03,13.836,2.12
2020-12-06 16:19:22,15.054,2.13
2020-12-06 16:20:42,15.913,2.17
2020-12-06 16:22:04,16.91,2.19
2020-12-06 16:23:27,17.996,2.51
2020-12-06 16:24:48,18.865,2.73
2020-12-06 17:00:55,0.995,2.17
2020-12-06 17:02:13,2.043,2.16
2020-12-06 17:03:32,3.033,2.16
2020-12-06 17:04:50,4.005,2.16
2020-12-06 17:06:08,4.94,2.11
2020-12-06 17:07:27,5.781,2.13
2020-12-06 17:08:46,6.981,2.15
2020-12-06 17:10:06,8.0,2.17
2020-12-06 17:11:26,9.037,2.15
2020-12-06 17:12:44,9.993,2.14
2020-12-06 17:14:04,10.994,2.16
2020-12-06 17:15:22,11.996,2.15
2020-12-06 17:16:43,12.971,2.13
2020-12-06 17:18:03,13.96,2.16
2020-12-06 17:19:24,15.143,2.21
2020-12-06 17:20:45,16.079,2.22
2020-12-06 17:22:03,16.842,2.23
2020-12-06 17:23:27,17.937,2.77
2020-12-06 17:24:48,18.972,3.1
2020-12-06 18:00:55,0.922,2.22
2020-12-06 18:02:16,2.012,2.14
2020-12-06 18:03:35,3.084,2.21
2020-12-06 18:04:54,4.065,2.16
2020-12-06 18:06:10,4.881,2.19
2020-12-06 18:07:28,5.795,2.19
2020-12-06 18:08:48,6.903,2.2
2020-12-06 18:10:06,8.103,2.19
2020-12-06 18:11:24,8.962,2.19
2020-12-06 18:12:45,10.005,2.14
2020-12-06 18:14:04,10.898,2.16
2020-12-06 18:15:22,11.827,2.18
2020-12-06 18:16:43,12.837,2.15
2020-12-06 18:18:04,13.955,2.17
2020-12-06 18:19:26,15.12,2.2
2020-12-06 18:20:46,16.007,2.39
2020-12-06 18:22:06,17.02,2.45
2020-12-06 18:23:29,17.887,3.46
2020-12-06 18:24:51,18.988,3.15
2020-12-06 19:00:55,0.936,2.17
2020-12-06 19:02:13,2.037,2.15
2020-12-06 19:03:31,2.984,2.16
2020-12-06 19:04:51,3.958,2.2
2020-12-06 19:06:10,4.988,2.17
2020-12-06 19:07:28,5.956,2.19
2020-12-06 19:08:47,6.982,2.17
2020-12-06 19:10:07,7.845,2.18
2020-12-06 19:11:28,8.96,2.22
2020-12-06 19:12:47,10.041,2.17
2020-12-06 19:14:07,11.039,2.16
2020-12-06 19:15:29,11.927,2.23
2020-12-06 19:16:51,13.071,2.24
2020-12-06 19:18:13,13.914,2.17
2020-12-06 19:19:34,14.951,2.13
2020-12-06 19:20:56,15.868,2.63
2020-12-06 19:22:19,16.953,2.59
2020-12-06 19:23:40,17.98,2.56
2020-12-06 19:25:02,19.016,2.66
2020-12-06 20:00:49,1.025,2.2
2020-12-06 20:02:07,2.04,2.22
2020-12-06 20:03:27,2.92,2.19
2020-12-06 20:04:45,3.883,2.2
2020-12-06 20:06:01,4.659,2.15
2020-12-06 20:07:22,6.037,2.17
2020-12-06 20:08:42,6.943,2.19
2020-12-06 20:10:01,8.03,2.16
2020-12-06 20:11:22,8.959,2.24
2020-12-06 20:12:40,9.891,2.19
2020-12-06 20:14:00,11.011,2.19
2020-12-06 20:15:21,12.001,2.22
2020-12-06 20:16:41,12.97,2.17
2020-12-06 20:18:01,13.753,2.19
2020-12-06 20:19:24,14.977,2.21
2020-12-06 20:20:44,16.04,2.17
2020-12-06 20:22:06,16.937,2.24
2020-12-06 20:23:26,17.859,2.21
2020-12-06 20:24:49,18.779,2.2
2020-12-06 21:00:55,1.065,2.31
2020-12-06 21:02:13,1.968,2.31
2020-12-06 21:03:33,3.045,2.25
2020-12-06 21:04:53,3.88,2.27
2020-12-06 21:06:11,4.958,2.26
2020-12-06 21:07:30,5.914,2.27
2020-12-06 21:08:50,6.924,2.24
2020-12-06 21:10:10,7.983,2.24
2020-12-06 21:11:30,9.066,2.25
2020-12-06 21:12:50,10.052,2.29
2020-12-06 21:14:10,10.91,2.32
2020-12-06 21:15:30,12.01,2.26
2020-12-06 21:16:51,12.924,2.22
2020-12-06 21:18:13,13.971,2.25
2020-12-06 21:19:36,15.053,2.22
2020-12-06 21:20:56,16.005,2.22
2020-12-06 21:22:18,16.878,2.24
2020-12-06 21:23:40,17.938,2.23
2020-12-06 21:25:04,19.062,2.19
2020-12-06 22:00:55,0.991,2.33
2020-12-06 22:02:13,1.991,2.29
2020-12-06 22:03:32,2.994,2.27
2020-12-06 22:04:51,4.043,2.24
2020-12-06 22:06:11,5.022,2.29
2020-12-06 22:07:30,5.963,2.24
2020-12-06 22:08:51,6.888,2.32
2020-12-06 22:10:10,7.966,2.27
2020-12-06 22:11:31,8.904,2.26
2020-12-06 22:12:52,9.993,2.34
2020-12-06 22:14:12,10.951,2.3
2020-12-06 22:15:32,11.862,2.26
2020-12-06 22:16:55,12.952,2.25
2020-12-06 22:18:18,13.899,2.28
2020-12-06 22:19:40,14.779,2.28
2020-12-06 22:21:01,15.802,2.24
2020-12-06 22:22:21,16.828,2.23
2020-12-06 22:23:44,17.812,2.24
2020-12-06 22:25:07,18.955,2.28
2020-12-06 23:00:55,1.044,2.37
2020-12-06 23:02:14,1.971,2.33
2020-12-06 23:03:33,2.941,2.27
2020-12-06 23:04:53,3.976,2.38
2020-12-06 23:06:10,4.805,2.34
2020-12-06 23:07:30,6.051,2.29
2020-12-06 23:08:49,6.939,2.22
2020-12-06 23:10:10,7.967,2.34
2020-12-06 23:11:30,9.002,2.33
2020-12-06 23:12:50,10.02,2.31
2020-12-06 23:14:09,10.865,2.3
2020-12-06 23:15:30,11.926,2.28
2020-12-06 23:16:53,12.986,2.28
2020-12-06 23:18:15,13.991,2.24
2020-12-06 23:19:38,15.003,2.33
2020-12-06 23:20:59,15.997,2.31
2020-12-06 23:22:21,17.032,2.27
2020-12-06 23:23:42,17.96,2.37
2020-12-06 23:25:05,18.863,2.32
2020-12-07 00:00:55,1.049,2.31
2020-12-07 00:02:14,2.003,2.31
2020-12-07 00:03:33,2.988,2.36
2020-12-07 00:04:53,3.972,2.27
2020-12-07 00:06:12,5.016,2.29
2020-12-07 00:07:30,5.984,2.25
2020-12-07 00:08:50,6.997,2.33
2020-12-07 00:10:11,7.98,2.25
2020-12-07 00:11:32,8.996,2.3
2020-12-07 00:12:52,10.074,2.29
2020-12-07 00:14:12,10.987,2.23
2020-12-07 00:15:32,11.975,2.23
2020-12-07 00:16:52,12.953,2.27
2020-12-07 00:18:13,13.935,2.38
2020-12-07 00:19:35,15.018,2.31
2020-12-07 00:20:56,16.029,2.33
2020-12-07 00:22:18,16.989,2.35
2020-12-07 00:23:39,17.871,2.22
2020-12-07 00:25:06,18.977,2.32
2020-12-07 01:00:55,1.041,2.31
2020-12-07 01:02:13,2.008,2.26
2020-12-07 01:03:33,3.023,2.24
2020-12-07 01:04:52,4.029,2.26
2020-12-07 01:06:10,5.006,2.3
2020-12-07 01:07:30,5.999,2.26
2020-12-07 01:08:49,6.954,2.27
2020-12-07 01:10:10,7.931,2.3
2020-12-07 01:11:31,8.915,2.35
2020-12-07 01:12:51,9.97,2.35
2020-12-07 01:14:10,10.88,2.27
2020-12-07 01:15:31,11.951,2.32
2020-12-07 01:16:53,12.993,2.3
2020-12-07 01:18:15,14.013,2.32
2020-12-07 01:19:38,14.937,2.3
2020-12-07 01:20:59,15.943,2.3
2020-12-07 01:22:19,16.939,2.29
2020-12-07 01:23:42,17.952,2.3
2020-12-07 01:25:03,18.918,2.32
2020-12-07 02:00:55,1.069,2.31
2020-12-07 02:02:13,1.99,2.33
2020-12-07 02:03:32,3.015,2.21
2020-12-07 02:04:50,4.041,2.29
2020-12-07 02:06:09,5.025,2.3
2020-12-07 02:07:28,5.799,2.33
2020-12-07 02:08:48,6.988,2.34
2020-12-07 02:10:08,7.907,2.3
2020-12-07 02:11:30,9.011,2.3
2020-12-07 02:12:50,9.968,2.26
2020-12-07 02:14:09,10.959,2.28
2020-12-07 02:15:30,11.943,2.27
2020-12-07 02:16:50,12.939,2.3
2020-12-07 02:18:12,13.949,2.28
2020-12-07 02:19:34,15.014,2.3
2020-12-07 02:20:55,15.951,2.29
2020-12-07 02:22:16,16.973,2.21
2020-12-07 02:23:42,18.055,2.2
2020-12-07 02:25:04,18.91,2.27
2020-12-07 03:00:55,1.043,2.29
2020-12-07 03:02:13,1.97,2.31
2020-12-07 03:03:33,2.977,2.32
2020-12-07 03:04:51,4.031,2.29
2020-12-07 03:06:10,4.96,2.33
2020-12-07 03:07:30,6.024,2.29
2020-12-07 03:08:50,6.944,2.28
2020-12-07 03:10:10,8.029,2.28
2020-12-07 03:11:31,8.856,2.35
2020-12-07 03:12:51,9.952,2.25
2020-12-07 03:14:10,10.954,2.28
2020-12-07 03:15:31,11.918,2.27
2020-12-07 03:16:52,12.882,2.28
2020-12-07 03:18:15,13.912,2.29
2020-12-07 03:19:36,14.956,2.39
2020-12-07 03:20:56,15.966,2.3
2020-12-07 03:22:18,16.983,2.31
2020-12-07 03:23:39,17.948,2.26
2020-12-07 03:25:04,18.982,2.24
2020-12-07 04:00:55,1.046,2.38
2020-12-07 04:02:13,2.014,2.5
2020-12-07 04:03:33,2.932,2.34
2020-12-07 04:04:53,3.979,2.31
2020-12-07 04:06:11,5.035,2.28
2020-12-07 04:07:31,5.92,2.33
2020-12-07 04:08:50,6.974,2.32
2020-12-07 04:10:11,7.994,2.32
2020-12-07 04:11:32,8.929,2.37
2020-12-07 04:12:52,9.94,2.31
2020-12-07 04:14:12,10.962,2.3
2020-12-07 04:15:33,11.985,2.34
2020-12-07 04:16:54,12.913,2.34
2020-12-07 04:18:15,13.965,2.31
2020-12-07 04:19:37,14.944,2.34
2020-12-07 04:21:00,16.021,2.31
2020-12-07 04:22:20,16.968,2.28
2020-12-07 04:23:42,17.919,2.34
2020-12-07 04:25:04,18.923,2.36
2020-12-07 05:00:55,1.024,2.46
2020-12-07 05:02:13,1.973,2.39
2020-12-07 05:03:32,3.007,2.32
2020-12-07 05:04:50,3.965,2.29
2020-12-07 05:06:08,4.949,2.21
2020-12-07 05:07:28,5.925,2.23
2020-12-07 05:08:48,6.959,2.3
2020-12-07 05:10:09,7.977,2.23
2020-12-07 05:11:30,8.925,2.31
2020-12-07 05:12:49,9.973,2.23
2020-12-07 05:14:09,10.986,2.24
2020-12-07 05:15:30,11.915,2.28
2020-12-07 05:16:50,12.912,2.27
2020-12-07 05:18:12,13.948,2.26
2020-12-07 05:19:34,14.96,2.29
2020-12-07 05:20:55,16.056,2.28
2020-12-07 05:22:15,16.875,2.33
2020-12-07 05:23:37,17.972,2.25
2020-12-07 05:25:00,19.013,2.23
2020-12-07 06:00:55,1.031,2.28
2020-12-07 06:02:13,1.933,2.29
2020-12-07 06:03:31,2.974,2.21
2020-12-07 06:04:49,3.918,2.17
2020-12-07 06:06:06,4.935,2.23
2020-12-07 06:07:24,5.949,2.18
2020-12-07 06:08:43,6.955,2.23
2020-12-07 06:10:02,7.995,2.19
2020-12-07 06:11:21,9.098,2.22
2020-12-07 06:12:40,9.962,2.26
2020-12-07 06:13:57,10.787,2.26
2020-12-07 06:15:17,12.016,2.26
2020-12-07 06:16:37,12.928,2.25
2020-12-07 06:17:57,14.006,2.23
2020-12-07 06:19:19,14.947,2.29
2020-12-07 06:20:39,16.06,2.25
2020-12-07 06:22:00,17.053,2.25
2020-12-07 06:23:20,17.846,2.36
2020-12-07 06:24:41,19.04,2.37
2020-12-07 07:00:55,1.039,2.3
2020-12-07 07:02:12,2.052,2.25
2020-12-07 07:03:29,2.835,2.24
2020-12-07 07:04:47,4.073,2.19
2020-12-07 07:06:04,4.918,2.23
2020-12-07 07:07:22,5.906,2.2
2020-12-07 07:08:40,7.037,2.26
2020-12-07 07:09:58,7.975,2.25
2020-12-07 07:11:18,8.949,2.23
2020-12-07 07:12:37,9.932,2.21
2020-12-07 07:13:56,10.961,2.26
2020-12-07 07:15:14,11.84,2.31
2020-12-07 07:16:33,12.962,2.29
2020-12-07 07:17:53,13.969,2.25
2020-12-07 07:19:13,14.915,2.29
2020-12-07 07:20:33,15.958,2.22
2020-12-07 07:21:51,16.998,2.27
2020-12-07 07:23:11,18.098,2.33
2020-12-07 07:24:33,19.052,2.37
2020-12-07 08:00:55,1.05,2.24
2020-12-07 08:02:12,1.969,2.23
2020-12-07 08:03:30,2.965,2.26
2020-12-07 08:04:48,4.0,2.2
2020-12-07 08:06:05,4.953,2.2
2020-12-07 08:07:23,6.044,2.2
2020-12-07 08:08:41,6.958,2.25
2020-12-07 08:10:00,7.957,2.18
2020-12-07 08:11:19,9.042,2.27
2020-12-07 08:12:37,10.004,2.24
2020-12-07 08:13:55,10.977,2.26
2020-12-07 08:15:14,12.025,2.21
2020-12-07 08:16:32,12.961,2.35
2020-12-07 08:17:52,13.891,2.29
2020-12-07 08:19:11,14.942,2.35
2020-12-07 08:20:32,16.019,2.29
2020-12-07 08:21:52,17.022,2.34
2020-12-07 08:23:11,17.872,2.36
2020-12-07 08:24:31,18.886,2.43
2020-12-07 09:00:49,1.057,2.24
2020-12-07 09:02:07,2.0,2.21
2020-12-07 09:03:25,2.977,2.19
2020-12-07 09:04:43,3.94,2.22
2020-12-07 09:06:00,5.011,2.21
2020-12-07 09:07:18,6.005,2.17
2020-12-07 09:08:37,7.023,2.22
2020-12-07 09:09:56,7.968,2.23
2020-12-07 09:11:16,8.977,2.24
2020-12-07 09:12:35,10.037,2.24
2020-12-07 09:13:53,10.95,2.2
2020-12-07 09:15:13,11.926,2.21
2020-12-07 09:16:32,12.968,2.24
2020-12-07 09:17:53,13.963,2.19
2020-12-07 09:19:14,14.909,2.23
2020-12-07 09:20:35,15.985,2.27
2020-12-07 09:21:55,16.972,2.28
2020-12-07 09:23:13,17.952,2.26
2020-12-07 09:24:35,18.919,2.37
2020-12-07 10:00:55,1.061,2.29
2020-12-07 10:02:13,2.001,2.28
2020-12-07 10:03:32,2.954,2.25
2020-12-07 10:04:50,4.001,2.26
2020-12-07 10:06:08,4.986,2.22
2020-12-07 10:07:27,5.978,2.21
2020-12-07 10:08:45,6.92,2.25
2020-12-07 10:10:05,8.011,2.23
2020-12-07 10:11:25,9.014,2.22
2020-12-07 10:12:44,9.987,2.25
2020-12-07 10:14:04,10.934,2.25
2020-12-07 10:15:24,11.97,2.21
2020-12-07 10:16:43,12.959,2.23
2020-12-07 10:18:04,13.868,2.23
2020-12-07 10:19:26,14.945,2.24
2020-12-07 10:20:47,15.969,2.24
2020-12-07 10:22:06,16.956,2.23
2020-12-07 10:23:27,17.946,2.36
2020-12-07 10:24:49,18.988,2.43
2020-12-07 11:00:55,1.051,2.3
2020-12-07 11:02:12,2.015,2.29
2020-12-07 11:03:31,3.003,2.29
2020-12-07 11:04:50,4.0,2.29
2020-12-07 11:06:08,4.977,2.24
2020-12-07 11:07:27,5.935,2.24
2020-12-07 11:08:46,7.019,2.22
2020-12-07 11:10:05,7.964,2.25
2020-12-07 11:11:25,9.021,2.21
2020-12-07 11:12:44,9.961,2.16
2020-12-07 11:14:03,10.979,2.21
2020-12-07 11:15:22,11.954,2.19
2020-12-07 11:16:42,12.99,2.2
2020-12-07 11:18:04,13.988,2.19
2020-12-07 11:19:25,14.96,2.17
2020-12-07 11:20:47,15.904,2.23
2020-12-07 11:22:08,16.971,2.21
2020-12-07 11:23:28,17.973,2.25
2020-12-07 11:24:50,18.939,2.35
2020-12-07 12:00:56,1.049,2.34
2020-12-07 12:02:14,1.99,2.34
2020-12-07 12:03:33,3.013,2.3
2020-12-07 12:04:51,4.028,2.3
2020-12-07 12:06:09,4.981,2.29
2020-12-07 12:07:28,5.984,2.22
2020-12-07 12:08:47,6.954,2.27
2020-12-07 12:10:06,7.996,2.23
2020-12-07 12:11:26,8.962,2.22
2020-12-07 12:12:46,9.987,2.19
2020-12-07 12:14:05,10.969,2.18
2020-12-07 12:16:44,12.928,2.19
2020-12-07 12:18:05,13.942,2.22
2020-12-07 12:19:27,14.975,2.24
2020-12-07 12:20:47,15.975,2.25
2020-12-07 12:22:09,16.973,2.28
2020-12-07 12:23:29,17.974,2.6
2020-12-07 12:24:51,18.958,2.78
2020-12-07 13:00:55,1.068,2.34
2020-12-07 13:02:13,1.99,2.28
2020-12-07 13:03:31,2.989,2.28
2020-12-07 13:04:51,3.99,2.29
2020-12-07 13:06:09,4.971,2.26
2020-12-07 13:07:27,5.961,2.28
2020-12-07 13:08:46,6.984,2.27
2020-12-07 13:10:05,7.944,2.23
2020-12-07 13:11:25,9.039,2.23
2020-12-07 13:12:45,9.985,2.26
2020-12-07 13:14:04,10.948,2.2
2020-12-07 13:15:23,11.896,2.22
2020-12-07 13:16:43,12.933,2.2
2020-12-07 13:18:04,13.944,2.19
2020-12-07 13:19:25,15.021,2.3
2020-12-07 13:20:45,15.994,2.25
2020-12-07 13:22:05,16.937,2.35
2020-12-07 13:23:25,17.951,2.43
2020-12-07 13:24:49,18.995,3.09
2020-12-07 14:00:55,1.014,2.3
2020-12-07 14:02:12,1.969,2.24
2020-12-07 14:03:30,3.001,2.26
2020-12-07 14:04:49,4.016,2.27
2020-12-07 14:06:06,4.976,2.25
2020-12-07 14:07:24,5.914,2.25
2020-12-07 14:08:43,6.99,2.21
2020-12-07 14:10:03,8.018,2.21
2020-12-07 14:11:22,8.914,2.25
2020-12-07 14:12:42,9.978,2.24
2020-12-07 14:14:00,10.95,2.22
2020-12-07 14:15:19,11.829,2.26
2020-12-07 14:16:38,12.967,2.23
2020-12-07 14:17:59,13.98,2.23
2020-12-07 14:19:21,15.037,2.26
2020-12-07 14:20:42,15.981,2.27
2020-12-07 14:22:02,16.963,2.26
2020-12-07 14:23:22,18.003,2.58
2020-12-07 14:24:44,18.982,2.86
2020-12-07 15:00:49,1.019,2.29
2020-12-07 15:02:08,2.06,2.28
2020-12-07 15:03:25,2.879,2.21
2020-12-07 15:04:45,4.016,2.24
2020-12-07 15:06:03,4.896,2.25
2020-12-07 15:07:22,6.023,2.22
2020-12-07 15:08:41,7.072,2.22
2020-12-07 15:09:59,7.979,2.22
2020-12-07 15:11:20,9.014,2.26
2020-12-07 15:12:39,9.984,2.26
2020-12-07 15:13:59,10.929,2.33
2020-12-07 15:15:17,11.966,2.32
2020-12-07 15:16:38,12.948,2.36
2020-12-07 15:17:57,13.951,2.71
2020-12-07 15:19:19,14.919,2.95
2020-12-07 15:20:41,15.969,3.88
2020-12-07 15:22:00,16.984,4.21
2020-12-07 15:23:19,17.891,3.3
2020-12-07 15:24:42,19.054,3.1
2020-12-07 16:00:55,0.953,2.25
2020-12-07 16:02:12,2.026,2.26
2020-12-07 16:03:30,2.972,2.25
