time,depth_m,value
2020-12-05 17:23:34,17.871,20.61
2020-12-05 17:24:56,18.812,20.58
2020-12-05 18:00:55,0.996,20.62
2020-12-05 18:02:12,1.979,20.62
2020-12-05 18:03:31,3.092,20.61
2020-12-05 18:04:48,4.043,20.62
2020-12-05 18:06:07,4.974,20.62
2020-12-05 18:07:25,5.821,20.62
2020-12-05 18:08:45,7.046,20.62
2020-12-05 18:10:04,7.912,20.61
2020-12-05 18:11:24,8.893,20.62
2020-12-05 18:12:44,9.945,20.61
2020-12-05 18:14:04,11.055,20.62
2020-12-05 18:15:23,12.054,20.62
2020-12-05 18:16:44,13.017,20.62
2020-12-05 18:18:05,13.895,20.62
2020-12-05 18:19:27,15.053,20.61
2020-12-05 18:20:47,16.018,20.61
2020-12-05 18:22:10,17.107,20.61
2020-12-05 18:23:31,17.971,20.61
2020-12-05 18:24:53,19.008,20.61
2020-12-05 19:00:55,0.978,20.58
2020-12-05 19:02:14,2.014,20.58
2020-12-05 19:03:32,2.969,20.58
2020-12-05 19:04:53,3.858,20.59
2020-12-05 19:06:10,4.962,20.59
2020-12-05 19:07:30,6.004,20.58
2020-12-05 19:08:49,6.927,20.58
2020-12-05 19:10:08,7.802,20.58
2020-12-05 19:11:30,8.879,20.58
2020-12-05 19:12:51,9.914,20.58
2020-12-05 19:14:08,10.803,20.58
2020-12-05 19:15:30,11.984,20.57
2020-12-05 19:16:49,12.86,20.58
2020-12-05 19:18:09,13.797,20.58
2020-12-05 19:19:30,14.929,20.58
2020-12-05 19:20:51,15.978,20.58
2020-12-05 19:22:11,16.852,20.58
2020-12-05 19:23:32,18.044,20.58
2020-12-05 19:24:56,18.97,20.58
2020-12-05 20:00:55,1.068,20.58
2020-12-05 20:02:12,1.942,20.57
2020-12-05 20:03:30,3.018,20.57
2020-12-05 20:04:50,3.925,20.57
2020-12-05 20:06:09,5.062,20.58
2020-12-05 20:07:28,6.024,20.58
2020-12-05 20:08:46,7.065,20.57
2020-12-05 20:10:06,8.142,20.57
2020-12-05 20:11:27,9.0,20.57
2020-12-05 20:12:47,9.976,20.58
2020-12-05 20:14:07,10.96,20.57
2020-12-05 20:15:25,11.929,20.57
2020-12-05 20:16:46,12.918,20.58
2020-12-05 20:18:08,13.984,20.58
2020-12-05 20:19:28,15.123,20.57
2020-12-05 20:20:48,15.839,20.57
2020-12-05 20:22:10,17.048,20.57
2020-12-05 20:23:31,17.896,20.57
2020-12-05 20:24:54,18.725,20.57
2020-12-05 21:00:55,1.009,20.57
2020-12-05 21:02:12,1.751,20.56
2020-12-05 21:03:31,2.864,20.58
2020-12-05 21:04:51,3.886,20.57
2020-12-05 21:06:12,5.023,20.58
2020-12-05 21:07:27,5.902,20.58
2020-12-05 21:08:49,7.067,20.57
2020-12-05 21:10:08,8.084,20.57
2020-12-05 21:11:26,9.017,20.57
2020-12-05 21:12:47,10.289,20.58
2020-12-05 21:14:06,10.969,20.59
2020-12-05 21:15:26,11.821,20.58
2020-12-05 21:16:47,12.732,20.58
2020-12-05 21:18:09,14.024,20.58
2020-12-05 21:19:29,15.035,20.59
2020-12-05 21:20:51,15.79,20.59
2020-12-06 09:00:55,1.02,20.42
2020-12-06 09:02:13,1.978,20.42
2020-12-06 09:03:31,3.091,20.42
2020-12-06 09:04:49,4.041,20.41
2020-12-06 09:06:06,5.005,20.41
2020-12-06 09:07:25,5.941,20.4
2020-12-06 09:08:45,6.966,20.4
2020-12-06 09:10:03,7.93,20.4
2020-12-06 09:11:23,8.991,20.4
2020-12-06 09:12:42,9.967,20.4
2020-12-06 09:14:01,10.935,20.39
2020-12-06 09:15:20,11.914,20.39
2020-12-06 09:16:42,12.989,20.39
2020-12-06 09:18:02,13.972,20.38
2020-12-06 09:19:23,14.945,20.38
2020-12-06 09:20:43,15.967,20.38
2020-12-06 09:22:04,16.958,20.38
2020-12-06 09:23:25,17.909,20.38
2020-12-06 09:24:46,18.883,20.38
2020-12-06 10:00:55,1.051,20.55
2020-12-06 10:02:12,2.013,20.51
2020-12-06 10:03:31,3.031,20.45
2020-12-06 10:04:49,4.008,20.43
2020-12-06 10:06:06,4.973,20.42
2020-12-06 10:07:24,5.963,20.41
2020-12-06 10:08:43,6.994,20.41
2020-12-06 10:10:03,7.983,20.41
2020-12-06 10:11:22,8.927,20.41
2020-12-06 10:12:42,9.997,20.4
2020-12-06 10:14:02,10.942,20.4
2020-12-06 10:15:21,11.983,20.39
2020-12-06 10:16:41,12.943,20.39
2020-12-06 10:18:02,13.947,20.39
2020-12-06 10:19:22,14.988,20.39
2020-12-06 10:20:43,15.994,20.39
2020-12-06 10:22:04,16.996,20.39
2020-12-06 10:23:24,17.891,20.38
2020-12-06 10:24:46,18.994,20.39
2020-12-06 11:00:55,0.997,20.53
2020-12-06 11:02:13,1.973,20.53
2020-12-06 11:03:31,2.932,20.51
2020-12-06 11:04:50,4.023,20.49
2020-12-06 11:06:08,5.005,20.48
2020-12-06 11:07:28,6.039,20.39
2020-12-06 11:08:46,6.927,20.4
2020-12-06 11:10:05,7.877,20.38
2020-12-06 11:11:24,9.03,20.37
2020-12-06 11:12:44,10.003,20.36
2020-12-06 11:14:03,10.934,20.36
2020-12-06 11:15:23,11.981,20.34
2020-12-06 11:16:43,13.054,20.32
2020-12-06 11:18:03,13.937,20.31
2020-12-06 11:19:25,14.997,20.3
2020-12-06 11:20:44,15.989,20.3
2020-12-06 11:22:05,16.943,20.3
2020-12-06 11:23:26,17.959,20.3
2020-12-06 11:24:48,19.015,20.3
2020-12-06 12:00:49,1.003,20.58
2020-12-06 12:02:06,2.001,20.59
2020-12-06 12:03:25,3.006,20.53
2020-12-06 12:04:44,4.009,20.54
2020-12-06 12:06:02,4.825,20.49
2020-12-06 12:07:19,5.914,20.51
2020-12-06 12:08:39,7.075,20.48
2020-12-06 12:09:57,7.947,20.42
2020-12-06 12:11:20,9.019,20.44
2020-12-06 12:12:39,10.016,20.34
2020-12-06 12:13:58,10.949,20.35
2020-12-06 12:15:18,11.988,20.35
2020-12-06 12:16:37,13.033,20.35
2020-12-06 12:17:59,14.016,20.35
2020-12-06 12:19:19,14.973,20.34
2020-12-06 12:20:38,16.033,20.33
2020-12-06 12:21:59,17.029,20.33
2020-12-06 12:23:21,17.936,20.33
2020-12-06 12:24:42,19.025,20.33
2020-12-06 13:00:49,1.011,20.55
2020-12-06 13:02:06,2.006,20.52
2020-12-06 13:03:25,2.868,20.53
2020-12-06 13:04:44,4.01,20.53
2020-12-06 13:06:01,4.931,20.55
2020-12-06 13:07:21,5.999,20.55
2020-12-06 13:08:42,6.968,20.49
2020-12-06 13:10:01,7.951,20.51
2020-12-06 13:11:23,9.072,20.49
2020-12-06 13:12:43,10.035,20.48
2020-12-06 13:14:03,10.974,20.47
2020-12-06 13:15:23,11.935,20.42
2020-12-06 13:16:42,13.104,20.43
2020-12-06 13:18:03,13.995,20.41
2020-12-06 13:19:23,15.085,20.39
2020-12-06 13:20:44,15.885,20.38
2020-12-06 13:22:06,17.168,20.37
2020-12-06 13:23:26,17.865,20.37
2020-12-06 13:24:48,18.901,20.37
2020-12-06 14:00:49,0.95,20.51
2020-12-06 14:02:07,1.958,20.51
2020-12-06 14:03:27,3.032,20.51
2020-12-06 14:04:46,3.894,20.51
2020-12-06 14:06:03,5.004,20.52
2020-12-06 14:07:22,5.899,20.52
2020-12-06 14:08:41,6.919,20.48
2020-12-06 14:10:01,7.952,20.49
2020-12-06 14:11:21,9.023,20.49
2020-12-06 14:12:40,9.952,20.49
2020-12-06 14:13:58,10.918,20.47
2020-12-06 14:15:21,11.89,20.47
2020-12-06 14:16:39,12.92,20.48
2020-12-06 14:17:59,13.983,20.48
2020-12-06 14:19:21,14.964,20.46
2020-12-06 14:20:41,15.815,20.46
2020-12-06 14:22:03,16.973,20.47
2020-12-06 14:23:22,17.934,20.45
2020-12-06 14:24:43,18.84,20.38
2020-12-06 15:00:50,0.993,20.55
2020-12-06 15:02:08,1.93,20.55
2020-12-06 15:03:27,2.916,20.55
2020-12-06 15:04:46,4.118,20.54
2020-12-06 15:06:04,4.961,20.51
2020-12-06 15:07:23,6.08,20.53
2020-12-06 15:08:43,7.004,20.53
2020-12-06 15:10:02,7.888,20.54
2020-12-06 15:11:20,8.989,20.52
2020-12-06 15:12:40,9.992,20.51
2020-12-06 15:14:00,11.044,20.51
2020-12-06 15:15:20,12.004,20.52
2020-12-06 15:16:40,12.942,20.49
2020-12-06 15:18:03,13.912,20.51
2020-12-06 15:19:23,14.985,20.48
2020-12-06 15:20:44,15.878,20.4
2020-12-06 15:22:05,17.085,20.48
2020-12-06 15:23:27,17.758,20.25
2020-12-06 15:24:50,18.732,20.25
2020-12-06 16:00:55,1.081,20.54
2020-12-06 16:02:13,1.872,20.53
2020-12-06 16:03:31,2.995,20.53
2020-12-06 16:04:50,4.008,20.53
2020-12-06 16:06:08,4.836,20.53
2020-12-06 16:07:27,5.938,20.53
2020-12-06 16:08:47,6.924,20.52
2020-12-06 16:10:07,8.041,20.53
2020-12-06 16:11:26,8.915,20.53
2020-12-06 16:12:44,10.02,20.53
2020-12-06 16:14:03,11.009,20.52
2020-12-06 16:15:23,12.021,20.51
2020-12-06 16:16:43,12.855,20.49
2020-12-06 16:18:03,13.836,20.5
2020-12-06 16:19:22,15.054,20.44
2020-12-06 16:20:42,15.913,20.43
2020-12-06 16:22:04,16.91,20.39
2020-12-06 16:23:27,17.996,20.32
2020-12-06 16:24:48,18.865,20.27
2020-12-06 17:00:55,0.995,20.5
2020-12-06 17:02:13,2.043,20.5
2020-12-06 17:03:32,3.033,20.51
2020-12-06 17:04:50,4.005,20.5
2020-12-06 17:06:08,4.94,20.5
2020-12-06 17:07:27,5.781,20.5
2020-12-06 17:08:46,6.981,20.5
2020-12-06 17:10:06,8.0,20.5
2020-12-06 17:11:26,9.037,20.49
2020-12-06 17:12:44,9.993,20.48
2020-12-06 17:14:04,10.994,20.49
2020-12-06 17:15:22,11.996,20.48
2020-12-06 17:16:43,12.971,20.47
2020-12-06 17:18:03,13.96,20.46
2020-12-06 17:19:24,15.143,20.46
2020-12-06 17:20:45,16.079,20.44
2020-12-06 17:22:03,16.842,20.44
2020-12-06 17:23:27,17.937,20.31
2020-12-06 17:24:48,18.972,20.3
2020-12-06 18:00:55,0.922,20.45
2020-12-06 18:02:16,2.012,20.45
2020-12-06 18:03:35,3.084,20.46
2020-12-06 18:04:54,4.065,20.46
2020-12-06 18:06:10,4.881,20.46
2020-12-06 18:07:28,5.795,20.46
2020-12-06 18:08:48,6.903,20.45
2020-12-06 18:10:06,8.103,20.45
2020-12-06 18:11:24,8.962,20.45
2020-12-06 18:12:45,10.005,20.45
2020-12-06 18:14:04,10.898,20.45
2020-12-06 18:15:22,11.827,20.45
2020-12-06 18:16:43,12.837,20.45
2020-12-06 18:18:04,13.955,20.45
2020-12-06 18:19:26,15.12,20.45
2020-12-06 18:20:46,16.007,20.43
2020-12-06 18:22:06,17.02,20.43
2020-12-06 18:23:29,17.887,20.39
2020-12-06 18:24:51,18.988,20.37
2020-12-06 19:00:55,0.936,20.43
2020-12-06 19:02:13,2.037,20.43
2020-12-06 19:03:31,2.984,20.45
2020-12-06 19:04:51,3.958,20.45
2020-12-06 19:06:10,4.988,20.45
2020-12-06 19:07:28,5.956,20.45
2020-12-06 19:08:47,6.982,20.46
2020-12-06 19:10:07,7.845,20.46
2020-12-06 19:11:28,8.96,20.46
2020-12-06 19:12:47,10.041,20.46
2020-12-06 19:14:07,11.039,20.46
2020-12-06 19:15:29,11.927,20.47
2020-12-06 19:16:51,13.071,20.47
2020-12-06 19:18:13,13.914,20.47
2020-12-06 19:19:34,14.951,20.47
2020-12-06 19:20:56,15.868,20.43
2020-12-06 19:22:19,16.953,20.43
2020-12-06 19:23:40,17.98,20.44
2020-12-06 19:25:02,19.016,20.42
2020-12-06 20:00:49,1.025,20.47
2020-12-06 20:02:07,2.04,20.48
2020-12-06 20:03:27,2.92,20.47
2020-12-06 20:04:45,3.883,20.46
2020-12-06 20:06:01,4.659,20.47
2020-12-06 20:07:22,6.037,20.48
2020-12-06 20:08:42,6.943,20.47
2020-12-06 20:10:01,8.03,20.48
2020-12-06 20:11:22,8.959,20.49
2020-12-06 20:12:40,9.891,20.49
2020-12-06 20:14:00,11.011,20.49
2020-12-06 20:15:21,12.001,20.5
2020-12-06 20:16:41,12.97,20.49
2020-12-06 20:18:01,13.753,20.49
2020-12-06 20:19:24,14.977,20.48
2020-12-06 20:20:44,16.04,20.5
2020-12-06 20:22:06,16.937,20.49
2020-12-06 20:23:26,17.859,20.5
2020-12-06 20:24:49,18.779,20.49
2020-12-06 21:00:55,1.065,20.53
2020-12-06 21:02:13,1.968,20.53
2020-12-06 21:03:33,3.045,20.54
2020-12-06 21:04:53,3.88,20.54
2020-12-06 21:06:11,4.958,20.54
2020-12-06 21:07:30,5.914,20.54
2020-12-06 21:08:50,6.924,20.54
2020-12-06 21:10:10,7.983,20.54
2020-12-06 21:11:30,9.066,20.54
2020-12-06 21:12:50,10.052,20.55
2020-12-06 21:14:10,10.91,20.55
2020-12-06 21:15:30,12.01,20.54
2020-12-06 21:16:51,12.924,20.54
2020-12-06 21:18:13,13.971,20.54
2020-12-06 21:19:36,15.053,20.53
2020-12-06 21:20:56,16.005,20.53
2020-12-06 21:22:18,16.878,20.53
2020-12-06 21:23:40,17.938,20.53
2020-12-06 21:25:04,19.062,20.53
2020-12-06 22:00:55,0.991,20.56
2020-12-06 22:02:13,1.991,20.56
2020-12-06 22:03:32,2.994,20.55
2020-12-06 22:04:51,4.043,20.55
2020-12-06 22:06:11,5.022,20.56
2020-12-06 22:07:30,5.963,20.56
2020-12-06 22:08:51,6.888,20.56
2020-12-06 22:10:10,7.966,20.56
2020-12-06 22:11:31,8.904,20.56
2020-12-06 22:12:52,9.993,20.56
2020-12-06 22:14:12,10.951,20.56
2020-12-06 22:15:32,11.862,20.56
2020-12-06 22:16:55,12.952,20.56
2020-12-06 22:18:18,13.899,20.57
2020-12-06 22:19:40,14.779,20.56
2020-12-06 22:21:01,15.802,20.55
2020-12-06 22:22:21,16.828,20.55
2020-12-06 22:23:44,17.812,20.54
2020-12-06 22:25:07,18.955,20.54
2020-12-06 23:00:55,1.044,20.55
2020-12-06 23:02:14,1.971,20.57
2020-12-06 23:03:33,2.941,20.55
2020-12-06 23:04:53,3.976,20.57
2020-12-06 23:06:10,4.805,20.56
2020-12-06 23:07:30,6.051,20.55
2020-12-06 23:08:49,6.939,20.56
2020-12-06 23:10:10,7.967,20.57
2020-12-06 23:11:30,9.002,20.58
2020-12-06 23:12:50,10.02,20.56
2020-12-06 23:14:09,10.865,20.57
2020-12-06 23:15:30,11.926,20.57
2020-12-06 23:16:53,12.986,20.57
2020-12-06 23:18:15,13.991,20.58
2020-12-06 23:19:38,15.003,20.58
2020-12-06 23:20:59,15.997,20.58
2020-12-06 23:22:21,17.032,20.58
2020-12-06 23:23:42,17.96,20.58
2020-12-06 23:25:05,18.863,20.58
2020-12-07 00:00:55,1.049,20.55
2020-12-07 00:02:14,2.003,20.56
2020-12-07 00:03:33,2.988,20.57
2020-12-07 00:04:53,3.972,20.56
2020-12-07 00:06:12,5.016,20.55
2020-12-07 00:07:30,5.984,20.56
2020-12-07 00:08:50,6.997,20.56
2020-12-07 00:10:11,7.98,20.55
2020-12-07 00:11:32,8.996,20.57
2020-12-07 00:12:52,10.074,20.57
2020-12-07 00:14:12,10.987,20.57
2020-12-07 00:15:32,11.975,20.57
2020-12-07 00:16:52,12.953,20.58
2020-12-07 00:18:13,13.935,20.58
2020-12-07 00:19:35,15.018,20.57
2020-12-07 00:20:56,16.029,20.57
2020-12-07 00:22:18,16.989,20.57
2020-12-07 00:23:39,17.871,20.57
2020-12-07 00:25:06,18.977,20.57
2020-12-07 01:00:55,1.041,20.55
2020-12-07 01:02:13,2.008,20.54
2020-12-07 01:03:33,3.023,20.55
2020-12-07 01:04:52,4.029,20.54
2020-12-07 01:06:10,5.006,20.54
2020-12-07 01:07:30,5.999,20.55
2020-12-07 01:08:49,6.954,20.55
2020-12-07 01:10:10,7.931,20.55
2020-12-07 01:11:31,8.915,20.54
2020-12-07 01:12:51,9.97,20.55
2020-12-07 01:14:10,10.88,20.55
2020-12-07 01:15:31,11.951,20.55
2020-12-07 01:16:53,12.993,20.55
2020-12-07 01:18:15,14.013,20.54
2020-12-07 01:19:38,14.937,20.54
2020-12-07 01:20:59,15.943,20.54
2020-12-07 01:22:19,16.939,20.53
2020-12-07 01:23:42,17.952,20.53
2020-12-07 01:25:03,18.918,20.54
2020-12-07 02:00:55,1.069,20.49
2020-12-07 02:02:13,1.99,20.5
2020-12-07 02:03:32,3.015,20.5
2020-12-07 02:04:50,4.041,20.52
2020-12-07 02:06:09,5.025,20.52
2020-12-07 02:07:28,5.799,20.52
2020-12-07 02:08:48,6.988,20.52
2020-12-07 02:10:08,7.907,20.5
2020-12-07 02:11:30,9.011,20.51
2020-12-07 02:12:50,9.968,20.51
2020-12-07 02:14:09,10.959,20.51
2020-12-07 02:15:30,11.943,20.52
2020-12-07 02:16:50,12.939,20.52
2020-12-07 02:18:12,13.949,20.52
2020-12-07 02:19:34,15.014,20.52
2020-12-07 02:20:55,15.951,20.52
2020-12-07 02:22:16,16.973,20.52
2020-12-07 02:23:42,18.055,20.52
2020-12-07 02:25:04,18.91,20.52
2020-12-07 03:00:55,1.043,20.46
2020-12-07 03:02:13,1.97,20.47
2020-12-07 03:03:33,2.977,20.46
2020-12-07 03:04:51,4.031,20.45
2020-12-07 03:06:10,4.96,20.45
2020-12-07 03:07:30,6.024,20.45
2020-12-07 03:08:50,6.944,20.46
2020-12-07 03:10:10,8.029,20.46
2020-12-07 03:11:31,8.856,20.46
2020-12-07 03:12:51,9.952,20.46
2020-12-07 03:14:10,10.954,20.45
2020-12-07 03:15:31,11.918,20.45
2020-12-07 03:16:52,12.882,20.45
2020-12-07 03:18:15,13.912,20.45
2020-12-07 03:19:36,14.956,20.46
2020-12-07 03:20:56,15.966,20.44
2020-12-07 03:22:18,16.983,20.44
2020-12-07 03:23:39,17.948,20.44
2020-12-07 03:25:04,18.982,20.44
2020-12-07 04:00:55,1.046,20.41
2020-12-07 04:02:13,2.014,20.38
2020-12-07 04:03:33,2.932,20.4
2020-12-07 04:04:53,3.979,20.39
2020-12-07 04:06:11,5.035,20.39
2020-12-07 04:07:31,5.92,20.39
2020-12-07 04:08:50,6.974,20.4
2020-12-07 04:10:11,7.994,20.4
2020-12-07 04:11:32,8.929,20.4
2020-12-07 04:12:52,9.94,20.39
2020-12-07 04:14:12,10.962,20.39
2020-12-07 04:15:33,11.985,20.39
2020-12-07 04:16:54,12.913,20.38
2020-12-07 04:18:15,13.965,20.39
2020-12-07 04:19:37,14.944,20.38
2020-12-07 04:21:00,16.021,20.37
2020-12-07 04:22:20,16.968,20.38
2020-12-07 04:23:42,17.919,20.38
2020-12-07 04:25:04,18.923,20.38
2020-12-07 05:00:55,1.024,20.34
2020-12-07 05:02:13,1.973,20.34
2020-12-07 05:03:32,3.007,20.35
2020-12-07 05:04:50,3.965,20.32
2020-12-07 05:06:08,4.949,20.34
2020-12-07 05:07:28,5.925,20.35
2020-12-07 05:08:48,6.959,20.35
2020-12-07 05:10:09,7.977,20.35
2020-12-07 05:11:30,8.925,20.35
2020-12-07 05:12:49,9.973,20.35
2020-12-07 05:14:09,10.986,20.34
2020-12-07 05:15:30,11.915,20.34
2020-12-07 05:16:50,12.912,20.34
2020-12-07 05:18:12,13.948,20.34
2020-12-07 05:19:34,14.96,20.34
2020-12-07 05:20:55,16.056,20.34
2020-12-07 05:22:15,16.875,20.34
2020-12-07 05:23:37,17.972,20.35
2020-12-07 05:25:00,19.013,20.35
2020-12-07 06:00:55,1.031,20.35
2020-12-07 06:02:13,1.933,20.35
2020-12-07 06:03:31,2.974,20.35
2020-12-07 06:04:49,3.918,20.36
2020-12-07 06:06:06,4.935,20.35
2020-12-07 06:07:24,5.949,20.35
2020-12-07 06:08:43,6.955,20.34
2020-12-07 06:10:02,7.995,20.34
2020-12-07 06:11:21,9.098,20.36
2020-12-07 06:12:40,9.962,20.35
2020-12-07 06:13:57,10.787,20.35
2020-12-07 06:15:17,12.016,20.34
2020-12-07 06:16:37,12.928,20.34
2020-12-07 06:17:57,14.006,20.33
2020-12-07 06:19:19,14.947,20.34
2020-12-07 06:20:39,16.06,20.33
2020-12-07 06:22:00,17.053,20.35
2020-12-07 06:23:20,17.846,20.32
2020-12-07 06:24:41,19.04,20.33
2020-12-07 07:00:55,1.039,20.34
2020-12-07 07:02:12,2.052,20.34
2020-12-07 07:03:29,2.835,20.34
2020-12-07 07:04:47,4.073,20.34
2020-12-07 07:06:04,4.918,20.34
2020-12-07 07:07:22,5.906,20.35
2020-12-07 07:08:40,7.037,20.35
2020-12-07 07:09:58,7.975,20.36
2020-12-07 07:11:18,8.949,20.35
2020-12-07 07:12:37,9.932,20.36
2020-12-07 07:13:56,10.961,20.36
2020-12-07 07:15:14,11.84,20.36
2020-12-07 07:16:33,12.962,20.36
2020-12-07 07:17:53,13.969,20.36
2020-12-07 07:19:13,14.915,20.36
2020-12-07 07:20:33,15.958,20.36
2020-12-07 07:21:51,16.998,20.36
2020-12-07 07:23:11,18.098,20.35
2020-12-07 07:24:33,19.052,20.35
2020-12-07 08:00:55,1.05,20.37
2020-12-07 08:02:12,1.969,20.37
2020-12-07 08:03:30,2.965,20.37
2020-12-07 08:04:48,4.0,20.38
2020-12-07 08:06:05,4.953,20.37
2020-12-07 08:07:23,6.044,20.37
2020-12-07 08:08:41,6.958,20.36
2020-12-07 08:10:00,7.957,20.36
2020-12-07 08:11:19,9.042,20.35
2020-12-07 08:12:37,10.004,20.35
2020-12-07 08:13:55,10.977,20.34
2020-12-07 08:15:14,12.025,20.38
2020-12-07 08:16:32,12.961,20.33
2020-12-07 08:17:52,13.891,20.33
2020-12-07 08:19:11,14.942,20.33
2020-12-07 08:20:32,16.019,20.33
2020-12-07 08:21:52,17.022,20.33
2020-12-07 08:23:11,17.872,20.32
2020-12-07 08:24:31,18.886,20.33
2020-12-07 09:00:49,1.057,20.42
2020-12-07 09:02:07,2.0,20.42
2020-12-07 09:03:25,2.977,20.42
2020-12-07 09:04:43,3.94,20.41
2020-12-07 09:06:00,5.011,20.42
2020-12-07 09:07:18,6.005,20.4
2020-12-07 09:08:37,7.023,20.41
2020-12-07 09:09:56,7.968,20.38
2020-12-07 09:11:16,8.977,20.37
2020-12-07 09:12:35,10.037,20.37
2020-12-07 09:13:53,10.95,20.36
2020-12-07 09:15:13,11.926,20.35
2020-12-07 09:16:32,12.968,20.35
2020-12-07 09:17:53,13.963,20.36
2020-12-07 09:19:14,14.909,20.33
2020-12-07 09:20:35,15.985,20.32
2020-12-07 09:21:55,16.972,20.32
2020-12-07 09:23:13,17.952,20.32
2020-12-07 09:24:35,18.919,20.32
2020-12-07 10:00:55,1.061,20.55
2020-12-07 10:02:13,2.001,20.56
2020-12-07 10:03:32,2.954,20.54
2020-12-07 10:04:50,4.001,20.51
2020-12-07 10:06:08,4.986,20.5
2020-12-07 10:07:27,5.978,20.48
2020-12-07 10:08:45,6.92,20.46
2020-12-07 10:10:05,8.011,20.44
2020-12-07 10:11:25,9.014,20.42
2020-12-07 10:12:44,9.987,20.42
2020-12-07 10:14:04,10.934,20.4
2020-12-07 10:15:24,11.97,20.38
2020-12-07 10:16:43,12.959,20.36
2020-12-07 10:18:04,13.868,20.35
2020-12-07 10:19:26,14.945,20.35
2020-12-07 10:20:47,15.969,20.33
2020-12-07 10:22:06,16.956,20.34
2020-12-07 10:23:27,17.946,20.33
2020-12-07 10:24:49,18.988,20.33
2020-12-07 11:00:55,1.051,20.71
2020-12-07 11:02:12,2.015,20.71
2020-12-07 11:03:31,3.003,20.72
2020-12-07 11:04:50,4.0,20.66
2020-12-07 11:06:08,4.977,20.56
2020-12-07 11:07:27,5.935,20.52
2020-12-07 11:08:46,7.019,20.49
2020-12-07 11:10:05,7.964,20.47
2020-12-07 11:11:25,9.021,20.46
2020-12-07 11:12:44,9.961,20.46
2020-12-07 11:14:03,10.979,20.44
2020-12-07 11:15:22,11.954,20.44
2020-12-07 11:16:42,12.99,20.43
2020-12-07 11:18:04,13.988,20.43
2020-12-07 11:19:25,14.96,20.43
2020-12-07 11:20:47,15.904,20.44
2020-12-07 11:22:08,16.971,20.44
2020-12-07 11:23:28,17.973,20.42
2020-12-07 11:24:50,18.939,20.41
2020-12-07 12:00:56,1.049,20.73
2020-12-07 12:02:14,1.99,20.65
2020-12-07 12:03:33,3.013,20.61
2020-12-07 12:04:51,4.028,20.58
2020-12-07 12:06:09,4.981,20.56
2020-12-07 12:07:28,5.984,20.55
2020-12-07 12:08:47,6.954,20.52
2020-12-07 12:10:06,7.996,20.54
2020-12-07 12:11:26,8.962,20.52
2020-12-07 12:12:46,9.987,20.51
2020-12-07 12:14:05,10.969,20.5
2020-12-07 12:16:44,12.928,20.5
2020-12-07 12:18:05,13.942,20.5
2020-12-07 12:19:27,14.975,20.5
2020-12-07 12:20:47,15.975,20.49
2020-12-07 12:22:09,16.973,20.5
2020-12-07 12:23:29,17.974,20.46
2020-12-07 12:24:51,18.958,20.45
2020-12-07 13:00:55,1.068,21.02
2020-12-07 13:02:13,1.99,20.83
2020-12-07 13:03:31,2.989,20.61
2020-12-07 13:04:51,3.99,20.58
2020-12-07 13:06:09,4.971,20.57
2020-12-07 13:07:27,5.961,20.56
2020-12-07 13:08:46,6.984,20.55
2020-12-07 13:10:05,7.944,20.54
2020-12-07 13:11:25,9.039,20.55
2020-12-07 13:12:45,9.985,20.54
2020-12-07 13:14:04,10.948,20.54
2020-12-07 13:15:23,11.896,20.54
2020-12-07 13:16:43,12.933,20.55
2020-12-07 13:18:04,13.944,20.55
2020-12-07 13:19:25,15.021,20.55
2020-12-07 13:20:45,15.994,20.52
2020-12-07 13:22:05,16.937,20.48
2020-12-07 13:23:25,17.951,20.45
2020-12-07 13:24:49,18.995,20.44
2020-12-07 14:00:55,1.014,21.0
2020-12-07 14:02:12,1.969,21.03
2020-12-07 14:03:30,3.001,20.77
2020-12-07 14:04:49,4.016,20.71
2020-12-07 14:06:06,4.976,20.64
2020-12-07 14:07:24,5.914,20.62
2020-12-07 14:08:43,6.99,20.62
2020-12-07 14:10:03,8.018,20.61
2020-12-07 14:11:22,8.914,20.6
2020-12-07 14:12:42,9.978,20.6
2020-12-07 14:14:00,10.95,20.59
2020-12-07 14:15:19,11.829,20.58
2020-12-07 14:16:38,12.967,20.57
2020-12-07 14:17:59,13.98,20.57
2020-12-07 14:19:21,15.037,20.56
2020-12-07 14:20:42,15.981,20.55
2020-12-07 14:22:02,16.963,20.51
2020-12-07 14:23:22,18.003,20.46
2020-12-07 14:24:44,18.982,20.44
2020-12-07 15:00:49,1.019,21.03
2020-12-07 15:02:08,2.06,21.03
2020-12-07 15:03:25,2.879,20.95
2020-12-07 15:04:45,4.016,20.94
2020-12-07 15:06:03,4.896,20.89
2020-12-07 15:07:22,6.023,20.81
2020-12-07 15:08:41,7.072,20.67
2020-12-07 15:09:59,7.979,20.66
2020-12-07 15:11:20,9.014,20.58
2020-12-07 15:12:39,9.984,20.59
2020-12-07 15:13:59,10.929,20.55
2020-12-07 15:15:17,11.966,20.53
2020-12-07 15:16:38,12.948,20.52
2020-12-07 15:17:57,13.951,20.5
2020-12-07 15:19:19,14.919,20.49
2020-12-07 15:20:41,15.969,20.45
2020-12-07 15:22:00,16.984,20.44
2020-12-07 15:23:19,17.891,20.44
2020-12-07 15:24:42,19.054,20.44
2020-12-07 16:00:55,0.953,21.01
2020-12-07 16:02:12,2.026,21.04
2020-12-07 16:03:30,2.972,21.02
