time,depth_m,value
2020-12-05 17:23:34,17.871,36.93
2020-12-05 17:24:56,18.812,36.94
2020-12-05 18:00:55,0.996,36.94
2020-12-05 18:02:12,1.979,36.94
2020-12-05 18:03:31,3.092,36.94
2020-12-05 18:04:48,4.043,36.94
2020-12-05 18:06:07,4.974,36.94
2020-12-05 18:07:25,5.821,36.94
2020-12-05 18:08:45,7.046,36.94
2020-12-05 18:10:04,7.912,36.94
2020-12-05 18:11:24,8.893,36.94
2020-12-05 18:12:44,9.945,36.94
2020-12-05 18:14:04,11.055,36.94
2020-12-05 18:15:23,12.054,36.94
2020-12-05 18:16:44,13.017,36.94
2020-12-05 18:18:05,13.895,36.94
2020-12-05 18:19:27,15.053,36.94
2020-12-05 18:20:47,16.018,36.94
2020-12-05 18:22:10,17.107,36.94
2020-12-05 18:23:31,17.971,36.94
2020-12-05 18:24:53,19.008,36.94
2020-12-05 19:00:55,0.978,36.94
2020-12-05 19:02:14,2.014,36.94
2020-12-05 19:03:32,2.969,36.94
2020-12-05 19:04:53,3.858,36.94
2020-12-05 19:06:10,4.962,36.94
2020-12-05 19:07:30,6.004,36.94
2020-12-05 19:08:49,6.927,36.94
2020-12-05 19:10:08,7.802,36.94
2020-12-05 19:11:30,8.879,36.94
2020-12-05 19:12:51,9.914,36.94
2020-12-05 19:14:08,10.803,36.94
2020-12-05 19:15:30,11.984,36.94
2020-12-05 19:16:49,12.86,36.94
2020-12-05 19:18:09,13.797,36.94
2020-12-05 19:19:30,14.929,36.94
2020-12-05 19:20:51,15.978,36.94
2020-12-05 19:22:11,16.852,36.94
2020-12-05 19:23:32,18.044,36.94
2020-12-05 19:24:56,18.97,36.94
2020-12-05 20:00:55,1.068,36.95
2020-12-05 20:02:12,1.942,36.95
2020-12-05 20:03:30,3.018,36.95
2020-12-05 20:04:50,3.925,36.94
2020-12-05 20:06:09,5.062,36.95
2020-12-05 20:07:28,6.024,36.95
2020-12-05 20:08:46,7.065,36.95
2020-12-05 20:10:06,8.142,36.94
2020-12-05 20:11:27,9.0,36.95
2020-12-05 20:12:47,9.976,36.95
2020-12-05 20:14:07,10.96,36.94
2020-12-05 20:15:25,11.929,36.95
2020-12-05 20:16:46,12.918,36.95
2020-12-05 20:18:08,13.984,36.95
2020-12-05 20:19:28,15.123,36.95
2020-12-05 20:20:48,15.839,36.94
2020-12-05 20:22:10,17.048,36.95
2020-12-05 20:23:31,17.896,36.95
2020-12-05 20:24:54,18.725,36.95
2020-12-05 21:00:55,1.009,36.95
2020-12-05 21:02:12,1.751,36.95
2020-12-05 21:03:31,2.864,36.95
2020-12-05 21:04:51,3.886,36.95
2020-12-05 21:06:12,5.023,36.95
2020-12-05 21:07:27,5.902,36.95
2020-12-05 21:08:49,7.067,36.95
2020-12-05 21:10:08,8.084,36.95
2020-12-05 21:11:26,9.017,36.95
2020-12-05 21:12:47,10.289,36.95
2020-12-05 21:14:06,10.969,36.95
2020-12-05 21:15:26,11.821,36.95
2020-12-05 21:16:47,12.732,36.95
2020-12-05 21:18:09,14.024,36.95
2020-12-05 21:19:29,15.035,36.95
2020-12-05 21:20:51,15.79,36.95
2020-12-06 09:00:55,1.02,36.96
2020-12-06 09:02:13,1.978,36.95
2020-12-06 09:03:31,3.091,36.96
2020-12-06 09:04:49,4.041,36.95
2020-12-06 09:06:06,5.005,36.95
2020-12-06 09:07:25,5.941,36.95
2020-12-06 09:08:45,6.966,36.95
2020-12-06 09:10:03,7.93,36.96
2020-12-06 09:11:23,8.991,36.95
2020-12-06 09:12:42,9.967,36.95
2020-12-06 09:14:01,10.935,36.95
2020-12-06 09:15:20,11.914,36.96
2020-12-06 09:16:42,12.989,36.96
2020-12-06 09:18:02,13.972,36.96
2020-12-06 09:19:23,14.945,36.96
2020-12-06 09:20:43,15.967,36.97
2020-12-06 09:22:04,16.958,36.97
2020-12-06 09:23:25,17.909,36.97
2020-12-06 09:24:46,18.883,36.97
2020-12-06 10:00:55,1.051,36.95
2020-12-06 10:02:12,2.013,36.94
2020-12-06 10:03:31,3.031,36.94
2020-12-06 10:04:49,4.008,36.94
2020-12-06 10:06:06,4.973,36.95
2020-12-06 10:07:24,5.963,36.95
2020-12-06 10:08:43,6.994,36.96
2020-12-06 10:10:03,7.983,36.95
2020-12-06 10:11:22,8.927,36.96
2020-12-06 10:12:42,9.997,36.96
2020-12-06 10:14:02,10.942,36.96
2020-12-06 10:15:21,11.983,36.97
2020-12-06 10:16:41,12.943,36.97
2020-12-06 10:18:02,13.947,36.97
2020-12-06 10:19:22,14.988,36.98
2020-12-06 10:20:43,15.994,36.98
2020-12-06 10:22:04,16.996,36.98
2020-12-06 10:23:24,17.891,36.97
2020-12-06 10:24:46,18.994,36.97
2020-12-06 11:00:55,0.997,36.95
2020-12-06 11:02:13,1.973,36.95
2020-12-06 11:03:31,2.932,36.94
2020-12-06 11:04:50,4.023,36.95
2020-12-06 11:06:08,5.005,36.94
2020-12-06 11:07:28,6.039,36.94
2020-12-06 11:08:46,6.927,36.95
2020-12-06 11:10:05,7.877,36.95
2020-12-06 11:11:24,9.03,36.95
2020-12-06 11:12:44,10.003,36.95
2020-12-06 11:14:03,10.934,36.95
2020-12-06 11:15:23,11.981,36.95
2020-12-06 11:16:43,13.054,36.95
2020-12-06 11:18:03,13.937,36.95
2020-12-06 11:19:25,14.997,36.95
2020-12-06 11:20:44,15.989,36.95
2020-12-06 11:22:05,16.943,36.95
2020-12-06 11:23:26,17.959,36.95
2020-12-06 11:24:48,19.015,36.95
2020-12-06 12:00:49,1.003,36.95
2020-12-06 12:02:06,2.001,36.95
2020-12-06 12:03:25,3.006,36.94
2020-12-06 12:04:44,4.009,36.94
2020-12-06 12:06:02,4.825,36.94
2020-12-06 12:07:19,5.914,36.94
2020-12-06 12:08:39,7.075,36.94
2020-12-06 12:09:57,7.947,36.94
2020-12-06 12:11:20,9.019,36.94
2020-12-06 12:12:39,10.016,36.95
2020-12-06 12:13:58,10.949,36.95
2020-12-06 12:15:18,11.988,36.96
2020-12-06 12:16:37,13.033,36.96
2020-12-06 12:17:59,14.016,36.96
2020-12-06 12:19:19,14.973,36.96
2020-12-06 12:20:38,16.033,36.96
2020-12-06 12:21:59,17.029,36.96
2020-12-06 12:23:21,17.936,36.96
2020-12-06 12:24:42,19.025,36.96
2020-12-06 13:00:49,1.011,36.94
2020-12-06 13:02:06,2.006,36.94
2020-12-06 13:03:25,2.868,36.94
2020-12-06 13:04:44,4.01,36.94
2020-12-06 13:06:01,4.931,36.95
2020-12-06 13:07:21,5.999,36.94
2020-12-06 13:08:42,6.968,36.94
2020-12-06 13:10:01,7.951,36.94
2020-12-06 13:11:23,9.072,36.94
2020-12-06 13:12:43,10.035,36.94
2020-12-06 13:14:03,10.974,36.94
2020-12-06 13:15:23,11.935,36.94
2020-12-06 13:16:42,13.104,36.94
2020-12-06 13:18:03,13.995,36.94
2020-12-06 13:19:23,15.085,36.97
2020-12-06 13:20:44,15.885,36.96
2020-12-06 13:22:06,17.168,36.96
2020-12-06 13:23:26,17.865,36.97
2020-12-06 13:24:48,18.901,36.97
2020-12-06 14:00:49,0.95,36.94
2020-12-06 14:02:07,1.958,36.94
2020-12-06 14:03:27,3.032,36.94
2020-12-06 14:04:46,3.894,36.94
2020-12-06 14:06:03,5.004,36.94
2020-12-06 14:07:22,5.899,36.94
2020-12-06 14:08:41,6.919,36.94
2020-12-06 14:10:01,7.952,36.94
2020-12-06 14:11:21,9.023,36.94
2020-12-06 14:12:40,9.952,36.94
2020-12-06 14:13:58,10.918,36.94
2020-12-06 14:15:21,11.89,36.95
2020-12-06 14:16:39,12.92,36.94
2020-12-06 14:17:59,13.983,36.94
2020-12-06 14:19:21,14.964,36.95
2020-12-06 14:20:41,15.815,36.95
2020-12-06 14:22:03,16.973,36.95
2020-12-06 14:23:22,17.934,36.96
2020-12-06 14:24:43,18.84,36.97
2020-12-06 15:00:50,0.993,36.95
2020-12-06 15:02:08,1.93,36.95
2020-12-06 15:03:27,2.916,36.95
2020-12-06 15:04:46,4.118,36.95
2020-12-06 15:06:04,4.961,36.95
2020-12-06 15:07:23,6.08,36.95
2020-12-06 15:08:43,7.004,36.95
2020-12-06 15:10:02,7.888,36.95
2020-12-06 15:11:20,8.989,36.95
2020-12-06 15:12:40,9.992,36.95
2020-12-06 15:14:00,11.044,36.95
2020-12-06 15:15:20,12.004,36.95
2020-12-06 15:16:40,12.942,36.95
2020-12-06 15:18:03,13.912,36.95
2020-12-06 15:19:23,14.985,36.96
2020-12-06 15:20:44,15.878,36.95
2020-12-06 15:22:05,17.085,36.95
2020-12-06 15:23:27,17.758,36.98
2020-12-06 15:24:50,18.732,36.99
2020-12-06 16:00:55,1.081,36.95
2020-12-06 16:02:13,1.872,36.95
2020-12-06 16:03:31,2.995,36.95
2020-12-06 16:04:50,4.008,36.95
2020-12-06 16:06:08,4.836,36.95
2020-12-06 16:07:27,5.938,36.95
2020-12-06 16:08:47,6.924,36.95
2020-12-06 16:10:07,8.041,36.95
2020-12-06 16:11:26,8.915,36.95
2020-12-06 16:12:44,10.02,36.95
2020-12-06 16:14:03,11.009,36.95
2020-12-06 16:15:23,12.021,36.95
2020-12-06 16:16:43,12.855,36.95
2020-12-06 16:18:03,13.836,36.95
2020-12-06 16:19:22,15.054,36.97
2020-12-06 16:20:42,15.913,36.97
2020-12-06 16:22:04,16.91,36.98
2020-12-06 16:23:27,17.996,36.99
2020-12-06 16:24:48,18.865,37.0
2020-12-06 17:00:55,0.995,36.95
2020-12-06 17:02:13,2.043,36.95
2020-12-06 17:03:32,3.033,36.95
2020-12-06 17:04:50,4.005,36.95
2020-12-06 17:06:08,4.94,36.95
2020-12-06 17:07:27,5.781,36.95
2020-12-06 17:08:46,6.981,36.95
2020-12-06 17:10:06,8.0,36.95
2020-12-06 17:11:26,9.037,36.95
2020-12-06 17:12:44,9.993,36.95
2020-12-06 17:14:04,10.994,36.95
2020-12-06 17:15:22,11.996,36.96
2020-12-06 17:16:43,12.971,36.96
2020-12-06 17:18:03,13.96,36.96
2020-12-06 17:19:24,15.143,36.96
2020-12-06 17:20:45,16.079,36.96
2020-12-06 17:22:03,16.842,36.96
2020-12-06 17:23:27,17.937,36.99
2020-12-06 17:24:48,18.972,36.99
2020-12-06 18:00:55,0.922,36.95
2020-12-06 18:02:16,2.012,36.95
2020-12-06 18:03:35,3.084,36.95
2020-12-06 18:04:54,4.065,36.95
2020-12-06 18:06:10,4.881,36.95
2020-12-06 18:07:28,5.795,36.96
2020-12-06 18:08:48,6.903,36.96
2020-12-06 18:10:06,8.103,36.96
2020-12-06 18:11:24,8.962,36.96
2020-12-06 18:12:45,10.005,36.95
2020-12-06 18:14:04,10.898,36.95
2020-12-06 18:15:22,11.827,36.96
2020-12-06 18:16:43,12.837,36.95
2020-12-06 18:18:04,13.955,36.95
2020-12-06 18:19:26,15.12,36.96
2020-12-06 18:20:46,16.007,36.96
2020-12-06 18:22:06,17.02,36.96
2020-12-06 18:23:29,17.887,36.97
2020-12-06 18:24:51,18.988,36.98
2020-12-06 19:00:55,0.936,36.95
2020-12-06 19:02:13,2.037,36.95
2020-12-06 19:03:31,2.984,36.96
2020-12-06 19:04:51,3.958,36.96
2020-12-06 19:06:10,4.988,36.96
2020-12-06 19:07:28,5.956,36.96
2020-12-06 19:08:47,6.982,36.96
2020-12-06 19:10:07,7.845,36.96
2020-12-06 19:11:28,8.96,36.96
2020-12-06 19:12:47,10.041,36.96
2020-12-06 19:14:07,11.039,36.96
2020-12-06 19:15:29,11.927,36.96
2020-12-06 19:16:51,13.071,36.96
2020-12-06 19:18:13,13.914,36.96
2020-12-06 19:19:34,14.951,36.96
2020-12-06 19:20:56,15.868,36.97
2020-12-06 19:22:19,16.953,36.97
2020-12-06 19:23:40,17.98,36.97
2020-12-06 19:25:02,19.016,36.97
2020-12-06 20:00:49,1.025,36.96
2020-12-06 20:02:07,2.04,36.96
2020-12-06 20:03:27,2.92,36.96
2020-12-06 20:04:45,3.883,36.96
2020-12-06 20:06:01,4.659,36.96
2020-12-06 20:07:22,6.037,36.96
2020-12-06 20:08:42,6.943,36.96
2020-12-06 20:10:01,8.03,36.96
2020-12-06 20:11:22,8.959,36.96
2020-12-06 20:12:40,9.891,36.97
2020-12-06 20:14:00,11.011,36.96
2020-12-06 20:15:21,12.001,36.97
2020-12-06 20:16:41,12.97,36.96
2020-12-06 20:18:01,13.753,36.97
2020-12-06 20:19:24,14.977,36.97
2020-12-06 20:20:44,16.04,36.96
2020-12-06 20:22:06,16.937,36.96
2020-12-06 20:23:26,17.859,36.97
2020-12-06 20:24:49,18.779,36.97
2020-12-06 21:00:55,1.065,36.98
2020-12-06 21:02:13,1.968,36.98
2020-12-06 21:03:33,3.045,36.98
2020-12-06 21:04:53,3.88,36.98
2020-12-06 21:06:11,4.958,36.98
2020-12-06 21:07:30,5.914,36.98
2020-12-06 21:08:50,6.924,36.98
2020-12-06 21:10:10,7.983,36.98
2020-12-06 21:11:30,9.066,36.98
2020-12-06 21:12:50,10.052,36.98
2020-12-06 21:14:10,10.91,36.98
2020-12-06 21:15:30,12.01,36.98
2020-12-06 21:16:51,12.924,36.98
2020-12-06 21:18:13,13.971,36.98
2020-12-06 21:19:36,15.053,36.98
2020-12-06 21:20:56,16.005,36.98
2020-12-06 21:22:18,16.878,36.98
2020-12-06 21:23:40,17.938,36.98
2020-12-06 21:25:04,19.062,36.98
2020-12-06 22:00:55,0.991,36.98
2020-12-06 22:02:13,1.991,36.98
2020-12-06 22:03:32,2.994,36.98
2020-12-06 22:04:51,4.043,36.98
2020-12-06 22:06:11,5.022,36.98
2020-12-06 22:07:30,5.963,36.98
2020-12-06 22:08:51,6.888,36.98
2020-12-06 22:10:10,7.966,36.98
2020-12-06 22:11:31,8.904,36.98
2020-12-06 22:12:52,9.993,36.98
2020-12-06 22:14:12,10.951,36.98
2020-12-06 22:15:32,11.862,36.98
2020-12-06 22:16:55,12.952,36.98
2020-12-06 22:18:18,13.899,36.98
2020-12-06 22:19:40,14.779,36.97
2020-12-06 22:21:01,15.802,36.97
2020-12-06 22:22:21,16.828,36.97
2020-12-06 22:23:44,17.812,36.97
2020-12-06 22:25:07,18.955,36.97
2020-12-06 23:00:55,1.044,36.99
2020-12-06 23:02:14,1.971,36.98
2020-12-06 23:03:33,2.941,36.98
2020-12-06 23:04:53,3.976,36.99
2020-12-06 23:06:10,4.805,36.98
2020-12-06 23:07:30,6.051,36.98
2020-12-06 23:08:49,6.939,36.99
2020-12-06 23:10:10,7.967,36.99
2020-12-06 23:11:30,9.002,36.99
2020-12-06 23:12:50,10.02,36.99
2020-12-06 23:14:09,10.865,36.99
2020-12-06 23:15:30,11.926,36.99
2020-12-06 23:16:53,12.986,36.99
2020-12-06 23:18:15,13.991,36.99
2020-12-06 23:19:38,15.003,36.99
2020-12-06 23:20:59,15.997,36.99
2020-12-06 23:22:21,17.032,36.99
2020-12-06 23:23:42,17.96,36.99
2020-12-06 23:25:05,18.863,36.99
2020-12-07 00:00:55,1.049,36.99
2020-12-07 00:02:14,2.003,36.99
2020-12-07 00:03:33,2.988,36.99
2020-12-07 00:04:53,3.972,36.99
2020-12-07 00:06:12,5.016,36.99
2020-12-07 00:07:30,5.984,36.99
2020-12-07 00:08:50,6.997,36.99
2020-12-07 00:10:11,7.98,36.99
2020-12-07 00:11:32,8.996,36.99
2020-12-07 00:12:52,10.074,36.99
2020-12-07 00:14:12,10.987,36.99
2020-12-07 00:15:32,11.975,37.0
2020-12-07 00:16:52,12.953,36.99
2020-12-07 00:18:13,13.935,36.99
2020-12-07 00:19:35,15.018,36.99
2020-12-07 00:20:56,16.029,36.99
2020-12-07 00:22:18,16.989,36.99
2020-12-07 00:23:39,17.871,36.99
2020-12-07 00:25:06,18.977,36.99
2020-12-07 01:00:55,1.041,36.99
2020-12-07 01:02:13,2.008,37.0
2020-12-07 01:03:33,3.023,37.0
2020-12-07 01:04:52,4.029,36.99
2020-12-07 01:06:10,5.006,36.99
2020-12-07 01:07:30,5.999,37.0
2020-12-07 01:08:49,6.954,36.99
2020-12-07 01:10:10,7.931,36.99
2020-12-07 01:11:31,8.915,36.99
2020-12-07 01:12:51,9.97,37.0
2020-12-07 01:14:10,10.88,36.99
2020-12-07 01:15:31,11.951,36.99
2020-12-07 01:16:53,12.993,36.99
2020-12-07 01:18:15,14.013,36.99
2020-12-07 01:19:38,14.937,36.99
2020-12-07 01:20:59,15.943,36.99
2020-12-07 01:22:19,16.939,36.99
2020-12-07 01:23:42,17.952,36.99
2020-12-07 01:25:03,18.918,36.99
2020-12-07 02:00:55,1.069,36.99
2020-12-07 02:02:13,1.99,36.99
2020-12-07 02:03:32,3.015,36.99
2020-12-07 02:04:50,4.041,36.99
2020-12-07 02:06:09,5.025,36.99
2020-12-07 02:07:28,5.799,36.99
2020-12-07 02:08:48,6.988,36.99
2020-12-07 02:10:08,7.907,36.99
2020-12-07 02:11:30,9.011,37.0
2020-12-07 02:12:50,9.968,37.0
2020-12-07 02:14:09,10.959,37.0
2020-12-07 02:15:30,11.943,36.99
2020-12-07 02:16:50,12.939,36.99
2020-12-07 02:18:12,13.949,37.0
2020-12-07 02:19:34,15.014,36.99
2020-12-07 02:20:55,15.951,37.0
2020-12-07 02:22:16,16.973,37.0
2020-12-07 02:23:42,18.055,37.0
2020-12-07 02:25:04,18.91,36.99
2020-12-07 03:00:55,1.043,36.97
2020-12-07 03:02:13,1.97,36.97
2020-12-07 03:03:33,2.977,36.97
2020-12-07 03:04:51,4.031,36.97
2020-12-07 03:06:10,4.96,36.97
2020-12-07 03:07:30,6.024,36.97
2020-12-07 03:08:50,6.944,36.97
2020-12-07 03:10:10,8.029,36.97
2020-12-07 03:11:31,8.856,36.97
2020-12-07 03:12:51,9.952,36.97
2020-12-07 03:14:10,10.954,36.97
2020-12-07 03:15:31,11.918,36.97
2020-12-07 03:16:52,12.882,36.97
2020-12-07 03:18:15,13.912,36.97
2020-12-07 03:19:36,14.956,36.97
2020-12-07 03:20:56,15.966,36.97
2020-12-07 03:22:18,16.983,36.96
2020-12-07 03:23:39,17.948,36.97
2020-12-07 03:25:04,18.982,36.96
2020-12-07 04:00:55,1.046,36.96
2020-12-07 04:02:13,2.014,36.96
2020-12-07 04:03:33,2.932,36.96
2020-12-07 04:04:53,3.979,36.96
2020-12-07 04:06:11,5.035,36.96
2020-12-07 04:07:31,5.92,36.96
2020-12-07 04:08:50,6.974,36.96
2020-12-07 04:10:11,7.994,36.96
2020-12-07 04:11:32,8.929,36.96
2020-12-07 04:12:52,9.94,36.96
2020-12-07 04:14:12,10.962,36.96
2020-12-07 04:15:33,11.985,36.96
2020-12-07 04:16:54,12.913,36.96
2020-12-07 04:18:15,13.965,36.96
2020-12-07 04:19:37,14.944,36.96
2020-12-07 04:21:00,16.021,36.96
2020-12-07 04:22:20,16.968,36.96
2020-12-07 04:23:42,17.919,36.96
2020-12-07 04:25:04,18.923,36.96
2020-12-07 05:00:55,1.024,36.96
2020-12-07 05:02:13,1.973,36.96
2020-12-07 05:03:32,3.007,36.96
2020-12-07 05:04:50,3.965,36.96
2020-12-07 05:06:08,4.949,36.96
2020-12-07 05:07:28,5.925,36.96
2020-12-07 05:08:48,6.959,36.96
2020-12-07 05:10:09,7.977,36.96
2020-12-07 05:11:30,8.925,36.96
2020-12-07 05:12:49,9.973,36.96
2020-12-07 05:14:09,10.986,36.96
2020-12-07 05:15:30,11.915,36.96
2020-12-07 05:16:50,12.912,36.96
2020-12-07 05:18:12,13.948,36.96
2020-12-07 05:19:34,14.96,36.96
2020-12-07 05:20:55,16.056,36.96
2020-12-07 05:22:15,16.875,36.96
2020-12-07 05:23:37,17.972,36.96
2020-12-07 05:25:00,19.013,36.96
2020-12-07 06:00:55,1.031,36.96
2020-12-07 06:02:13,1.933,36.96
2020-12-07 06:03:31,2.974,36.96
2020-12-07 06:04:49,3.918,36.96
2020-12-07 06:06:06,4.935,36.96
2020-12-07 06:07:24,5.949,36.96
2020-12-07 06:08:43,6.955,36.96
2020-12-07 06:10:02,7.995,36.96
2020-12-07 06:11:21,9.098,36.96
2020-12-07 06:12:40,9.962,36.96
2020-12-07 06:13:57,10.787,36.95
2020-12-07 06:15:17,12.016,36.96
2020-12-07 06:16:37,12.928,36.96
2020-12-07 06:17:57,14.006,36.96
2020-12-07 06:19:19,14.947,36.96
2020-12-07 06:20:39,16.06,36.96
2020-12-07 06:22:00,17.053,36.96
2020-12-07 06:23:20,17.846,36.96
2020-12-07 06:24:41,19.04,36.96
2020-12-07 07:00:55,1.039,36.96
2020-12-07 07:02:12,2.052,36.96
2020-12-07 07:03:29,2.835,36.96
2020-12-07 07:04:47,4.073,36.96
2020-12-07 07:06:04,4.918,36.96
2020-12-07 07:07:22,5.906,36.96
2020-12-07 07:08:40,7.037,36.96
2020-12-07 07:09:58,7.975,36.96
2020-12-07 07:11:18,8.949,36.96
2020-12-07 07:12:37,9.932,36.96
2020-12-07 07:13:56,10.961,36.96
2020-12-07 07:15:14,11.84,36.96
2020-12-07 07:16:33,12.962,36.96
2020-12-07 07:17:53,13.969,36.96
2020-12-07 07:19:13,14.915,36.96
2020-12-07 07:20:33,15.958,36.96
2020-12-07 07:21:51,16.998,36.96
2020-12-07 07:23:11,18.098,36.96
2020-12-07 07:24:33,19.052,36.96
2020-12-07 08:00:55,1.05,36.96
2020-12-07 08:02:12,1.969,36.96
2020-12-07 08:03:30,2.965,36.96
2020-12-07 08:04:48,4.0,36.96
2020-12-07 08:06:05,4.953,36.96
2020-12-07 08:07:23,6.044,36.96
2020-12-07 08:08:41,6.958,36.96
2020-12-07 08:10:00,7.957,36.96
2020-12-07 08:11:19,9.042,36.96
2020-12-07 08:12:37,10.004,36.96
2020-12-07 08:13:55,10.977,36.96
2020-12-07 08:15:14,12.025,36.95
2020-12-07 08:16:32,12.961,36.96
2020-12-07 08:17:52,13.891,36.96
2020-12-07 08:19:11,14.942,36.96
2020-12-07 08:20:32,16.019,36.96
2020-12-07 08:21:52,17.022,36.96
2020-12-07 08:23:11,17.872,36.96
2020-12-07 08:24:31,18.886,36.96
2020-12-07 09:00:49,1.057,36.96
2020-12-07 09:02:07,2.0,36.96
2020-12-07 09:03:25,2.977,36.95
2020-12-07 09:04:43,3.94,36.95
2020-12-07 09:06:00,5.011,36.96
2020-12-07 09:07:18,6.005,36.96
2020-12-07 09:08:37,7.023,36.95
2020-12-07 09:09:56,7.968,36.96
2020-12-07 09:11:16,8.977,36.96
2020-12-07 09:12:35,10.037,36.96
2020-12-07 09:13:53,10.95,36.96
2020-12-07 09:15:13,11.926,36.96
2020-12-07 09:16:32,12.968,36.96
2020-12-07 09:17:53,13.963,36.96
2020-12-07 09:19:14,14.909,36.96
2020-12-07 09:20:35,15.985,36.96
2020-12-07 09:21:55,16.972,36.96
2020-12-07 09:23:13,17.952,36.96
2020-12-07 09:24:35,18.919,36.96
2020-12-07 10:00:55,1.061,36.95
2020-12-07 10:02:13,2.001,36.95
2020-12-07 10:03:32,2.954,36.96
2020-12-07 10:04:50,4.001,36.95
2020-12-07 10:06:08,4.986,36.95
2020-12-07 10:07:27,5.978,36.95
2020-12-07 10:08:45,6.92,36.95
2020-12-07 10:10:05,8.011,36.95
2020-12-07 10:11:25,9.014,36.95
2020-12-07 10:12:44,9.987,36.96
2020-12-07 10:14:04,10.934,36.96
2020-12-07 10:15:24,11.97,36.96
2020-12-07 10:16:43,12.959,36.96
2020-12-07 10:18:04,13.868,36.96
2020-12-07 10:19:26,14.945,36.96
2020-12-07 10:20:47,15.969,36.96
2020-12-07 10:22:06,16.956,36.96
2020-12-07 10:23:27,17.946,36.97
2020-12-07 10:24:49,18.988,36.97
2020-12-07 11:00:55,1.051,36.95
2020-12-07 11:02:12,2.015,36.95
2020-12-07 11:03:31,3.003,36.94
2020-12-07 11:04:50,4.0,36.93
2020-12-07 11:06:08,4.977,36.95
2020-12-07 11:07:27,5.935,36.95
2020-12-07 11:08:46,7.019,36.95
2020-12-07 11:10:05,7.964,36.96
2020-12-07 11:11:25,9.021,36.96
2020-12-07 11:12:44,9.961,36.96
2020-12-07 11:14:03,10.979,36.96
2020-12-07 11:15:22,11.954,36.96
2020-12-07 11:16:42,12.99,36.96
2020-12-07 11:18:04,13.988,36.96
2020-12-07 11:19:25,14.96,36.96
2020-12-07 11:20:47,15.904,36.96
2020-12-07 11:22:08,16.971,36.97
2020-12-07 11:23:28,17.973,36.97
2020-12-07 11:24:50,18.939,36.97
2020-12-07 12:00:56,1.049,36.95
2020-12-07 12:02:14,1.99,36.95
2020-12-07 12:03:33,3.013,36.95
2020-12-07 12:04:51,4.028,36.95
2020-12-07 12:06:09,4.981,36.95
2020-12-07 12:07:28,5.984,36.95
2020-12-07 12:08:47,6.954,36.96
2020-12-07 12:10:06,7.996,36.95
2020-12-07 12:11:26,8.962,36.96
2020-12-07 12:12:46,9.987,36.96
2020-12-07 12:14:05,10.969,36.96
2020-12-07 12:16:44,12.928,36.97
2020-12-07 12:18:05,13.942,36.97
2020-12-07 12:19:27,14.975,36.98
2020-12-07 12:20:47,15.975,36.98
2020-12-07 12:22:09,16.973,36.99
2020-12-07 12:23:29,17.974,36.98
2020-12-07 12:24:51,18.958,36.98
2020-12-07 13:00:55,1.068,36.96
2020-12-07 13:02:13,1.99,36.93
2020-12-07 13:03:31,2.989,36.95
2020-12-07 13:04:51,3.99,36.95
2020-12-07 13:06:09,4.971,36.95
2020-12-07 13:07:27,5.961,36.95
2020-12-07 13:08:46,6.984,36.95
2020-12-07 13:10:05,7.944,36.95
2020-12-07 13:11:25,9.039,36.96
2020-12-07 13:12:45,9.985,36.96
2020-12-07 13:14:04,10.948,36.96
2020-12-07 13:15:23,11.896,36.97
2020-12-07 13:16:43,12.933,36.98
2020-12-07 13:18:04,13.944,36.99
2020-12-07 13:19:25,15.021,36.99
2020-12-07 13:20:45,15.994,36.99
2020-12-07 13:22:05,16.937,36.99
2020-12-07 13:23:25,17.951,36.99
2020-12-07 13:24:49,18.995,36.98
2020-12-07 14:00:55,1.014,36.96
2020-12-07 14:02:12,1.969,36.97
2020-12-07 14:03:30,3.001,36.96
2020-12-07 14:04:49,4.016,36.94
2020-12-07 14:06:06,4.976,36.96
2020-12-07 14:07:24,5.914,36.96
2020-12-07 14:08:43,6.99,36.96
2020-12-07 14:10:03,8.018,36.98
2020-12-07 14:11:22,8.914,36.99
2020-12-07 14:12:42,9.978,36.99
2020-12-07 14:14:00,10.95,36.99
2020-12-07 14:15:19,11.829,36.99
2020-12-07 14:16:38,12.967,36.99
2020-12-07 14:17:59,13.98,37.0
2020-12-07 14:19:21,15.037,37.0
2020-12-07 14:20:42,15.981,37.0
2020-12-07 14:22:02,16.963,36.99
2020-12-07 14:23:22,18.003,36.98
2020-12-07 14:24:44,18.982,36.98
2020-12-07 15:00:49,1.019,36.96
2020-12-07 15:02:08,2.06,36.96
2020-12-07 15:03:25,2.879,36.95
2020-12-07 15:04:45,4.016,36.98
2020-12-07 15:06:03,4.896,36.96
2020-12-07 15:07:22,6.023,36.97
2020-12-07 15:08:41,7.072,36.99
2020-12-07 15:09:59,7.979,37.0
2020-12-07 15:11:20,9.014,37.01
2020-12-07 15:12:39,9.984,37.01
2020-12-07 15:13:59,10.929,37.01
2020-12-07 15:15:17,11.966,37.0
2020-12-07 15:16:38,12.948,37.0
2020-12-07 15:17:57,13.951,36.99
2020-12-07 15:19:19,14.919,36.99
2020-12-07 15:20:41,15.969,36.99
2020-12-07 15:22:00,16.984,36.99
2020-12-07 15:23:19,17.891,36.99
2020-12-07 15:24:42,19.054,36.99
2020-12-07 16:00:55,0.953,36.96
2020-12-07 16:02:12,2.026,36.96
2020-12-07 16:03:30,2.972,36.96
