time,depth_m,value
2020-12-06 14:02:07,1.965,36.81
2020-12-06 14:03:27,2.925,36.81
2020-12-06 14:04:46,3.96,36.81
2020-12-06 14:06:05,4.966,36.81
2020-12-06 14:07:24,6.093,36.81
2020-12-06 14:08:43,6.93,36.81
2020-12-06 14:10:02,8.044,36.81
2020-12-06 14:11:21,9.088,36.81
2020-12-06 14:12:39,9.849,36.8
2020-12-06 14:13:59,10.98,36.81
2020-12-06 14:15:18,11.859,36.81
2020-12-06 14:16:39,13.044,36.81
2020-12-06 14:18:01,13.988,36.8
2020-12-06 14:19:23,14.883,36.8
2020-12-06 14:20:44,16.041,36.81
2020-12-06 14:22:05,16.922,36.82
2020-12-06 14:23:27,17.948,36.82
2020-12-06 15:00:55,1.128,36.81
2020-12-06 15:02:13,1.887,36.81
2020-12-06 15:03:32,2.914,36.81
2020-12-06 15:04:52,4.093,36.81
2020-12-06 15:06:09,4.942,36.81
2020-12-06 15:07:26,5.892,36.82
2020-12-06 15:08:44,6.929,36.81
2020-12-06 15:10:05,7.878,36.81
2020-12-06 15:11:25,8.957,36.81
2020-12-06 15:12:45,10.136,36.81
2020-12-06 15:14:04,10.937,36.81
2020-12-06 15:15:24,11.973,36.81
2020-12-06 15:16:42,13.07,36.82
2020-12-06 15:18:03,14.018,36.82
2020-12-06 15:19:24,14.955,36.83
2020-12-06 15:20:43,15.9,36.84
2020-12-06 15:22:03,16.825,36.85
2020-12-06 16:00:55,1.113,36.81
2020-12-06 16:02:13,1.982,36.81
2020-12-06 16:03:32,2.948,36.82
2020-12-06 16:04:51,4.101,36.81
2020-12-06 16:06:09,4.874,36.81
2020-12-06 16:07:28,6.013,36.81
2020-12-06 16:08:47,6.903,36.81
2020-12-06 16:10:06,8.046,36.81
2020-12-06 16:11:22,8.8,36.81
2020-12-06 16:12:44,9.959,36.81
2020-12-06 16:14:04,11.084,36.81
2020-12-06 16:15:24,12.061,36.81
2020-12-06 16:16:43,12.936,36.81
2020-12-06 16:18:02,13.801,36.82
2020-12-06 16:19:23,15.016,36.82
2020-12-06 16:20:44,15.949,36.83
2020-12-06 16:22:07,16.953,36.84
2020-12-06 17:00:49,1.081,36.82
2020-12-06 17:02:08,2.059,36.82
2020-12-06 17:03:26,3.007,36.82
2020-12-06 17:04:44,4.008,36.82
2020-12-06 17:06:04,4.971,36.82
2020-12-06 17:07:22,5.949,36.82
2020-12-06 17:08:39,6.956,36.82
2020-12-06 17:09:59,8.024,36.82
2020-12-06 17:11:18,9.018,36.82
2020-12-06 17:12:38,9.964,36.82
2020-12-06 17:13:57,10.979,36.82
2020-12-06 17:15:18,11.934,36.82
2020-12-06 17:16:37,12.952,36.83
2020-12-06 17:17:58,14.099,36.82
2020-12-06 17:19:19,14.887,36.83
2020-12-06 17:20:40,15.936,36.83
2020-12-06 17:21:59,16.861,36.85
2020-12-06 17:23:20,17.918,36.86
2020-12-06 18:00:55,1.001,36.82
2020-12-06 18:02:13,1.904,36.82
2020-12-06 18:03:32,3.023,36.82
2020-12-06 18:04:51,3.874,36.82
2020-12-06 18:06:10,5.042,36.82
2020-12-06 18:07:29,5.925,36.82
2020-12-06 18:08:48,6.979,36.82
2020-12-06 18:10:07,8.07,36.82
2020-12-06 18:11:26,8.956,36.82
2020-12-06 18:12:44,9.98,36.82
2020-12-06 18:14:04,10.96,36.82
2020-12-06 18:15:26,11.977,36.82
2020-12-06 18:16:45,12.953,36.82
2020-12-06 18:18:05,13.92,36.82
2020-12-06 18:19:25,15.033,36.83
2020-12-06 18:20:44,15.901,36.84
2020-12-06 18:22:06,17.028,36.85
2020-12-06 18:23:28,17.973,36.86
2020-12-06 19:00:55,1.051,36.82
2020-12-06 19:02:13,2.007,36.82
2020-12-06 19:03:32,2.925,36.82
2020-12-06 19:04:51,3.974,36.82
2020-12-06 19:06:09,5.072,36.82
2020-12-06 19:07:29,6.087,36.82
2020-12-06 19:08:49,7.031,36.82
2020-12-06 19:10:08,7.965,36.82
2020-12-06 19:11:29,9.012,36.83
2020-12-06 19:12:47,9.933,36.82
2020-12-06 19:14:08,10.885,36.83
2020-12-06 19:15:28,12.026,36.83
2020-12-06 19:16:47,12.972,36.83
2020-12-06 19:18:08,13.997,36.83
2020-12-06 19:19:29,14.94,36.83
2020-12-06 19:20:51,15.979,36.83
2020-12-06 19:22:13,16.823,36.85
2020-12-06 19:23:36,17.848,36.86
2020-12-06 20:00:50,0.984,36.83
2020-12-06 20:02:08,1.935,36.83
2020-12-06 20:03:27,2.909,36.82
2020-12-06 20:04:47,3.972,36.82
2020-12-06 20:06:06,5.039,36.83
2020-12-06 20:07:24,5.964,36.83
2020-12-06 20:08:43,6.969,36.83
2020-12-06 20:10:02,7.959,36.83
2020-12-06 20:11:21,8.916,36.83
2020-12-06 20:12:42,10.023,36.83
2020-12-06 20:14:02,10.941,36.83
2020-12-06 20:15:23,11.962,36.83
2020-12-06 20:16:45,13.006,36.83
2020-12-06 20:18:06,13.926,36.83
2020-12-06 20:19:27,14.966,36.83
2020-12-06 20:20:49,15.891,36.84
2020-12-06 20:22:10,16.969,36.84
2020-12-06 20:23:32,17.954,36.86
2020-12-06 21:00:49,1.08,36.82
2020-12-06 21:02:08,1.984,36.82
2020-12-06 21:03:27,3.006,36.82
2020-12-06 21:04:45,3.975,36.82
2020-12-06 21:06:04,4.967,36.83
2020-12-06 21:07:23,5.949,36.83
2020-12-06 21:08:43,6.948,36.82
2020-12-06 21:10:02,7.967,36.83
2020-12-06 21:11:22,8.929,36.83
2020-12-06 21:12:43,9.989,36.83
2020-12-06 21:14:02,10.966,36.83
2020-12-06 21:15:22,11.948,36.83
2020-12-06 21:16:43,12.976,36.83
2020-12-06 21:18:05,13.932,36.83
2020-12-06 21:19:25,14.944,36.83
2020-12-06 21:20:47,15.967,36.83
2020-12-06 21:22:08,16.937,36.83
2020-12-06 21:23:30,17.942,36.83
2020-12-06 22:00:55,1.049,36.82
2020-12-06 22:02:12,1.982,36.82
2020-12-06 22:03:31,2.995,36.82
2020-12-06 22:04:50,3.972,36.82
2020-12-06 22:06:09,4.948,36.82
2020-12-06 22:07:28,5.94,36.82
2020-12-06 22:08:48,6.952,36.82
2020-12-06 22:10:08,7.986,36.82
2020-12-06 22:11:28,8.989,36.82
2020-12-06 22:12:48,9.974,36.82
2020-12-06 22:14:09,10.968,36.82
2020-12-06 22:15:29,11.962,36.82
2020-12-06 22:16:50,12.942,36.82
2020-12-06 22:18:11,13.924,36.82
2020-12-06 22:19:32,14.95,36.82
2020-12-06 22:20:54,15.936,36.82
2020-12-06 22:22:17,16.954,36.83
2020-12-06 22:23:39,17.958,36.83
2020-12-06 23:00:55,1.027,36.82
2020-12-06 23:02:13,1.985,36.82
2020-12-06 23:03:31,2.965,36.82
2020-12-06 23:04:50,3.982,36.82
2020-12-06 23:06:09,4.992,36.82
2020-12-06 23:07:28,5.925,36.82
2020-12-06 23:08:48,6.969,36.82
2020-12-06 23:10:08,7.92,36.83
2020-12-06 23:11:28,8.957,36.83
2020-12-06 23:12:48,9.945,36.82
2020-12-06 23:14:09,10.969,36.82
2020-12-06 23:15:30,11.966,36.82
2020-12-06 23:16:52,12.95,36.82
2020-12-06 23:18:14,13.959,36.82
2020-12-06 23:19:35,14.956,36.82
2020-12-06 23:20:58,15.954,36.82
2020-12-06 23:22:20,16.942,36.82
2020-12-06 23:23:42,17.965,36.82
2020-12-07 00:00:49,1.059,36.82
2020-12-07 00:02:07,1.994,36.83
2020-12-07 00:03:26,2.97,36.82
2020-12-07 00:04:45,3.986,36.82
2020-12-07 00:06:05,4.954,36.82
2020-12-07 00:07:25,5.987,36.82
2020-12-07 00:08:45,6.957,36.83
2020-12-07 00:10:05,7.957,36.83
2020-12-07 00:11:24,8.941,36.83
2020-12-07 00:12:44,9.948,36.83
2020-12-07 00:14:05,10.935,36.83
2020-12-07 00:15:26,11.971,36.83
2020-12-07 00:16:48,12.98,36.83
2020-12-07 00:18:09,13.942,36.83
2020-12-07 00:19:29,14.953,36.83
2020-12-07 00:20:51,15.947,36.83
2020-12-07 00:22:13,16.951,36.83
2020-12-07 00:23:36,17.944,36.83
2020-12-07 01:00:49,1.057,36.83
2020-12-07 01:02:08,1.968,36.83
2020-12-07 01:03:26,2.97,36.83
2020-12-07 01:04:46,3.956,36.83
2020-12-07 01:06:06,4.982,36.83
2020-12-07 01:07:25,5.978,36.83
2020-12-07 01:08:45,6.958,36.83
2020-12-07 01:10:05,7.956,36.83
2020-12-07 01:11:24,8.963,36.83
2020-12-07 01:12:45,9.951,36.83
2020-12-07 01:14:05,10.965,36.83
2020-12-07 01:15:26,11.929,36.83
2020-12-07 01:16:48,12.927,36.83
2020-12-07 01:18:09,13.958,36.83
2020-12-07 01:19:31,14.953,36.84
2020-12-07 01:20:51,15.946,36.83
2020-12-07 01:22:12,16.936,36.83
2020-12-07 01:23:35,17.935,36.83
2020-12-07 02:00:54,1.072,36.83
2020-12-07 02:02:12,1.974,36.83
2020-12-07 02:03:31,2.951,36.83
2020-12-07 02:04:50,3.977,36.83
2020-12-07 02:06:10,4.991,36.83
2020-12-07 02:07:28,5.978,36.83
2020-12-07 02:08:47,6.96,36.83
2020-12-07 02:10:07,7.964,36.83
2020-12-07 02:11:27,8.954,36.83
2020-12-07 02:12:48,9.965,36.83
2020-12-07 02:14:08,10.965,36.83
2020-12-07 02:15:29,11.985,36.83
2020-12-07 02:16:51,12.94,36.83
2020-12-07 02:18:12,13.927,36.83
2020-12-07 02:19:33,14.978,36.83
2020-12-07 02:20:55,15.966,36.83
2020-12-07 02:22:17,16.96,36.83
2020-12-07 02:23:40,17.965,36.83
2020-12-07 03:00:49,1.075,36.83
2020-12-07 03:02:07,1.96,36.83
2020-12-07 03:03:26,2.985,36.83
2020-12-07 03:04:44,3.956,36.83
2020-12-07 03:06:04,4.974,36.83
2020-12-07 03:07:24,5.983,36.83
2020-12-07 03:08:45,6.965,36.83
2020-12-07 03:10:05,7.989,36.83
2020-12-07 03:11:24,9.006,36.83
2020-12-07 03:12:45,9.934,36.83
2020-12-07 03:14:05,10.95,36.83
2020-12-07 03:15:26,11.969,36.83
2020-12-07 03:16:48,12.94,36.83
2020-12-07 03:18:09,13.971,36.83
2020-12-07 03:19:29,14.951,36.83
2020-12-07 03:20:51,15.964,36.83
2020-12-07 03:22:13,16.941,36.83
2020-12-07 03:23:36,17.94,36.83
2020-12-07 04:00:49,1.062,36.82
2020-12-07 04:02:07,1.972,36.82
2020-12-07 04:03:26,2.98,36.83
2020-12-07 04:04:46,3.975,36.82
2020-12-07 04:06:05,5.014,36.83
2020-12-07 04:07:25,6.005,36.83
2020-12-07 04:08:44,6.958,36.83
2020-12-07 04:10:04,7.934,36.83
2020-12-07 04:11:24,8.952,36.83
2020-12-07 04:12:46,9.98,36.83
2020-12-07 04:14:07,11.0,36.83
2020-12-07 04:15:27,11.993,36.85
2020-12-07 04:16:48,12.981,36.84
2020-12-07 04:18:10,13.965,36.85
2020-12-07 04:19:30,14.987,36.87
2020-12-07 04:20:52,15.927,36.88
2020-12-07 04:22:14,16.94,36.85
2020-12-07 04:23:37,17.929,36.87
2020-12-07 05:00:49,1.056,36.83
2020-12-07 05:02:06,1.944,36.83
2020-12-07 05:03:25,2.984,36.83
2020-12-07 05:04:43,3.944,36.83
2020-12-07 05:06:03,4.963,36.83
2020-12-07 05:07:23,6.002,36.83
2020-12-07 05:08:44,6.932,36.83
2020-12-07 05:10:04,7.954,36.83
2020-12-07 05:11:24,9.0,36.83
2020-12-07 05:12:45,9.927,36.83
2020-12-07 05:14:05,10.962,36.83
2020-12-07 05:15:27,11.978,36.83
2020-12-07 05:16:50,12.919,36.83
2020-12-07 05:18:12,13.915,36.83
2020-12-07 05:19:32,14.992,36.83
2020-12-07 05:20:54,15.945,36.84
2020-12-07 05:22:16,16.903,36.84
2020-12-07 05:23:39,17.974,36.89
2020-12-07 06:00:49,1.002,36.83
2020-12-07 06:02:07,1.968,36.84
2020-12-07 06:03:26,2.997,36.84
2020-12-07 06:04:45,3.915,36.84
2020-12-07 06:06:05,4.961,36.84
2020-12-07 06:07:24,5.959,36.84
2020-12-07 06:08:44,6.942,36.84
2020-12-07 06:10:05,8.016,36.84
2020-12-07 06:11:25,8.985,36.84
2020-12-07 06:12:45,9.96,36.83
2020-12-07 06:14:06,10.991,36.84
2020-12-07 06:15:26,11.973,36.83
2020-12-07 06:16:49,12.961,36.84
2020-12-07 06:18:09,13.968,36.83
2020-12-07 06:19:30,14.943,36.83
2020-12-07 06:20:52,15.935,36.84
2020-12-07 06:22:15,16.928,36.84
2020-12-07 07:00:49,1.044,36.84
2020-12-07 07:02:07,1.982,36.84
2020-12-07 07:03:25,3.019,36.84
2020-12-07 07:04:43,4.001,36.84
2020-12-07 07:06:03,5.021,36.84
2020-12-07 07:07:21,5.972,36.84
2020-12-07 07:08:41,6.949,36.84
2020-12-07 07:10:01,7.929,36.84
2020-12-07 07:11:21,8.921,36.84
2020-12-07 07:12:41,9.956,36.84
2020-12-07 07:14:02,10.987,36.84
2020-12-07 07:15:23,12.037,36.84
2020-12-07 07:16:43,12.984,36.84
2020-12-07 07:18:04,13.953,36.84
2020-12-07 07:19:25,14.972,36.86
2020-12-07 07:20:47,15.922,36.85
2020-12-07 07:22:10,16.974,36.86
2020-12-07 07:23:33,17.994,36.87
2020-12-07 08:00:49,1.014,36.85
2020-12-07 08:02:08,1.928,36.85
2020-12-07 08:03:26,3.014,36.85
2020-12-07 08:04:45,3.946,36.85
2020-12-07 08:06:04,4.942,36.85
2020-12-07 08:07:24,5.997,36.85
2020-12-07 08:08:44,6.98,36.85
2020-12-07 08:10:03,7.936,36.85
2020-12-07 08:11:22,8.908,36.84
2020-12-07 08:12:43,10.017,36.85
2020-12-07 08:14:03,10.932,36.85
2020-12-07 08:15:24,11.965,36.85
2020-12-07 08:16:45,12.901,36.85
2020-12-07 08:18:06,13.933,36.85
2020-12-07 08:19:27,14.947,36.85
2020-12-07 08:20:48,15.949,36.87
2020-12-07 08:22:09,16.913,36.87
2020-12-07 08:23:31,17.927,36.88
2020-12-07 09:00:49,1.041,36.85
2020-12-07 09:02:08,1.984,36.85
2020-12-07 09:03:26,2.986,36.85
2020-12-07 09:04:44,3.968,36.85
2020-12-07 09:06:03,4.918,36.85
2020-12-07 09:07:22,5.999,36.85
2020-12-07 09:08:41,7.018,36.85
2020-12-07 09:10:00,7.932,36.85
2020-12-07 09:11:19,8.99,36.85
2020-12-07 09:12:39,9.993,36.85
2020-12-07 09:13:59,10.943,36.85
2020-12-07 09:15:20,11.954,36.85
2020-12-07 09:16:41,12.983,36.85
2020-12-07 09:18:02,13.922,36.85
2020-12-07 09:19:23,14.927,36.85
2020-12-07 09:20:44,15.992,36.85
2020-12-07 09:22:05,16.939,36.86
2020-12-07 09:23:26,17.938,36.86
2020-12-07 10:00:55,1.041,36.85
2020-12-07 10:02:13,1.989,36.85
2020-12-07 10:03:32,3.004,36.84
2020-12-07 10:04:50,3.931,36.85
2020-12-07 10:06:09,5.008,36.85
2020-12-07 10:07:28,5.952,36.85
2020-12-07 10:08:47,6.989,36.85
2020-12-07 10:10:07,7.991,36.85
2020-12-07 10:11:27,8.947,36.85
2020-12-07 10:12:45,9.918,36.85
2020-12-07 10:14:05,10.952,36.85
2020-12-07 10:15:25,11.955,36.85
2020-12-07 10:16:46,12.936,36.86
2020-12-07 10:18:08,13.929,36.86
2020-12-07 10:19:28,15.003,36.86
2020-12-07 10:20:48,15.936,36.86
2020-12-07 10:22:09,16.97,36.86
2020-12-07 11:00:49,1.092,36.84
2020-12-07 11:02:07,1.97,36.83
2020-12-07 11:03:25,3.022,36.84
2020-12-07 11:04:43,3.965,36.84
2020-12-07 11:06:02,4.952,36.85
2020-12-07 11:07:20,5.991,36.85
2020-12-07 11:08:39,6.959,36.85
2020-12-07 11:09:59,7.955,36.85
2020-12-07 11:11:18,8.99,36.85
2020-12-07 11:12:38,9.986,36.86
2020-12-07 11:13:58,10.955,36.86
2020-12-07 11:15:17,11.956,36.86
2020-12-07 11:16:38,12.948,36.86
2020-12-07 11:18:00,13.952,36.86
2020-12-07 11:19:21,14.974,36.86
2020-12-07 11:20:41,15.966,36.87
2020-12-07 11:22:03,16.977,36.87
2020-12-07 12:00:49,1.049,36.85
2020-12-07 12:02:07,1.972,36.83
2020-12-07 12:03:25,2.978,36.83
2020-12-07 12:04:43,3.979,36.83
2020-12-07 12:06:02,4.975,36.84
2020-12-07 12:07:20,5.977,36.85
2020-12-07 12:08:39,6.954,36.85
2020-12-07 12:09:58,7.964,36.85
2020-12-07 12:11:18,8.973,36.85
2020-12-07 12:12:37,9.934,36.85
2020-12-07 12:13:57,10.992,36.85
2020-12-07 12:15:17,11.972,36.86
2020-12-07 12:16:38,12.982,36.86
2020-12-07 12:18:00,13.947,36.86
2020-12-07 12:19:20,14.988,36.86
2020-12-07 12:20:40,16.013,36.88
2020-12-07 12:22:00,16.956,36.88
2020-12-07 13:00:55,1.033,36.88
2020-12-07 13:02:12,1.992,36.85
2020-12-07 13:03:31,2.992,36.83
2020-12-07 13:04:48,3.978,36.84
2020-12-07 13:06:08,5.019,36.84
2020-12-07 13:07:27,5.996,36.85
2020-12-07 13:08:46,6.992,36.85
2020-12-07 13:10:06,7.988,36.84
2020-12-07 13:11:25,8.937,36.84
2020-12-07 13:12:44,9.942,36.85
2020-12-07 13:14:04,10.984,36.86
2020-12-07 13:15:23,11.94,36.86
2020-12-07 13:16:45,12.912,36.86
2020-12-07 13:18:06,13.902,36.87
2020-12-07 13:19:26,14.986,36.89
2020-12-07 13:20:46,15.978,36.91
2020-12-07 13:22:07,16.916,36.91
2020-12-07 14:00:49,1.026,36.83
2020-12-07 14:02:07,1.947,36.85
2020-12-07 14:03:26,2.952,36.86
2020-12-07 14:04:45,4.05,36.83
2020-12-07 14:06:04,5.045,36.83
2020-12-07 14:07:22,6.011,36.83
2020-12-07 14:08:41,6.945,36.84
2020-12-07 14:10:01,7.984,36.84
2020-12-07 14:11:19,8.961,36.85
2020-12-07 14:12:39,9.961,36.84
2020-12-07 14:13:58,10.989,36.85
2020-12-07 14:15:19,11.956,36.85
2020-12-07 14:16:40,12.976,36.85
2020-12-07 14:18:03,13.996,36.87
2020-12-07 14:19:22,14.925,36.89
2020-12-07 14:20:43,15.922,36.9
2020-12-07 14:22:03,16.997,36.9
2020-12-07 15:00:56,0.994,36.86
2020-12-07 15:02:13,1.978,36.86
2020-12-07 15:03:31,2.958,36.85
2020-12-07 15:04:50,3.951,36.83
2020-12-07 15:06:08,5.011,36.84
2020-12-07 15:07:27,5.917,36.83
2020-12-07 15:08:47,7.034,36.85
2020-12-07 15:10:07,7.977,36.85
2020-12-07 15:11:26,9.038,36.86
2020-12-07 15:12:45,9.991,36.85
2020-12-07 15:14:04,10.882,36.86
2020-12-07 15:15:24,11.97,36.86
2020-12-07 15:16:45,12.979,36.87
2020-12-07 15:18:06,13.917,36.89
2020-12-07 15:19:27,15.001,36.89
2020-12-07 15:20:49,16.012,36.89
2020-12-07 15:22:10,16.965,36.89
2020-12-07 15:23:30,17.933,36.89
2020-12-07 16:00:55,1.071,36.86
2020-12-07 16:02:14,2.046,36.87
2020-12-07 16:03:30,2.891,36.84
2020-12-07 16:04:48,3.86,36.84
2020-12-07 16:06:07,4.954,36.85
2020-12-07 16:07:26,6.066,36.85
2020-12-07 16:08:44,6.996,36.84
2020-12-07 16:10:04,8.039,36.85
2020-12-07 16:11:22,9.05,36.85
2020-12-07 16:12:41,10.003,36.86
2020-12-07 16:14:01,10.953,36.86
2020-12-07 16:15:23,12.034,36.88
2020-12-07 16:16:43,12.943,36.89
2020-12-07 16:18:04,13.991,36.89
2020-12-07 16:19:24,14.967,36.89
2020-12-07 16:20:44,15.985,36.9
2020-12-07 16:22:05,17.013,36.89
2020-12-07 16:23:27,17.873,36.89
2020-12-07 17:00:49,0.971,36.87
2020-12-07 17:02:08,1.994,36.87
2020-12-07 17:03:25,2.925,36.87
2020-12-07 17:04:42,3.95,36.87
2020-12-07 17:06:01,5.047,36.86
2020-12-07 17:07:19,6.03,36.87
2020-12-07 17:08:38,6.912,36.86
2020-12-07 17:09:56,7.999,36.86
2020-12-07 17:11:16,9.063,36.86
2020-12-07 17:12:34,9.947,36.83
2020-12-07 17:13:52,10.975,36.86
2020-12-07 17:15:13,11.931,36.87
2020-12-07 17:16:34,13.064,36.88
2020-12-07 17:17:55,13.883,36.89
2020-12-07 17:19:15,14.931,36.89
2020-12-07 17:20:35,15.944,36.9
2020-12-07 17:21:56,16.974,36.9
2020-12-07 17:23:16,18.012,36.89
2020-12-07 18:00:49,0.969,36.86
2020-12-07 18:02:07,1.943,36.87
2020-12-07 18:03:25,3.079,36.86
2020-12-07 18:04:43,4.024,36.86
2020-12-07 18:06:01,4.987,36.87
2020-12-07 18:07:18,5.848,36.86
2020-12-07 18:08:38,6.997,36.86
2020-12-07 18:09:58,7.974,36.85
2020-12-07 18:11:18,8.912,36.86
2020-12-07 18:12:37,10.046,36.85
2020-12-07 18:13:56,10.948,36.86
2020-12-07 18:15:16,11.97,36.87
2020-12-07 18:16:37,12.96,36.85
2020-12-07 18:17:59,13.926,36.85
2020-12-07 18:19:20,14.944,36.86
2020-12-07 18:20:40,15.954,36.87
2020-12-07 18:22:01,16.963,36.87
2020-12-07 18:23:22,17.962,36.89
2020-12-07 19:00:49,1.051,36.86
2020-12-07 19:02:08,1.979,36.86
2020-12-07 19:03:26,3.036,36.86
2020-12-07 19:04:45,3.991,36.86
2020-12-07 19:06:03,4.991,36.86
2020-12-07 19:07:22,5.973,36.88
2020-12-07 19:08:41,6.943,36.86
2020-12-07 19:10:01,7.936,36.86
2020-12-07 19:11:20,8.928,36.86
2020-12-07 19:12:40,9.983,36.86
2020-12-07 19:14:01,10.922,36.85
2020-12-07 19:15:21,11.927,36.86
2020-12-07 19:16:42,12.944,36.85
2020-12-07 19:18:04,13.971,36.86
2020-12-07 19:19:26,14.955,36.85
2020-12-07 19:20:47,15.939,36.86
2020-12-07 19:22:08,16.93,36.86
2020-12-07 19:23:31,17.946,36.88
2020-12-07 20:00:49,1.0,36.86
2020-12-07 20:02:07,2.003,36.86
2020-12-07 20:03:26,2.946,36.86
2020-12-07 20:04:44,3.959,36.86
2020-12-07 20:06:04,4.983,36.86
2020-12-07 20:07:23,5.95,36.86
2020-12-07 20:08:43,6.954,36.86
2020-12-07 20:10:03,7.959,36.86
2020-12-07 20:11:23,9.002,36.86
2020-12-07 20:12:43,9.963,36.85
2020-12-07 20:14:04,11.001,36.86
2020-12-07 20:15:23,12.003,36.86
2020-12-07 20:16:44,12.927,36.86
2020-12-07 20:18:07,13.966,36.86
2020-12-07 20:19:29,14.944,36.87
2020-12-07 20:20:51,15.982,36.87
2020-12-07 20:22:13,16.942,36.87
2020-12-07 20:23:36,17.982,36.87
2020-12-07 21:00:49,1.045,36.86
2020-12-07 21:02:08,1.933,36.86
2020-12-07 21:03:27,2.958,36.86
2020-12-07 21:04:46,3.982,36.86
2020-12-07 21:06:06,4.968,36.86
2020-12-07 21:07:24,5.935,36.86
2020-12-07 21:08:44,6.982,36.86
2020-12-07 21:10:04,7.955,36.85
2020-12-07 21:11:24,8.983,36.85
2020-12-07 21:12:43,9.983,36.86
2020-12-07 21:14:03,10.982,36.87
2020-12-07 21:15:24,11.966,36.86
2020-12-07 21:16:46,12.958,36.86
2020-12-07 21:18:08,13.941,36.86
2020-12-07 21:19:29,14.953,36.86
2020-12-07 21:20:50,15.952,36.86
2020-12-07 21:22:12,16.935,36.88
2020-12-07 21:23:34,17.953,36.88
2020-12-07 22:00:49,1.058,36.86
2020-12-07 22:02:07,1.955,36.86
2020-12-07 22:03:26,2.959,36.86
2020-12-07 22:04:44,3.953,36.85
2020-12-07 22:06:03,4.963,36.86
2020-12-07 22:07:21,5.978,36.86
2020-12-07 22:08:40,6.935,36.86
2020-12-07 22:10:00,7.935,36.86
2020-12-07 22:11:20,8.961,36.86
2020-12-07 22:12:39,9.971,36.86
2020-12-07 22:13:59,10.939,36.86
2020-12-07 22:15:19,11.959,36.86
2020-12-07 22:16:41,12.951,36.86
2020-12-07 22:18:03,13.924,36.85
2020-12-07 22:19:24,14.954,36.86
2020-12-07 22:20:45,15.942,36.86
2020-12-07 22:22:08,16.964,36.88
2020-12-07 22:23:30,17.95,36.87
2020-12-07 23:00:55,1.045,36.86
2020-12-07 23:02:14,1.976,36.86
2020-12-07 23:03:32,2.97,36.86
2020-12-07 23:04:50,3.964,36.86
2020-12-07 23:06:10,4.966,36.86
2020-12-07 23:07:29,5.97,36.86
2020-12-07 23:08:48,6.966,36.86
2020-12-07 23:10:08,7.934,36.86
2020-12-07 23:11:29,8.96,36.86
2020-12-07 23:12:49,9.944,36.86
2020-12-07 23:14:09,10.941,36.86
2020-12-07 23:15:29,11.947,36.86
2020-12-07 23:16:50,12.947,36.86
2020-12-07 23:18:12,13.94,36.86
2020-12-07 23:19:33,14.944,36.86
2020-12-07 23:20:53,15.931,36.86
2020-12-07 23:22:15,16.946,36.86
2020-12-07 23:23:37,17.926,36.84
2020-12-08 00:00:54,1.039,36.86
2020-12-08 00:02:12,1.977,36.86
2020-12-08 00:03:32,2.989,36.86
2020-12-08 00:04:51,3.977,36.86
2020-12-08 00:06:10,4.982,36.86
2020-12-08 00:07:29,5.965,36.86
2020-12-08 00:08:48,6.949,36.86
2020-12-08 00:10:08,7.938,36.86
2020-12-08 00:11:28,8.97,36.86
2020-12-08 00:12:48,9.965,36.86
2020-12-08 00:14:08,10.978,36.86
2020-12-08 00:15:28,11.956,36.86
2020-12-08 00:16:49,12.974,36.86
2020-12-08 00:18:12,13.967,36.86
2020-12-08 00:19:32,14.974,36.86
2020-12-08 00:20:54,15.981,36.86
2020-12-08 00:22:16,16.961,36.86
2020-12-08 00:23:38,17.953,36.86
2020-12-08 01:00:49,1.041,36.85
2020-12-08 01:02:07,1.982,36.86
2020-12-08 01:03:27,2.973,36.86
2020-12-08 01:04:45,3.979,36.86
2020-12-08 01:06:04,4.977,36.86
2020-12-08 01:07:23,5.981,36.86
2020-12-08 01:08:42,6.957,36.86
2020-12-08 01:10:02,7.963,36.86
2020-12-08 01:11:22,8.984,36.86
2020-12-08 01:12:42,9.98,36.86
2020-12-08 01:14:02,10.959,36.86
2020-12-08 01:15:22,11.955,36.86
2020-12-08 01:16:43,12.968,36.86
2020-12-08 01:18:05,13.946,36.86
2020-12-08 01:19:26,14.944,36.86
2020-12-08 01:20:47,15.973,36.86
2020-12-08 01:22:09,16.962,36.86
2020-12-08 01:23:31,17.955,36.86
2020-12-08 02:00:49,1.054,36.86
2020-12-08 02:02:08,1.964,36.86
2020-12-08 02:03:27,2.985,36.86
2020-12-08 02:04:45,3.972,36.86
2020-12-08 02:06:04,4.967,36.86
2020-12-08 02:07:23,5.951,36.86
2020-12-08 02:08:43,6.971,36.86
2020-12-08 02:10:04,7.965,36.86
2020-12-08 02:11:23,8.965,36.86
2020-12-08 02:12:43,9.951,36.86
2020-12-08 02:14:03,10.918,36.86
2020-12-08 02:15:24,11.941,36.86
2020-12-08 02:16:45,12.969,36.86
2020-12-08 02:18:08,13.939,36.86
2020-12-08 02:19:28,14.945,36.86
2020-12-08 02:20:49,15.95,36.87
2020-12-08 02:22:11,16.954,36.87
2020-12-08 02:23:33,17.949,36.87
2020-12-08 03:00:55,1.047,36.86
2020-12-08 03:02:13,1.977,36.86
2020-12-08 03:03:32,2.956,36.86
2020-12-08 03:04:51,3.965,36.86
2020-12-08 03:06:10,4.968,36.86
2020-12-08 03:07:30,5.959,36.86
2020-12-08 03:08:50,6.947,36.86
2020-12-08 03:10:11,7.934,36.86
2020-12-08 03:11:31,8.963,36.86
