time,depth_m,value
2020-12-06 02:15:15,11.951,20.29
2020-12-06 02:16:36,12.983,20.33
2020-12-06 02:17:56,13.934,20.34
2020-12-06 02:19:17,14.964,20.34
2020-12-06 03:00:38,1.041,20.22
2020-12-06 03:01:55,1.989,20.24
2020-12-06 03:03:13,2.944,20.24
2020-12-06 03:04:32,3.962,20.24
2020-12-06 03:05:52,4.952,20.22
2020-12-06 03:07:12,5.994,20.22
2020-12-06 03:08:30,6.934,20.22
2020-12-06 03:09:50,7.975,20.23
2020-12-06 03:11:10,9.004,20.24
2020-12-06 03:12:30,9.943,20.25
2020-12-06 03:13:52,10.952,20.25
2020-12-06 03:15:13,11.95,20.25
2020-12-06 03:16:34,12.992,20.25
2020-12-06 03:17:54,13.933,20.23
2020-12-06 03:19:15,14.941,20.2
2020-12-06 04:00:38,1.035,20.21
2020-12-06 04:01:55,1.958,20.21
2020-12-06 04:03:14,2.97,20.2
2020-12-06 04:04:33,3.961,20.21
2020-12-06 04:05:53,4.952,20.21
2020-12-06 04:07:13,5.99,20.21
2020-12-06 04:08:31,6.975,20.22
2020-12-06 04:09:51,7.989,20.22
2020-12-06 04:11:11,8.97,20.22
2020-12-06 04:12:31,9.948,20.22
2020-12-06 04:13:52,10.93,20.19
2020-12-06 04:15:12,11.95,20.18
2020-12-06 04:16:33,12.992,20.15
2020-12-06 04:17:52,13.954,20.14
2020-12-06 04:19:14,14.946,20.09
2020-12-06 05:00:38,1.043,20.17
2020-12-06 05:01:55,1.969,20.16
2020-12-06 05:03:13,2.954,20.17
2020-12-06 05:04:33,3.96,20.18
2020-12-06 05:05:53,4.961,20.18
2020-12-06 05:07:13,5.972,20.19
2020-12-06 05:08:32,6.959,20.18
2020-12-06 05:09:52,7.978,20.17
2020-12-06 05:11:11,8.988,20.17
2020-12-06 05:12:31,9.972,20.16
2020-12-06 05:13:53,10.95,20.16
2020-12-06 05:15:14,11.943,20.14
2020-12-06 05:16:34,12.988,20.12
2020-12-06 05:17:54,13.932,20.1
2020-12-06 05:19:15,14.947,20.06
2020-12-06 06:00:37,1.036,20.14
2020-12-06 06:01:54,1.973,20.13
2020-12-06 06:03:12,2.971,20.14
2020-12-06 06:04:31,3.983,20.15
2020-12-06 06:05:50,4.962,20.15
2020-12-06 06:07:09,5.97,20.15
2020-12-06 06:08:28,6.972,20.15
2020-12-06 06:09:47,7.963,20.15
2020-12-06 06:11:06,8.985,20.15
2020-12-06 06:12:26,9.938,20.14
2020-12-06 06:13:47,10.932,20.15
2020-12-06 06:15:08,11.969,20.11
2020-12-06 06:16:27,12.982,20.14
2020-12-06 06:17:46,13.96,20.08
2020-12-06 06:19:06,14.952,20.07
2020-12-06 07:00:37,1.034,20.15
2020-12-06 07:01:54,1.979,20.15
2020-12-06 07:03:11,2.962,20.16
2020-12-06 07:04:29,3.976,20.16
2020-12-06 07:05:48,4.95,20.16
2020-12-06 07:07:07,6.005,20.15
2020-12-06 07:08:25,6.98,20.15
2020-12-06 07:09:43,7.966,20.14
2020-12-06 07:11:03,8.973,20.13
2020-12-06 07:12:22,9.951,20.13
2020-12-06 07:13:42,10.942,20.11
2020-12-06 07:15:02,11.937,20.08
2020-12-06 07:16:22,12.992,20.04
2020-12-06 07:17:41,13.951,20.0
2020-12-06 07:19:02,14.976,20.0
2020-12-06 08:00:37,1.038,20.17
2020-12-06 08:01:54,1.987,20.17
2020-12-06 08:03:11,2.948,20.17
2020-12-06 08:04:29,3.978,20.17
2020-12-06 08:05:48,4.978,20.16
2020-12-06 08:07:07,5.982,20.15
2020-12-06 08:08:25,6.982,20.14
2020-12-06 08:09:43,7.971,20.13
2020-12-06 08:11:02,8.988,20.1
2020-12-06 08:12:21,9.946,20.05
2020-12-06 08:13:41,10.938,20.01
2020-12-06 08:15:01,11.951,19.97
2020-12-06 08:16:20,12.988,19.93
2020-12-06 08:17:39,13.951,19.88
2020-12-06 08:18:59,14.949,19.88
2020-12-06 09:00:37,1.024,20.26
2020-12-06 09:01:54,1.99,20.24
2020-12-06 09:03:11,2.977,20.22
2020-12-06 09:04:30,3.974,20.23
2020-12-06 09:05:48,4.964,20.21
2020-12-06 09:07:07,5.981,20.2
2020-12-06 09:08:25,6.973,20.17
2020-12-06 09:09:44,7.996,20.14
2020-12-06 09:11:04,8.956,20.08
2020-12-06 09:12:23,9.973,19.99
2020-12-06 09:13:44,10.962,19.97
2020-12-06 09:15:05,11.987,19.97
2020-12-06 09:16:25,12.995,19.98
2020-12-06 09:17:44,13.973,19.93
2020-12-06 09:19:04,14.956,19.92
2020-12-06 10:00:37,1.016,20.44
2020-12-06 10:01:54,2.0,20.42
2020-12-06 10:03:12,2.969,20.36
2020-12-06 10:04:29,3.952,20.31
2020-12-06 10:05:49,4.973,20.28
2020-12-06 10:07:08,5.968,20.22
2020-12-06 10:08:27,6.982,20.21
2020-12-06 10:09:45,7.97,20.17
2020-12-06 10:11:04,8.979,20.07
2020-12-06 10:12:23,9.975,20.1
2020-12-06 10:13:44,10.943,20.05
2020-12-06 10:15:04,11.957,20.02
2020-12-06 10:16:24,12.998,20.01
2020-12-06 10:17:42,13.938,19.99
2020-12-06 10:19:02,14.962,19.98
2020-12-06 11:00:37,1.03,20.51
2020-12-06 11:01:54,1.981,20.41
2020-12-06 11:03:12,3.009,20.48
2020-12-06 11:04:30,3.976,20.36
2020-12-06 11:05:49,4.977,20.31
2020-12-06 11:07:09,5.991,20.29
2020-12-06 11:08:27,6.941,20.24
2020-12-06 11:09:46,7.955,20.17
2020-12-06 11:11:06,9.03,20.12
2020-12-06 11:12:25,9.972,20.12
2020-12-06 11:13:45,10.934,20.12
2020-12-06 11:15:07,11.96,20.11
2020-12-06 11:16:27,12.955,20.08
2020-12-06 11:17:46,13.952,20.04
2020-12-06 11:19:06,14.94,20.03
2020-12-06 12:00:37,1.005,20.53
2020-12-06 12:01:56,2.029,20.52
2020-12-06 12:03:13,2.98,20.51
2020-12-06 12:04:32,3.953,20.51
2020-12-06 12:05:51,5.024,20.48
2020-12-06 12:07:11,6.008,20.46
2020-12-06 12:08:29,6.984,20.43
2020-12-06 12:09:48,8.038,20.42
2020-12-06 12:11:06,8.992,20.3
2020-12-06 12:12:27,9.955,20.27
2020-12-06 12:13:48,10.926,20.16
2020-12-06 12:15:09,11.972,20.14
2020-12-06 12:16:29,12.997,20.14
2020-12-06 12:17:48,13.914,20.16
2020-12-06 12:19:11,14.97,20.2
2020-12-06 13:00:37,1.06,20.55
2020-12-06 13:01:54,1.984,20.54
2020-12-06 13:03:12,2.965,20.53
2020-12-06 13:04:32,4.011,20.54
2020-12-06 13:05:51,5.018,20.5
2020-12-06 13:07:09,6.002,20.51
2020-12-06 13:08:28,6.987,20.52
2020-12-06 13:09:47,8.016,20.49
2020-12-06 13:11:05,8.938,20.47
2020-12-06 13:12:24,9.961,20.47
2020-12-06 13:13:44,10.911,20.45
2020-12-06 13:15:05,11.965,20.39
2020-12-06 13:16:25,12.939,20.38
2020-12-06 13:17:43,13.955,20.36
2020-12-06 13:19:04,14.955,20.34
2020-12-06 14:00:36,1.053,20.54
2020-12-06 14:01:54,2.069,20.53
2020-12-06 14:03:11,2.991,20.53
2020-12-06 14:04:29,3.916,20.53
2020-12-06 14:05:49,4.963,20.55
2020-12-06 14:07:07,5.948,20.54
2020-12-06 14:08:25,6.941,20.53
2020-12-06 14:09:44,8.026,20.52
2020-12-06 14:11:02,8.944,20.52
2020-12-06 14:12:22,9.947,20.52
2020-12-06 14:13:42,10.967,20.51
2020-12-06 14:15:03,11.92,20.51
2020-12-06 14:16:23,13.016,20.5
2020-12-06 14:17:41,13.975,20.5
2020-12-06 14:19:02,14.938,20.51
2020-12-06 15:00:37,1.065,20.65
2020-12-06 15:01:55,2.006,20.65
2020-12-06 15:03:12,2.919,20.65
2020-12-06 15:04:30,4.044,20.65
2020-12-06 15:05:48,5.013,20.63
2020-12-06 15:07:07,5.998,20.64
2020-12-06 15:08:25,6.986,20.6
2020-12-06 15:09:45,7.957,20.59
2020-12-06 15:11:04,9.002,20.6
2020-12-06 15:12:22,10.01,20.6
2020-12-06 15:13:43,10.956,20.59
2020-12-06 15:15:03,11.979,20.59
2020-12-06 15:16:23,12.963,20.59
2020-12-06 15:17:42,13.938,20.57
2020-12-06 15:19:03,14.966,20.58
2020-12-06 16:00:36,1.003,20.64
2020-12-06 16:01:54,1.933,20.65
2020-12-06 16:03:11,3.004,20.65
2020-12-06 16:04:29,3.945,20.64
2020-12-06 16:05:48,4.933,20.61
2020-12-06 16:07:07,5.987,20.65
2020-12-06 16:08:26,6.982,20.64
2020-12-06 16:09:44,7.898,20.64
2020-12-06 16:11:04,9.036,20.61
2020-12-06 16:12:21,9.962,20.6
2020-12-06 16:13:41,10.994,20.6
2020-12-06 16:15:02,11.943,20.61
2020-12-06 16:16:21,12.999,20.58
2020-12-06 16:17:40,13.951,20.57
2020-12-06 16:19:00,14.916,20.58
2020-12-06 17:00:37,1.008,20.63
2020-12-06 17:01:54,1.992,20.63
2020-12-06 17:03:12,2.958,20.63
2020-12-06 17:04:30,3.997,20.63
2020-12-06 17:05:49,4.981,20.62
2020-12-06 17:07:09,6.019,20.61
2020-12-06 17:08:26,6.993,20.6
2020-12-06 17:09:44,7.994,20.58
2020-12-06 17:11:02,8.967,20.57
2020-12-06 17:12:20,10.004,20.57
2020-12-06 17:13:40,10.968,20.57
2020-12-06 17:15:00,11.944,20.57
2020-12-06 17:16:19,12.948,20.57
2020-12-06 17:17:39,13.984,20.57
2020-12-06 17:18:58,14.954,20.57
2020-12-06 18:00:36,0.998,20.61
2020-12-06 18:01:53,2.004,20.62
2020-12-06 18:03:09,2.964,20.62
2020-12-06 18:04:27,4.003,20.62
2020-12-06 18:05:46,5.021,20.62
2020-12-06 18:07:04,5.942,20.62
2020-12-06 18:08:23,6.982,20.62
2020-12-06 18:09:41,7.974,20.62
2020-12-06 18:11:00,8.991,20.63
2020-12-06 18:12:19,9.968,20.64
2020-12-06 18:13:38,10.944,20.67
2020-12-06 18:14:59,11.997,20.64
2020-12-06 18:16:18,12.969,20.69
2020-12-06 18:17:37,13.984,20.79
2020-12-06 18:18:57,14.967,20.81
2020-12-06 19:00:36,1.004,20.68
2020-12-06 19:01:54,2.011,20.7
2020-12-06 19:03:12,2.971,20.69
2020-12-06 19:04:31,3.986,20.65
2020-12-06 19:05:49,4.952,20.66
2020-12-06 19:07:09,5.97,20.66
2020-12-06 19:08:28,6.961,20.68
2020-12-06 19:09:46,7.997,20.69
2020-12-06 19:11:05,8.981,20.73
2020-12-06 19:12:24,9.932,20.71
2020-12-06 19:13:45,10.938,20.82
2020-12-06 19:15:06,11.985,20.85
2020-12-06 19:16:26,13.003,20.84
2020-12-06 19:17:47,13.933,20.86
2020-12-06 19:19:07,14.934,20.85
2020-12-06 20:00:37,1.035,20.59
2020-12-06 20:01:55,2.008,20.61
2020-12-06 20:03:13,2.97,20.6
2020-12-06 20:04:31,3.971,20.61
2020-12-06 20:05:50,4.972,20.61
2020-12-06 20:07:11,5.981,20.6
2020-12-06 20:08:30,6.945,20.6
2020-12-06 20:09:49,7.986,20.64
2020-12-06 20:11:08,8.977,20.67
2020-12-06 20:12:27,9.94,20.67
2020-12-06 20:13:48,10.948,20.69
2020-12-06 20:15:10,11.961,20.68
2020-12-06 20:16:31,12.982,20.78
2020-12-06 20:17:51,13.97,20.72
2020-12-06 20:19:12,14.935,20.68
2020-12-06 21:00:38,1.053,20.58
2020-12-06 21:01:56,2.016,20.59
2020-12-06 21:03:14,2.962,20.59
2020-12-06 21:04:34,3.949,20.59
2020-12-06 21:05:54,4.974,20.59
2020-12-06 21:07:14,5.97,20.64
2020-12-06 21:08:32,6.968,20.61
2020-12-06 21:09:52,7.974,20.63
2020-12-06 21:11:11,8.978,20.65
2020-12-06 21:12:30,9.903,20.74
2020-12-06 21:13:52,10.939,20.77
2020-12-06 21:15:14,11.983,20.77
2020-12-06 21:16:34,12.98,20.76
2020-12-06 21:17:53,13.934,20.75
2020-12-06 21:19:14,14.945,20.74
2020-12-06 22:00:37,1.047,20.59
2020-12-06 22:01:55,1.992,20.59
2020-12-06 22:03:13,2.964,20.6
2020-12-06 22:04:31,3.979,20.6
2020-12-06 22:05:50,4.968,20.61
2020-12-06 22:07:11,6.002,20.6
2020-12-06 22:08:29,6.962,20.62
2020-12-06 22:09:49,7.956,20.68
2020-12-06 22:11:09,8.969,20.72
2020-12-06 22:12:29,9.93,20.71
2020-12-06 22:13:50,10.935,20.71
2020-12-06 22:15:12,11.956,20.69
2020-12-06 22:16:32,12.973,20.61
2020-12-06 22:17:52,13.947,20.58
2020-12-06 22:19:13,14.953,20.57
2020-12-06 23:00:37,1.041,20.62
2020-12-06 23:01:55,1.996,20.62
2020-12-06 23:03:13,2.954,20.63
2020-12-06 23:04:31,3.951,20.62
2020-12-06 23:05:50,4.972,20.61
2020-12-06 23:07:10,5.985,20.61
2020-12-06 23:08:30,6.955,20.59
2020-12-06 23:09:49,7.988,20.59
2020-12-06 23:11:09,8.987,20.59
2020-12-06 23:12:28,9.939,20.59
2020-12-06 23:13:48,10.944,20.57
2020-12-06 23:15:10,11.959,20.53
2020-12-06 23:16:31,12.996,20.5
2020-12-06 23:17:52,13.937,20.48
2020-12-06 23:19:13,14.971,20.45
2020-12-07 00:00:37,1.058,20.58
2020-12-07 00:01:55,1.996,20.58
2020-12-07 00:03:13,2.955,20.58
2020-12-07 00:04:31,3.949,20.59
2020-12-07 00:05:51,4.963,20.59
2020-12-07 00:07:11,5.98,20.59
2020-12-07 00:08:30,6.961,20.58
2020-12-07 00:09:49,7.968,20.58
2020-12-07 00:11:09,8.979,20.54
2020-12-07 00:12:29,9.951,20.51
2020-12-07 00:13:50,10.948,20.46
2020-12-07 00:15:12,11.964,20.39
2020-12-07 00:16:32,12.963,20.39
2020-12-07 00:17:52,13.935,20.37
2020-12-07 00:19:13,14.954,20.36
2020-12-07 01:00:37,1.049,20.56
2020-12-07 01:01:55,2.004,20.56
2020-12-07 01:03:13,2.964,20.56
2020-12-07 01:04:31,3.96,20.56
2020-12-07 01:05:50,4.963,20.56
2020-12-07 01:07:10,5.975,20.56
2020-12-07 01:08:29,6.956,20.56
2020-12-07 01:09:48,7.976,20.56
2020-12-07 01:11:07,8.979,20.56
2020-12-07 01:12:27,9.958,20.54
2020-12-07 01:13:48,10.936,20.51
2020-12-07 01:15:10,11.944,20.46
2020-12-07 01:16:31,12.981,20.4
2020-12-07 01:17:51,13.904,20.38
2020-12-07 01:19:11,14.941,20.33
2020-12-07 02:00:37,1.041,20.5
2020-12-07 02:01:54,1.966,20.51
2020-12-07 02:03:13,2.943,20.52
2020-12-07 02:04:32,4.007,20.52
2020-12-07 02:05:52,4.976,20.5
2020-12-07 02:07:12,5.953,20.51
2020-12-07 02:08:32,6.98,20.51
2020-12-07 02:09:52,8.016,20.5
2020-12-07 02:11:12,9.0,20.5
2020-12-07 02:12:32,9.966,20.5
2020-12-07 02:13:53,10.939,20.48
2020-12-07 02:15:14,11.925,20.47
2020-12-07 02:16:35,12.96,20.45
2020-12-07 02:17:55,13.964,20.37
2020-12-07 02:19:16,14.937,20.31
2020-12-07 03:00:38,1.039,20.49
2020-12-07 03:01:56,2.012,20.49
2020-12-07 03:03:14,2.969,20.49
2020-12-07 03:04:33,3.939,20.49
2020-12-07 03:05:53,4.963,20.49
2020-12-07 03:07:12,5.939,20.48
2020-12-07 03:08:32,6.988,20.48
2020-12-07 03:09:52,8.018,20.47
2020-12-07 03:11:12,9.003,20.44
2020-12-07 03:12:32,9.953,20.44
2020-12-07 03:13:54,10.893,20.46
2020-12-07 03:15:15,11.967,20.45
2020-12-07 03:16:36,12.903,20.42
2020-12-07 03:17:57,13.976,20.42
2020-12-07 03:19:18,14.997,20.4
2020-12-07 04:00:38,1.046,20.4
2020-12-07 04:01:56,2.024,20.4
2020-12-07 04:03:14,2.936,20.41
2020-12-07 04:04:34,3.899,20.41
2020-12-07 04:05:54,4.964,20.39
2020-12-07 04:07:15,5.9,20.39
2020-12-07 04:08:34,6.964,20.39
2020-12-07 04:09:54,7.947,20.41
2020-12-07 04:11:13,8.957,20.4
2020-12-07 04:12:33,9.942,20.39
2020-12-07 04:13:55,10.967,20.4
2020-12-07 04:15:16,11.979,20.39
2020-12-07 04:16:37,12.954,20.36
2020-12-07 04:17:58,14.013,20.36
2020-12-07 04:19:18,14.924,20.34
2020-12-07 05:00:39,1.036,20.31
2020-12-07 05:01:57,2.001,20.33
2020-12-07 05:03:16,2.966,20.33
2020-12-07 05:04:35,3.962,20.32
2020-12-07 05:05:55,4.973,20.33
2020-12-07 05:07:16,6.015,20.33
2020-12-07 05:08:36,6.976,20.33
2020-12-07 05:09:56,7.968,20.33
2020-12-07 05:11:16,9.001,20.32
2020-12-07 05:12:36,9.927,20.32
2020-12-07 05:13:57,10.937,20.32
2020-12-07 05:15:19,11.955,20.32
2020-12-07 05:16:41,12.922,20.28
2020-12-07 05:18:01,13.912,20.29
2020-12-07 05:19:22,14.919,20.26
2020-12-07 06:00:38,0.953,20.26
2020-12-07 06:01:56,1.941,20.27
2020-12-07 06:03:14,3.011,20.28
2020-12-07 06:04:33,3.959,20.27
2020-12-07 06:05:51,4.973,20.28
2020-12-07 06:07:12,5.95,20.28
2020-12-07 06:08:31,6.894,20.27
2020-12-07 06:09:51,8.013,20.27
2020-12-07 06:11:10,8.948,20.27
2020-12-07 06:12:29,9.923,20.26
2020-12-07 06:13:50,10.976,20.25
2020-12-07 06:15:11,11.949,20.25
2020-12-07 06:16:32,13.092,20.24
2020-12-07 06:17:52,13.918,20.24
2020-12-07 06:19:11,14.925,20.24
2020-12-07 07:00:37,0.966,20.22
2020-12-07 07:01:55,1.981,20.23
2020-12-07 07:03:12,3.02,20.23
2020-12-07 07:04:30,3.949,20.23
2020-12-07 07:05:49,4.941,20.23
2020-12-07 07:07:08,5.957,20.23
2020-12-07 07:08:28,6.946,20.23
2020-12-07 07:09:47,8.021,20.23
2020-12-07 07:11:06,9.012,20.23
2020-12-07 07:12:25,9.988,20.23
2020-12-07 07:13:45,10.971,20.23
2020-12-07 07:15:06,11.96,20.23
2020-12-07 07:16:26,12.937,20.19
2020-12-07 07:17:45,13.993,20.19
2020-12-07 07:19:05,14.972,20.15
2020-12-07 08:00:37,1.059,20.22
2020-12-07 08:01:55,2.07,20.23
2020-12-07 08:03:12,3.027,20.21
2020-12-07 08:04:30,3.983,20.2
2020-12-07 08:05:50,4.964,20.18
2020-12-07 08:07:09,5.913,20.19
2020-12-07 08:08:28,6.995,20.21
2020-12-07 08:09:47,8.02,20.16
2020-12-07 08:11:05,9.017,20.18
2020-12-07 08:12:23,9.932,20.17
2020-12-07 08:13:44,10.911,20.16
2020-12-07 08:15:06,11.944,20.15
2020-12-07 08:16:27,12.972,20.15
2020-12-07 08:17:47,14.012,20.1
2020-12-07 08:19:07,14.972,20.08
2020-12-07 09:00:36,0.995,20.21
2020-12-07 09:01:54,2.06,20.22
2020-12-07 09:03:11,2.983,20.2
2020-12-07 09:04:30,4.051,20.21
2020-12-07 09:05:48,4.906,20.22
2020-12-07 09:07:08,5.965,20.23
2020-12-07 09:08:27,7.037,20.22
2020-12-07 09:09:45,8.016,20.18
2020-12-07 09:11:05,9.042,20.16
2020-12-07 09:12:23,9.962,20.16
2020-12-07 09:13:43,10.957,20.15
2020-12-07 09:15:03,12.027,20.16
2020-12-07 09:16:23,12.971,20.16
2020-12-07 09:17:42,13.947,20.16
2020-12-07 09:19:03,14.948,20.08
2020-12-07 10:00:37,0.99,20.34
2020-12-07 10:01:55,1.973,20.3
2020-12-07 10:03:12,2.984,20.3
2020-12-07 10:04:30,3.947,20.28
2020-12-07 10:05:48,5.004,20.27
2020-12-07 10:07:07,5.976,20.25
2020-12-07 10:08:27,6.942,20.23
2020-12-07 10:09:46,7.983,20.23
2020-12-07 10:11:06,9.007,20.23
2020-12-07 10:12:24,9.899,20.22
2020-12-07 10:13:43,10.914,20.21
2020-12-07 10:15:05,11.954,20.21
2020-12-07 10:16:25,12.996,20.15
2020-12-07 10:17:44,13.961,20.1
2020-12-07 10:19:04,14.972,20.05
2020-12-07 11:00:36,1.042,20.75
2020-12-07 11:01:53,2.02,20.61
2020-12-07 11:03:11,2.947,20.56
2020-12-07 11:04:29,3.948,20.53
2020-12-07 11:05:48,4.984,20.48
2020-12-07 11:07:07,5.97,20.42
2020-12-07 11:08:25,6.953,20.4
2020-12-07 11:09:45,7.99,20.37
2020-12-07 11:11:03,8.973,20.35
2020-12-07 11:12:23,9.931,20.34
2020-12-07 11:13:43,10.97,20.32
2020-12-07 11:15:04,11.948,20.3
2020-12-07 11:16:25,12.957,20.25
2020-12-07 11:17:45,13.962,20.24
2020-12-07 11:19:05,14.955,20.22
2020-12-07 12:00:37,1.016,20.93
2020-12-07 12:01:54,1.975,20.65
2020-12-07 12:03:12,2.982,20.59
2020-12-07 12:04:30,3.992,20.57
2020-12-07 12:05:49,4.983,20.57
2020-12-07 12:07:08,5.974,20.6
2020-12-07 12:08:27,6.926,20.6
2020-12-07 12:09:46,7.997,20.5
2020-12-07 12:11:05,8.99,20.45
2020-12-07 12:12:24,9.93,20.42
2020-12-07 12:13:44,10.946,20.39
2020-12-07 12:15:05,11.961,20.38
2020-12-07 12:16:25,12.966,20.36
2020-12-07 12:17:45,13.946,20.32
2020-12-07 12:19:05,14.957,20.31
2020-12-07 13:00:37,1.02,21.14
2020-12-07 13:01:55,1.996,20.82
2020-12-07 13:03:14,2.982,20.64
2020-12-07 13:04:31,3.923,20.62
2020-12-07 13:05:50,4.968,20.61
2020-12-07 13:07:09,5.972,20.63
2020-12-07 13:08:28,6.957,20.61
2020-12-07 13:09:47,8.009,20.47
2020-12-07 13:11:06,8.993,20.44
2020-12-07 13:12:25,9.944,20.41
2020-12-07 13:13:45,10.919,20.4
2020-12-07 13:15:05,11.968,20.39
2020-12-07 13:16:26,12.987,20.39
2020-12-07 13:17:44,13.943,20.39
2020-12-07 13:19:05,14.984,20.38
2020-12-07 14:00:37,1.016,21.14
2020-12-07 14:01:54,1.979,21.08
2020-12-07 14:03:12,2.959,21.0
2020-12-07 14:04:30,3.983,20.9
2020-12-07 14:05:48,4.98,20.62
2020-12-07 14:07:07,5.964,20.62
2020-12-07 14:08:25,6.972,20.62
2020-12-07 14:09:44,7.994,20.5
2020-12-07 14:11:03,8.949,20.44
2020-12-07 14:12:22,9.969,20.43
2020-12-07 14:13:41,10.92,20.42
2020-12-07 14:15:03,12.041,20.41
2020-12-07 14:16:23,12.989,20.4
2020-12-07 14:17:41,13.923,20.39
2020-12-07 14:19:01,14.977,20.37
2020-12-07 15:00:37,1.009,20.99
2020-12-07 15:01:54,1.993,20.98
2020-12-07 15:03:12,2.969,20.96
2020-12-07 15:04:30,4.001,20.94
2020-12-07 15:05:48,4.97,20.92
2020-12-07 15:07:07,6.012,20.88
2020-12-07 15:08:25,6.931,20.7
2020-12-07 15:09:43,7.935,20.49
2020-12-07 15:11:02,8.935,20.4
2020-12-07 15:12:20,9.969,20.39
2020-12-07 15:13:41,10.963,20.39
2020-12-07 15:15:01,11.951,20.39
2020-12-07 15:16:21,12.984,20.39
2020-12-07 15:17:40,13.935,20.39
2020-12-07 15:19:00,14.953,20.39
2020-12-07 16:00:37,1.035,21.04
2020-12-07 16:01:54,1.968,20.99
2020-12-07 16:03:11,3.012,20.98
2020-12-07 16:04:29,3.963,20.98
2020-12-07 16:05:48,4.952,20.91
2020-12-07 16:07:07,5.966,20.95
2020-12-07 16:08:25,6.949,20.89
2020-12-07 16:09:43,7.959,20.83
2020-12-07 16:11:02,8.975,20.77
2020-12-07 16:12:20,9.934,20.64
2020-12-07 16:13:40,10.928,20.59
2020-12-07 16:15:00,11.99,20.51
2020-12-07 16:16:21,13.02,20.41
2020-12-07 16:17:40,13.941,20.39
2020-12-07 16:19:00,14.984,20.34
2020-12-07 17:00:36,1.048,20.8
2020-12-07 17:01:53,2.016,20.78
2020-12-07 17:03:11,2.994,20.78
2020-12-07 17:04:28,3.95,20.78
2020-12-07 17:05:47,4.999,20.78
2020-12-07 17:07:05,5.975,20.79
2020-12-07 17:08:24,6.951,20.79
2020-12-07 17:09:43,8.0,20.77
2020-12-07 17:11:02,9.016,20.78
2020-12-07 17:12:20,9.985,20.77
2020-12-07 17:13:39,10.911,20.77
2020-12-07 17:15:00,11.933,20.76
2020-12-07 17:16:21,12.998,20.76
2020-12-07 17:17:40,13.968,20.76
2020-12-07 17:19:00,14.978,20.75
2020-12-07 18:00:36,1.04,20.77
2020-12-07 18:01:53,2.009,20.78
2020-12-07 18:03:10,3.016,20.77
2020-12-07 18:04:28,3.981,20.77
2020-12-07 18:05:46,4.955,20.77
2020-12-07 18:07:06,6.003,20.76
2020-12-07 18:08:25,6.947,20.76
2020-12-07 18:09:44,8.027,20.76
2020-12-07 18:11:03,9.008,20.75
2020-12-07 18:12:22,9.968,20.75
2020-12-07 18:13:42,10.955,20.74
2020-12-07 18:15:03,11.968,20.73
2020-12-07 18:16:23,12.977,20.73
2020-12-07 18:17:42,13.977,20.73
2020-12-07 18:19:02,14.937,20.72
2020-12-07 19:00:37,1.056,20.72
2020-12-07 19:01:54,1.974,20.73
2020-12-07 19:03:12,2.98,20.73
2020-12-07 19:04:30,3.995,20.73
2020-12-07 19:05:49,4.97,20.73
2020-12-07 19:07:08,5.985,20.73
2020-12-07 19:08:28,6.982,20.73
2020-12-07 19:09:46,7.969,20.73
2020-12-07 19:11:05,8.972,20.72
2020-12-07 19:12:24,9.965,20.71
2020-12-07 19:13:44,10.961,20.7
2020-12-07 19:15:05,11.961,20.69
2020-12-07 19:16:27,12.977,20.69
2020-12-07 19:17:47,13.939,20.68
2020-12-07 19:19:08,14.964,20.56
2020-12-07 20:00:37,1.051,20.8
2020-12-07 20:01:55,1.985,20.8
2020-12-07 20:03:13,2.946,20.77
2020-12-07 20:04:31,3.945,20.75
2020-12-07 20:05:51,4.978,20.73
2020-12-07 20:07:11,5.953,20.72
2020-12-07 20:08:32,6.99,20.71
2020-12-07 20:09:51,7.969,20.7
2020-12-07 20:11:11,9.005,20.68
2020-12-07 20:12:30,9.951,20.68
2020-12-07 20:13:50,10.939,20.68
2020-12-07 20:15:11,11.949,20.68
2020-12-07 20:16:32,12.939,20.66
2020-12-07 20:17:52,13.96,20.65
2020-12-07 20:19:13,14.932,20.58
2020-12-07 21:00:38,1.037,20.79
2020-12-07 21:01:56,1.979,20.79
2020-12-07 21:03:15,2.962,20.78
2020-12-07 21:04:34,3.962,20.78
2020-12-07 21:05:53,4.94,20.76
2020-12-07 21:07:12,5.945,20.74
2020-12-07 21:08:31,6.954,20.68
2020-12-07 21:09:50,7.945,20.67
2020-12-07 21:11:11,8.972,20.66
2020-12-07 21:12:30,9.95,20.63
2020-12-07 21:13:51,10.974,20.62
2020-12-07 21:15:12,11.947,20.6
2020-12-07 21:16:33,12.97,20.59
2020-12-07 21:17:53,13.964,20.54
2020-12-07 21:19:14,14.941,20.41
2020-12-07 22:00:37,1.045,20.72
2020-12-07 22:01:55,2.008,20.71
2020-12-07 22:03:12,2.996,20.71
2020-12-07 22:04:31,3.978,20.69
2020-12-07 22:05:50,4.98,20.67
2020-12-07 22:07:09,5.952,20.63
2020-12-07 22:08:30,6.983,20.59
2020-12-07 22:09:49,7.997,20.56
2020-12-07 22:11:09,8.973,20.56
2020-12-07 22:12:29,9.955,20.56
2020-12-07 22:13:49,10.933,20.55
2020-12-07 22:15:11,11.967,20.56
2020-12-07 22:16:32,12.931,20.54
2020-12-07 22:17:52,13.949,20.52
2020-12-07 22:19:13,14.965,20.53
2020-12-07 23:00:38,1.027,20.62
2020-12-07 23:01:55,1.981,20.62
