time,depth_m,value
2020-12-06 02:15:15,11.951,2.35
2020-12-06 02:16:36,12.983,2.79
2020-12-06 02:17:56,13.934,2.85
2020-12-06 02:19:17,14.964,2.99
2020-12-06 03:00:38,1.041,2.3
2020-12-06 03:01:55,1.989,2.33
2020-12-06 03:03:13,2.944,2.29
2020-12-06 03:04:32,3.962,2.28
2020-12-06 03:05:52,4.952,2.28
2020-12-06 03:07:12,5.994,2.29
2020-12-06 03:08:30,6.934,2.22
2020-12-06 03:09:50,7.975,2.32
2020-12-06 03:11:10,9.004,2.28
2020-12-06 03:12:30,9.943,2.34
2020-12-06 03:13:52,10.952,2.33
2020-12-06 03:15:13,11.95,2.4
2020-12-06 03:16:34,12.992,2.35
2020-12-06 03:17:54,13.933,2.29
2020-12-06 03:19:15,14.941,2.33
2020-12-06 04:00:38,1.035,2.33
2020-12-06 04:01:55,1.958,2.28
2020-12-06 04:03:14,2.97,2.25
2020-12-06 04:04:33,3.961,2.29
2020-12-06 04:05:53,4.952,2.25
2020-12-06 04:07:13,5.99,2.28
2020-12-06 04:08:31,6.975,2.3
2020-12-06 04:09:51,7.989,2.29
2020-12-06 04:11:11,8.97,2.32
2020-12-06 04:12:31,9.948,2.28
2020-12-06 04:13:52,10.93,2.34
2020-12-06 04:15:12,11.95,2.31
2020-12-06 04:16:33,12.992,2.37
2020-12-06 04:17:52,13.954,2.29
2020-12-06 04:19:14,14.946,2.42
2020-12-06 05:00:38,1.043,2.3
2020-12-06 05:01:55,1.969,2.26
2020-12-06 05:03:13,2.954,2.28
2020-12-06 05:04:33,3.96,2.29
2020-12-06 05:05:53,4.961,2.3
2020-12-06 05:07:13,5.972,2.26
2020-12-06 05:08:32,6.959,2.3
2020-12-06 05:09:52,7.978,2.27
2020-12-06 05:11:11,8.988,2.28
2020-12-06 05:12:31,9.972,2.32
2020-12-06 05:13:53,10.95,2.32
2020-12-06 05:15:14,11.943,2.35
2020-12-06 05:16:34,12.988,2.41
2020-12-06 05:17:54,13.932,2.48
2020-12-06 05:19:15,14.947,2.65
2020-12-06 06:00:37,1.036,2.29
2020-12-06 06:01:54,1.973,2.29
2020-12-06 06:03:12,2.971,2.25
2020-12-06 06:04:31,3.983,2.3
2020-12-06 06:05:50,4.962,2.21
2020-12-06 06:07:09,5.97,2.3
2020-12-06 06:08:28,6.972,2.23
2020-12-06 06:09:47,7.963,2.27
2020-12-06 06:11:06,8.985,2.28
2020-12-06 06:12:26,9.938,2.29
2020-12-06 06:13:47,10.932,2.3
2020-12-06 06:15:08,11.969,2.31
2020-12-06 06:16:27,12.982,2.3
2020-12-06 06:17:46,13.96,2.35
2020-12-06 06:19:06,14.952,2.44
2020-12-06 07:00:37,1.034,2.26
2020-12-06 07:01:54,1.979,2.26
2020-12-06 07:03:11,2.962,2.25
2020-12-06 07:04:29,3.976,2.22
2020-12-06 07:05:48,4.95,2.24
2020-12-06 07:07:07,6.005,2.27
2020-12-06 07:08:25,6.98,2.32
2020-12-06 07:09:43,7.966,2.25
2020-12-06 07:11:03,8.973,2.32
2020-12-06 07:12:22,9.951,2.26
2020-12-06 07:13:42,10.942,2.3
2020-12-06 07:15:02,11.937,2.35
2020-12-06 07:16:22,12.992,2.38
2020-12-06 07:17:41,13.951,3.55
2020-12-06 07:19:02,14.976,3.59
2020-12-06 08:00:37,1.038,2.26
2020-12-06 08:01:54,1.987,2.29
2020-12-06 08:03:11,2.948,2.26
2020-12-06 08:04:29,3.978,2.27
2020-12-06 08:05:48,4.978,2.22
2020-12-06 08:07:07,5.982,2.33
2020-12-06 08:08:25,6.982,2.29
2020-12-06 08:09:43,7.971,2.27
2020-12-06 08:11:02,8.988,2.25
2020-12-06 08:12:21,9.946,2.35
2020-12-06 08:13:41,10.938,2.3
2020-12-06 08:15:01,11.951,2.39
2020-12-06 08:16:20,12.988,2.51
2020-12-06 08:17:39,13.951,2.64
2020-12-06 08:18:59,14.949,2.94
2020-12-06 09:00:37,1.024,2.31
2020-12-06 09:01:54,1.99,2.27
2020-12-06 09:03:11,2.977,2.2
2020-12-06 09:04:30,3.974,2.31
2020-12-06 09:05:48,4.964,2.3
2020-12-06 09:07:07,5.981,2.2
2020-12-06 09:08:25,6.973,2.24
2020-12-06 09:09:44,7.996,2.24
2020-12-06 09:11:04,8.956,2.28
2020-12-06 09:12:23,9.973,2.31
2020-12-06 09:13:44,10.962,2.44
2020-12-06 09:15:05,11.987,2.38
2020-12-06 09:16:25,12.995,2.37
2020-12-06 09:17:44,13.973,2.43
2020-12-06 09:19:04,14.956,2.55
2020-12-06 10:00:37,1.016,2.29
2020-12-06 10:01:54,2.0,2.24
2020-12-06 10:03:12,2.969,2.22
2020-12-06 10:04:29,3.952,2.19
2020-12-06 10:05:49,4.973,2.16
2020-12-06 10:07:08,5.968,2.24
2020-12-06 10:08:27,6.982,2.24
2020-12-06 10:09:45,7.97,2.27
2020-12-06 10:11:04,8.979,2.23
2020-12-06 10:12:23,9.975,2.27
2020-12-06 10:13:44,10.943,2.41
2020-12-06 10:15:04,11.957,2.49
2020-12-06 10:16:24,12.998,2.5
2020-12-06 10:17:42,13.938,2.54
2020-12-06 10:19:02,14.962,2.48
2020-12-06 11:00:37,1.03,2.24
2020-12-06 11:01:54,1.981,2.19
2020-12-06 11:03:12,3.009,2.24
2020-12-06 11:04:30,3.976,2.21
2020-12-06 11:05:49,4.977,2.25
2020-12-06 11:07:09,5.991,2.22
2020-12-06 11:08:27,6.941,2.38
2020-12-06 11:09:46,7.955,2.26
2020-12-06 11:11:06,9.03,2.3
2020-12-06 11:12:25,9.972,2.33
2020-12-06 11:13:45,10.934,2.3
2020-12-06 11:15:07,11.96,2.32
2020-12-06 11:16:27,12.955,2.35
2020-12-06 11:17:46,13.952,2.38
2020-12-06 11:19:06,14.94,2.42
2020-12-06 12:00:37,1.005,2.22
2020-12-06 12:01:56,2.029,2.21
2020-12-06 12:03:13,2.98,2.23
2020-12-06 12:04:32,3.953,2.19
2020-12-06 12:05:51,5.024,2.23
2020-12-06 12:07:11,6.008,2.19
2020-12-06 12:08:29,6.984,2.26
2020-12-06 12:09:48,8.038,2.23
2020-12-06 12:11:06,8.992,2.26
2020-12-06 12:12:27,9.955,2.29
2020-12-06 12:13:48,10.926,2.31
2020-12-06 12:15:09,11.972,2.32
2020-12-06 12:16:29,12.997,2.32
2020-12-06 12:17:48,13.914,2.36
2020-12-06 12:19:11,14.97,2.49
2020-12-06 13:00:37,1.06,2.24
2020-12-06 13:01:54,1.984,2.25
2020-12-06 13:03:12,2.965,2.2
2020-12-06 13:04:32,4.011,2.2
2020-12-06 13:05:51,5.018,2.21
2020-12-06 13:07:09,6.002,2.18
2020-12-06 13:08:28,6.987,2.23
2020-12-06 13:09:47,8.016,2.24
2020-12-06 13:11:05,8.938,2.27
2020-12-06 13:12:24,9.961,2.25
2020-12-06 13:13:44,10.911,2.22
2020-12-06 13:15:05,11.965,2.24
2020-12-06 13:16:25,12.939,2.26
2020-12-06 13:17:43,13.955,2.3
2020-12-06 13:19:04,14.955,2.24
2020-12-06 14:00:36,1.053,2.29
2020-12-06 14:01:54,2.069,2.27
2020-12-06 14:03:11,2.991,2.24
2020-12-06 14:04:29,3.916,2.26
2020-12-06 14:05:49,4.963,2.29
2020-12-06 14:07:07,5.948,2.24
2020-12-06 14:08:25,6.941,2.28
2020-12-06 14:09:44,8.026,2.22
2020-12-06 14:11:02,8.944,2.24
2020-12-06 14:12:22,9.947,2.25
2020-12-06 14:13:42,10.967,2.25
2020-12-06 14:15:03,11.92,2.26
2020-12-06 14:16:23,13.016,2.26
2020-12-06 14:17:41,13.975,2.26
2020-12-06 14:19:02,14.938,2.24
2020-12-06 15:00:37,1.065,2.29
2020-12-06 15:01:55,2.006,2.35
2020-12-06 15:03:12,2.919,2.25
2020-12-06 15:04:30,4.044,2.21
2020-12-06 15:05:48,5.013,2.26
2020-12-06 15:07:07,5.998,2.25
2020-12-06 15:08:25,6.986,2.22
2020-12-06 15:09:45,7.957,2.23
2020-12-06 15:11:04,9.002,2.27
2020-12-06 15:12:22,10.01,2.28
2020-12-06 15:13:43,10.956,2.24
2020-12-06 15:15:03,11.979,2.26
2020-12-06 15:16:23,12.963,2.26
2020-12-06 15:17:42,13.938,2.46
2020-12-06 15:19:03,14.966,2.37
2020-12-06 16:00:36,1.003,2.33
2020-12-06 16:01:54,1.933,2.32
2020-12-06 16:03:11,3.004,2.26
2020-12-06 16:04:29,3.945,2.25
2020-12-06 16:05:48,4.933,2.3
2020-12-06 16:07:07,5.987,2.3
2020-12-06 16:08:26,6.982,2.32
2020-12-06 16:09:44,7.898,2.26
2020-12-06 16:11:04,9.036,2.3
2020-12-06 16:12:21,9.962,2.27
2020-12-06 16:13:41,10.994,2.3
2020-12-06 16:15:02,11.943,2.38
2020-12-06 16:16:21,12.999,2.31
2020-12-06 16:17:40,13.951,2.28
2020-12-06 16:19:00,14.916,2.32
2020-12-06 17:00:37,1.008,2.33
2020-12-06 17:01:54,1.992,2.27
2020-12-06 17:03:12,2.958,2.25
2020-12-06 17:04:30,3.997,2.27
2020-12-06 17:05:49,4.981,2.25
2020-12-06 17:07:09,6.019,2.22
2020-12-06 17:08:26,6.993,2.27
2020-12-06 17:09:44,7.994,2.29
2020-12-06 17:11:02,8.967,2.32
2020-12-06 17:12:20,10.004,2.34
2020-12-06 17:13:40,10.968,2.32
2020-12-06 17:15:00,11.944,2.32
2020-12-06 17:16:19,12.948,2.39
2020-12-06 17:17:39,13.984,2.32
2020-12-06 17:18:58,14.954,2.52
2020-12-06 18:00:36,0.998,2.31
2020-12-06 18:01:53,2.004,2.31
2020-12-06 18:03:09,2.964,2.36
2020-12-06 18:04:27,4.003,2.27
2020-12-06 18:05:46,5.021,2.32
2020-12-06 18:07:04,5.942,2.28
2020-12-06 18:08:23,6.982,2.32
2020-12-06 18:09:41,7.974,2.28
2020-12-06 18:11:00,8.991,2.3
2020-12-06 18:12:19,9.968,2.29
2020-12-06 18:13:38,10.944,2.32
2020-12-06 18:14:59,11.997,2.25
2020-12-06 18:16:18,12.969,2.37
2020-12-06 18:17:37,13.984,2.41
2020-12-06 18:18:57,14.967,2.41
2020-12-06 19:00:36,1.004,2.37
2020-12-06 19:01:54,2.011,2.34
2020-12-06 19:03:12,2.971,2.44
2020-12-06 19:04:31,3.986,2.33
2020-12-06 19:05:49,4.952,2.37
2020-12-06 19:07:09,5.97,2.42
2020-12-06 19:08:28,6.961,2.34
2020-12-06 19:09:46,7.997,2.35
2020-12-06 19:11:05,8.981,2.41
2020-12-06 19:12:24,9.932,2.35
2020-12-06 19:13:45,10.938,2.41
2020-12-06 19:15:06,11.985,2.54
2020-12-06 19:16:26,13.003,2.68
2020-12-06 19:17:47,13.933,2.41
2020-12-06 19:19:07,14.934,2.61
2020-12-06 20:00:37,1.035,2.39
2020-12-06 20:01:55,2.008,2.3
2020-12-06 20:03:13,2.97,2.34
2020-12-06 20:04:31,3.971,2.34
2020-12-06 20:05:50,4.972,2.33
2020-12-06 20:07:11,5.981,2.33
2020-12-06 20:08:30,6.945,2.34
2020-12-06 20:09:49,7.986,2.36
2020-12-06 20:11:08,8.977,2.35
2020-12-06 20:12:27,9.94,2.35
2020-12-06 20:13:48,10.948,2.36
2020-12-06 20:15:10,11.961,2.39
2020-12-06 20:16:31,12.982,2.61
2020-12-06 20:17:51,13.97,2.58
2020-12-06 20:19:12,14.935,2.71
2020-12-06 21:00:38,1.053,2.33
2020-12-06 21:01:56,2.016,2.36
2020-12-06 21:03:14,2.962,2.35
2020-12-06 21:04:34,3.949,2.31
2020-12-06 21:05:54,4.974,2.32
2020-12-06 21:07:14,5.97,2.34
2020-12-06 21:08:32,6.968,2.36
2020-12-06 21:09:52,7.974,2.38
2020-12-06 21:11:11,8.978,2.35
2020-12-06 21:12:30,9.903,2.48
2020-12-06 21:13:52,10.939,2.8
2020-12-06 21:15:14,11.983,2.64
2020-12-06 21:16:34,12.98,2.54
2020-12-06 21:17:53,13.934,2.62
2020-12-06 21:19:14,14.945,2.49
2020-12-06 22:00:37,1.047,2.34
2020-12-06 22:01:55,1.992,2.42
2020-12-06 22:03:13,2.964,2.33
2020-12-06 22:04:31,3.979,2.32
2020-12-06 22:05:50,4.968,2.35
2020-12-06 22:07:11,6.002,2.29
2020-12-06 22:08:29,6.962,2.32
2020-12-06 22:09:49,7.956,2.54
2020-12-06 22:11:09,8.969,2.76
2020-12-06 22:12:29,9.93,2.67
2020-12-06 22:13:50,10.935,2.66
2020-12-06 22:15:12,11.956,2.53
2020-12-06 22:16:32,12.973,2.64
2020-12-06 22:17:52,13.947,2.87
2020-12-06 22:19:13,14.953,2.72
2020-12-06 23:00:37,1.041,2.47
2020-12-06 23:01:55,1.996,2.44
2020-12-06 23:03:13,2.954,2.42
2020-12-06 23:04:31,3.951,2.46
2020-12-06 23:05:50,4.972,2.5
2020-12-06 23:07:10,5.985,2.45
2020-12-06 23:08:30,6.955,2.44
2020-12-06 23:09:49,7.988,2.53
2020-12-06 23:11:09,8.987,2.56
2020-12-06 23:12:28,9.939,2.48
2020-12-06 23:13:48,10.944,2.61
2020-12-06 23:15:10,11.959,2.68
2020-12-06 23:16:31,12.996,2.72
2020-12-06 23:17:52,13.937,2.71
2020-12-06 23:19:13,14.971,2.79
2020-12-07 00:00:37,1.058,2.42
2020-12-07 00:01:55,1.996,2.38
2020-12-07 00:03:13,2.955,2.35
2020-12-07 00:04:31,3.949,2.39
2020-12-07 00:05:51,4.963,2.42
2020-12-07 00:07:11,5.98,2.39
2020-12-07 00:08:30,6.961,2.43
2020-12-07 00:09:49,7.968,2.43
2020-12-07 00:11:09,8.979,2.35
2020-12-07 00:12:29,9.951,2.4
2020-12-07 00:13:50,10.948,2.47
2020-12-07 00:15:12,11.964,2.5
2020-12-07 00:16:32,12.963,2.46
2020-12-07 00:17:52,13.935,2.62
2020-12-07 00:19:13,14.954,2.77
2020-12-07 01:00:37,1.049,2.4
2020-12-07 01:01:55,2.004,2.35
2020-12-07 01:03:13,2.964,2.35
2020-12-07 01:04:31,3.96,2.32
2020-12-07 01:05:50,4.963,2.4
2020-12-07 01:07:10,5.975,2.38
2020-12-07 01:08:29,6.956,2.37
2020-12-07 01:09:48,7.976,2.36
2020-12-07 01:11:07,8.979,2.38
2020-12-07 01:12:27,9.958,2.35
2020-12-07 01:13:48,10.936,2.34
2020-12-07 01:15:10,11.944,2.38
2020-12-07 01:16:31,12.981,2.33
2020-12-07 01:17:51,13.904,2.4
2020-12-07 01:19:11,14.941,2.59
2020-12-07 02:00:37,1.041,2.41
2020-12-07 02:01:54,1.966,2.43
2020-12-07 02:03:13,2.943,2.35
2020-12-07 02:04:32,4.007,2.33
2020-12-07 02:05:52,4.976,2.31
2020-12-07 02:07:12,5.953,2.34
2020-12-07 02:08:32,6.98,2.35
2020-12-07 02:09:52,8.016,2.35
2020-12-07 02:11:12,9.0,2.38
2020-12-07 02:12:32,9.966,2.31
2020-12-07 02:13:53,10.939,2.31
2020-12-07 02:15:14,11.925,2.37
2020-12-07 02:16:35,12.96,2.36
2020-12-07 02:17:55,13.964,2.36
2020-12-07 02:19:16,14.937,2.7
2020-12-07 03:00:38,1.039,2.39
2020-12-07 03:01:56,2.012,2.34
2020-12-07 03:03:14,2.969,2.35
2020-12-07 03:04:33,3.939,2.34
2020-12-07 03:05:53,4.963,2.35
2020-12-07 03:07:12,5.939,2.38
2020-12-07 03:08:32,6.988,2.36
2020-12-07 03:09:52,8.018,2.34
2020-12-07 03:11:12,9.003,2.36
2020-12-07 03:12:32,9.953,2.33
2020-12-07 03:13:54,10.893,2.33
2020-12-07 03:15:15,11.967,2.35
2020-12-07 03:16:36,12.903,2.36
2020-12-07 03:17:57,13.976,2.41
2020-12-07 03:19:18,14.997,2.36
2020-12-07 04:00:38,1.046,2.39
2020-12-07 04:01:56,2.024,2.37
2020-12-07 04:03:14,2.936,2.37
2020-12-07 04:04:34,3.899,2.3
2020-12-07 04:05:54,4.964,2.34
2020-12-07 04:07:15,5.9,2.33
2020-12-07 04:08:34,6.964,2.33
2020-12-07 04:09:54,7.947,2.34
2020-12-07 04:11:13,8.957,2.39
2020-12-07 04:12:33,9.942,2.37
2020-12-07 04:13:55,10.967,2.36
2020-12-07 04:15:16,11.979,2.31
2020-12-07 04:16:37,12.954,2.39
2020-12-07 04:17:58,14.013,2.39
2020-12-07 04:19:18,14.924,2.42
2020-12-07 05:00:39,1.036,2.38
2020-12-07 05:01:57,2.001,2.44
2020-12-07 05:03:16,2.966,2.38
2020-12-07 05:04:35,3.962,2.37
2020-12-07 05:05:55,4.973,2.34
2020-12-07 05:07:16,6.015,2.38
2020-12-07 05:08:36,6.976,2.32
2020-12-07 05:09:56,7.968,2.36
2020-12-07 05:11:16,9.001,2.39
2020-12-07 05:12:36,9.927,2.39
2020-12-07 05:13:57,10.937,2.35
2020-12-07 05:15:19,11.955,2.35
2020-12-07 05:16:41,12.922,2.57
2020-12-07 05:18:01,13.912,2.52
2020-12-07 05:19:22,14.919,2.53
2020-12-07 06:00:38,0.953,2.37
2020-12-07 06:01:56,1.941,2.38
2020-12-07 06:03:14,3.011,2.37
2020-12-07 06:04:33,3.959,2.38
2020-12-07 06:05:51,4.973,2.42
2020-12-07 06:07:12,5.95,2.38
2020-12-07 06:08:31,6.894,2.42
2020-12-07 06:09:51,8.013,2.4
2020-12-07 06:11:10,8.948,2.32
2020-12-07 06:12:29,9.923,2.36
2020-12-07 06:13:50,10.976,2.43
2020-12-07 06:15:11,11.949,2.42
2020-12-07 06:16:32,13.092,2.41
2020-12-07 06:17:52,13.918,2.39
2020-12-07 06:19:11,14.925,2.4
2020-12-07 07:00:37,0.966,2.45
2020-12-07 07:01:55,1.981,2.41
2020-12-07 07:03:12,3.02,2.41
2020-12-07 07:04:30,3.949,2.39
2020-12-07 07:05:49,4.941,2.37
2020-12-07 07:07:08,5.957,3.9
2020-12-07 07:08:28,6.946,2.5
2020-12-07 07:09:47,8.021,2.45
2020-12-07 07:11:06,9.012,2.51
2020-12-07 07:12:25,9.988,2.53
2020-12-07 07:13:45,10.971,2.46
2020-12-07 07:15:06,11.96,2.73
2020-12-07 07:16:26,12.937,2.65
2020-12-07 07:17:45,13.993,2.71
2020-12-07 07:19:05,14.972,3.26
2020-12-07 08:00:37,1.059,2.43
2020-12-07 08:01:55,2.07,2.4
2020-12-07 08:03:12,3.027,2.4
2020-12-07 08:04:30,3.983,2.4
2020-12-07 08:05:50,4.964,2.39
2020-12-07 08:07:09,5.913,2.4
2020-12-07 08:08:28,6.995,2.4
2020-12-07 08:09:47,8.02,2.39
2020-12-07 08:11:05,9.017,2.33
2020-12-07 08:12:23,9.932,2.42
2020-12-07 08:13:44,10.911,2.46
2020-12-07 08:15:06,11.944,2.51
2020-12-07 08:16:27,12.972,2.54
2020-12-07 08:17:47,14.012,3.0
2020-12-07 08:19:07,14.972,3.12
2020-12-07 09:00:36,0.995,2.38
2020-12-07 09:01:54,2.06,2.4
2020-12-07 09:03:11,2.983,2.31
2020-12-07 09:04:30,4.051,2.33
2020-12-07 09:05:48,4.906,2.33
2020-12-07 09:07:08,5.965,2.39
2020-12-07 09:08:27,7.037,2.38
2020-12-07 09:09:45,8.016,2.37
2020-12-07 09:11:05,9.042,2.36
2020-12-07 09:12:23,9.962,2.39
2020-12-07 09:13:43,10.957,2.43
2020-12-07 09:15:03,12.027,2.42
2020-12-07 09:16:23,12.971,2.45
2020-12-07 09:17:42,13.947,2.48
2020-12-07 09:19:03,14.948,2.76
2020-12-07 10:00:37,0.99,2.39
2020-12-07 10:01:55,1.973,2.37
2020-12-07 10:03:12,2.984,2.4
2020-12-07 10:04:30,3.947,2.35
2020-12-07 10:05:48,5.004,2.32
2020-12-07 10:07:07,5.976,2.38
2020-12-07 10:08:27,6.942,2.38
2020-12-07 10:09:46,7.983,2.35
2020-12-07 10:11:06,9.007,2.37
2020-12-07 10:12:24,9.899,2.4
2020-12-07 10:13:43,10.914,2.38
2020-12-07 10:15:05,11.954,2.4
2020-12-07 10:16:25,12.996,2.64
2020-12-07 10:17:44,13.961,2.66
2020-12-07 10:19:04,14.972,2.95
2020-12-07 11:00:36,1.042,2.36
2020-12-07 11:01:53,2.02,2.39
2020-12-07 11:03:11,2.947,2.31
2020-12-07 11:04:29,3.948,2.34
2020-12-07 11:05:48,4.984,2.34
2020-12-07 11:07:07,5.97,2.35
2020-12-07 11:08:25,6.953,2.35
2020-12-07 11:09:45,7.99,2.38
2020-12-07 11:11:03,8.973,2.34
2020-12-07 11:12:23,9.931,2.33
2020-12-07 11:13:43,10.97,2.33
2020-12-07 11:15:04,11.948,2.34
2020-12-07 11:16:25,12.957,2.43
2020-12-07 11:17:45,13.962,2.6
2020-12-07 11:19:05,14.955,2.57
2020-12-07 12:00:37,1.016,2.34
2020-12-07 12:01:54,1.975,2.38
2020-12-07 12:03:12,2.982,2.37
2020-12-07 12:04:30,3.992,2.35
2020-12-07 12:05:49,4.983,2.33
2020-12-07 12:07:08,5.974,2.34
2020-12-07 12:08:27,6.926,2.37
2020-12-07 12:09:46,7.997,2.36
2020-12-07 12:11:05,8.99,2.34
2020-12-07 12:12:24,9.93,2.29
2020-12-07 12:13:44,10.946,2.33
2020-12-07 12:15:05,11.961,2.32
2020-12-07 12:16:25,12.966,2.32
2020-12-07 12:17:45,13.946,2.45
2020-12-07 12:19:05,14.957,2.4
2020-12-07 13:00:37,1.02,2.33
2020-12-07 13:01:55,1.996,2.33
2020-12-07 13:03:14,2.982,2.36
2020-12-07 13:04:31,3.923,2.37
2020-12-07 13:05:50,4.968,2.32
2020-12-07 13:07:09,5.972,2.37
2020-12-07 13:08:28,6.957,2.38
2020-12-07 13:09:47,8.009,2.36
2020-12-07 13:11:06,8.993,2.36
2020-12-07 13:12:25,9.944,2.29
2020-12-07 13:13:45,10.919,2.3
2020-12-07 13:15:05,11.968,2.34
2020-12-07 13:16:26,12.987,2.38
2020-12-07 13:17:44,13.943,2.37
2020-12-07 13:19:05,14.984,2.48
2020-12-07 14:00:37,1.016,2.32
2020-12-07 14:01:54,1.979,2.37
2020-12-07 14:03:12,2.959,2.29
2020-12-07 14:04:30,3.983,2.27
2020-12-07 14:05:48,4.98,2.38
2020-12-07 14:07:07,5.964,2.39
2020-12-07 14:08:25,6.972,2.41
2020-12-07 14:09:44,7.994,2.38
2020-12-07 14:11:03,8.949,2.25
2020-12-07 14:12:22,9.969,2.31
2020-12-07 14:13:41,10.92,2.35
2020-12-07 14:15:03,12.041,2.36
2020-12-07 14:16:23,12.989,2.37
2020-12-07 14:17:41,13.923,2.36
2020-12-07 14:19:01,14.977,2.39
2020-12-07 15:00:37,1.009,2.32
2020-12-07 15:01:54,1.993,2.27
2020-12-07 15:03:12,2.969,2.28
2020-12-07 15:04:30,4.001,2.28
2020-12-07 15:05:48,4.97,2.27
2020-12-07 15:07:07,6.012,2.28
2020-12-07 15:08:25,6.931,2.36
2020-12-07 15:09:43,7.935,2.39
2020-12-07 15:11:02,8.935,2.31
2020-12-07 15:12:20,9.969,2.32
2020-12-07 15:13:41,10.963,2.31
2020-12-07 15:15:01,11.951,2.36
2020-12-07 15:16:21,12.984,2.4
2020-12-07 15:17:40,13.935,2.33
2020-12-07 15:19:00,14.953,2.4
2020-12-07 16:00:37,1.035,2.33
2020-12-07 16:01:54,1.968,2.29
2020-12-07 16:03:11,3.012,2.3
2020-12-07 16:04:29,3.963,2.29
2020-12-07 16:05:48,4.952,2.28
2020-12-07 16:07:07,5.966,2.29
2020-12-07 16:08:25,6.949,2.42
2020-12-07 16:09:43,7.959,2.34
2020-12-07 16:11:02,8.975,2.36
2020-12-07 16:12:20,9.934,2.49
2020-12-07 16:13:40,10.928,2.4
2020-12-07 16:15:00,11.99,2.39
2020-12-07 16:16:21,13.02,2.38
2020-12-07 16:17:40,13.941,2.36
2020-12-07 16:19:00,14.984,2.34
2020-12-07 17:00:36,1.048,2.38
2020-12-07 17:01:53,2.016,2.36
2020-12-07 17:03:11,2.994,2.3
2020-12-07 17:04:28,3.95,2.29
2020-12-07 17:05:47,4.999,2.32
2020-12-07 17:07:05,5.975,2.31
2020-12-07 17:08:24,6.951,2.32
2020-12-07 17:09:43,8.0,2.29
2020-12-07 17:11:02,9.016,2.27
2020-12-07 17:12:20,9.985,2.35
2020-12-07 17:13:39,10.911,2.27
2020-12-07 17:15:00,11.933,2.28
2020-12-07 17:16:21,12.998,2.35
2020-12-07 17:17:40,13.968,2.3
2020-12-07 17:19:00,14.978,2.32
2020-12-07 18:00:36,1.04,2.33
2020-12-07 18:01:53,2.009,2.28
2020-12-07 18:03:10,3.016,2.28
2020-12-07 18:04:28,3.981,2.3
2020-12-07 18:05:46,4.955,2.33
2020-12-07 18:07:06,6.003,2.32
2020-12-07 18:08:25,6.947,2.3
2020-12-07 18:09:44,8.027,2.32
2020-12-07 18:11:03,9.008,2.31
2020-12-07 18:12:22,9.968,2.33
2020-12-07 18:13:42,10.955,2.28
2020-12-07 18:15:03,11.968,2.31
2020-12-07 18:16:23,12.977,2.35
2020-12-07 18:17:42,13.977,2.32
2020-12-07 18:19:02,14.937,2.36
2020-12-07 19:00:37,1.056,2.33
2020-12-07 19:01:54,1.974,2.32
2020-12-07 19:03:12,2.98,2.33
2020-12-07 19:04:30,3.995,2.27
2020-12-07 19:05:49,4.97,2.31
2020-12-07 19:07:08,5.985,2.3
2020-12-07 19:08:28,6.982,2.26
2020-12-07 19:09:46,7.969,2.28
2020-12-07 19:11:05,8.972,2.35
2020-12-07 19:12:24,9.965,2.28
2020-12-07 19:13:44,10.961,2.33
2020-12-07 19:15:05,11.961,2.34
2020-12-07 19:16:27,12.977,2.32
2020-12-07 19:17:47,13.939,2.42
2020-12-07 19:19:08,14.964,2.53
2020-12-07 20:00:37,1.051,2.37
2020-12-07 20:01:55,1.985,2.4
2020-12-07 20:03:13,2.946,2.3
2020-12-07 20:04:31,3.945,2.34
2020-12-07 20:05:51,4.978,2.31
2020-12-07 20:07:11,5.953,2.3
2020-12-07 20:08:32,6.99,2.31
2020-12-07 20:09:51,7.969,2.28
2020-12-07 20:11:11,9.005,2.41
2020-12-07 20:12:30,9.951,2.3
2020-12-07 20:13:50,10.939,2.3
2020-12-07 20:15:11,11.949,2.31
2020-12-07 20:16:32,12.939,2.32
2020-12-07 20:17:52,13.96,2.27
2020-12-07 20:19:13,14.932,2.38
2020-12-07 21:00:38,1.037,2.39
2020-12-07 21:01:56,1.979,2.39
2020-12-07 21:03:15,2.962,2.31
2020-12-07 21:04:34,3.962,2.31
2020-12-07 21:05:53,4.94,2.33
2020-12-07 21:07:12,5.945,2.33
2020-12-07 21:08:31,6.954,2.27
2020-12-07 21:09:50,7.945,2.29
2020-12-07 21:11:11,8.972,2.28
2020-12-07 21:12:30,9.95,2.28
2020-12-07 21:13:51,10.974,2.29
2020-12-07 21:15:12,11.947,2.29
2020-12-07 21:16:33,12.97,2.3
2020-12-07 21:17:53,13.964,2.34
2020-12-07 21:19:14,14.941,2.48
2020-12-07 22:00:37,1.045,2.32
2020-12-07 22:01:55,2.008,2.35
2020-12-07 22:03:12,2.996,2.28
2020-12-07 22:04:31,3.978,2.29
2020-12-07 22:05:50,4.98,2.29
2020-12-07 22:07:09,5.952,2.24
2020-12-07 22:08:30,6.983,2.3
2020-12-07 22:09:49,7.997,2.34
2020-12-07 22:11:09,8.973,2.35
2020-12-07 22:12:29,9.955,2.29
2020-12-07 22:13:49,10.933,2.29
2020-12-07 22:15:11,11.967,2.38
2020-12-07 22:16:32,12.931,2.35
2020-12-07 22:17:52,13.949,2.39
2020-12-07 22:19:13,14.965,2.57
2020-12-07 23:00:38,1.027,2.31
2020-12-07 23:01:55,1.981,2.24
