time,depth_m,value
2020-12-23 23:16:44,12.965,2.85
2020-12-23 23:18:05,13.941,2.94
2020-12-24 00:00:49,1.068,2.96
2020-12-24 00:02:06,1.941,2.6
2020-12-24 00:03:25,2.974,2.77
2020-12-24 00:04:43,3.973,2.69
2020-12-24 00:06:02,4.952,2.84
2020-12-24 00:07:21,5.961,2.96
2020-12-24 00:08:41,6.979,2.93
2020-12-24 00:10:01,7.992,3.04
2020-12-24 00:11:20,8.939,2.89
2020-12-24 00:12:39,9.936,2.73
2020-12-24 00:14:00,10.979,3.33
2020-12-24 00:15:21,11.964,3.02
2020-12-24 00:16:42,12.934,3.14
2020-12-24 00:18:03,13.952,3.11
2020-12-24 01:00:49,1.05,3.28
2020-12-24 01:02:07,1.959,3.0
2020-12-24 01:03:26,2.985,2.99
2020-12-24 01:04:45,3.971,3.04
2020-12-24 01:06:04,4.966,3.03
2020-12-24 01:07:24,5.958,2.92
2020-12-24 01:08:44,6.975,2.91
2020-12-24 01:10:04,7.959,3.04
2020-12-24 01:11:24,8.965,2.93
2020-12-24 01:12:44,9.94,3.07
2020-12-24 01:14:05,10.988,2.93
2020-12-24 01:15:24,11.953,3.0
2020-12-24 01:16:44,12.949,3.19
2020-12-24 01:18:06,13.954,3.36
2020-12-24 02:00:49,1.058,2.97
2020-12-24 02:02:07,1.964,2.88
2020-12-24 02:03:26,2.98,2.83
2020-12-24 02:04:44,3.975,2.98
2020-12-24 02:06:04,4.959,2.75
2020-12-24 02:07:23,5.949,2.63
2020-12-24 02:08:44,6.972,2.82
2020-12-24 02:10:03,7.964,2.83
2020-12-24 02:11:22,8.948,2.9
2020-12-24 02:12:42,9.947,2.79
2020-12-24 02:14:02,10.977,2.98
2020-12-24 02:15:23,11.979,2.71
2020-12-24 02:16:44,12.932,2.75
2020-12-24 02:18:05,13.944,3.12
2020-12-24 03:00:49,1.063,2.43
2020-12-24 03:02:06,1.947,2.52
2020-12-24 03:03:25,2.999,2.42
2020-12-24 03:04:44,3.97,2.49
2020-12-24 03:06:04,4.965,2.49
2020-12-24 03:07:23,5.94,2.5
2020-12-24 03:08:43,6.96,2.45
2020-12-24 03:10:03,7.956,2.45
2020-12-24 03:11:22,8.941,2.52
2020-12-24 03:12:41,9.933,2.55
2020-12-24 03:14:02,10.978,2.54
2020-12-24 03:15:22,11.946,2.54
2020-12-24 03:16:44,12.955,2.54
2020-12-24 03:18:04,13.937,2.61
2020-12-24 04:00:49,1.045,2.45
2020-12-24 04:02:07,1.956,2.65
2020-12-24 04:03:26,2.984,2.52
2020-12-24 04:04:45,3.97,2.51
2020-12-24 04:06:05,4.963,2.49
2020-12-24 04:07:24,5.953,2.47
2020-12-24 04:08:44,6.978,2.51
2020-12-24 04:10:04,7.979,2.53
2020-12-24 04:11:24,8.963,2.58
2020-12-24 04:12:44,10.0,2.63
2020-12-24 04:14:04,10.962,2.77
2020-12-24 04:15:25,11.935,2.72
2020-12-24 04:16:46,12.936,2.71
2020-12-24 04:18:08,13.926,2.57
2020-12-24 05:00:49,1.061,2.22
2020-12-24 05:02:07,1.969,2.25
2020-12-24 05:03:25,2.93,2.27
2020-12-24 05:04:44,3.986,2.93
2020-12-24 05:06:03,4.91,2.16
2020-12-24 05:07:23,5.933,2.14
2020-12-24 05:08:43,6.976,2.18
2020-12-24 05:10:02,7.942,2.23
2020-12-24 05:11:21,8.966,2.17
2020-12-24 05:12:41,9.948,2.2
2020-12-24 05:14:02,10.966,2.16
2020-12-24 05:15:22,11.94,2.23
2020-12-24 05:16:43,12.93,2.19
2020-12-24 05:18:05,13.953,2.31
2020-12-24 06:00:55,1.045,2.13
2020-12-24 06:02:11,1.94,2.21
2020-12-24 06:03:30,2.971,2.18
2020-12-24 06:04:47,3.983,2.18
2020-12-24 06:06:05,4.997,2.16
2020-12-24 06:07:23,5.941,2.12
2020-12-24 06:08:42,6.999,2.24
2020-12-24 06:10:01,7.981,2.2
2020-12-24 06:11:20,8.959,2.24
2020-12-24 06:12:38,9.953,2.16
2020-12-24 06:13:57,10.989,2.16
2020-12-24 06:15:17,11.992,2.26
2020-12-24 06:16:36,12.984,2.28
2020-12-24 06:17:55,13.95,2.26
2020-12-24 07:00:55,1.041,2.26
2020-12-24 07:02:12,1.966,2.25
2020-12-24 07:03:30,3.002,2.29
2020-12-24 07:04:48,3.996,2.33
2020-12-24 07:06:06,4.993,2.36
2020-12-24 07:07:24,5.927,2.4
2020-12-24 07:08:43,7.003,2.42
2020-12-24 07:10:01,7.933,2.48
2020-12-24 07:11:19,8.987,2.4
2020-12-24 07:12:38,9.93,2.44
2020-12-24 07:13:58,11.041,2.38
2020-12-24 07:15:17,11.94,2.42
2020-12-24 07:16:37,12.958,2.51
2020-12-24 07:17:57,13.997,2.53
2020-12-24 08:00:49,1.047,2.28
2020-12-24 08:02:06,1.985,2.51
2020-12-24 08:03:23,3.003,2.55
2020-12-24 08:04:41,3.962,2.38
2020-12-24 08:05:58,4.957,2.32
2020-12-24 08:07:16,5.967,2.39
2020-12-24 08:08:35,6.944,2.33
2020-12-24 08:09:54,8.02,2.39
2020-12-24 08:11:11,8.997,2.41
2020-12-24 08:12:30,9.936,2.42
2020-12-24 08:13:48,10.99,2.36
2020-12-24 08:15:06,12.017,2.44
2020-12-24 08:16:25,12.948,2.39
2020-12-24 08:17:45,13.983,2.46
2020-12-24 09:00:55,0.988,2.4
2020-12-24 09:02:13,1.932,2.39
2020-12-24 09:03:31,2.99,2.37
2020-12-24 09:04:49,3.986,2.37
2020-12-24 09:06:08,5.073,2.37
2020-12-24 09:07:24,5.896,2.29
2020-12-24 09:08:43,6.95,2.37
2020-12-24 09:10:02,8.012,2.42
2020-12-24 09:11:21,8.977,2.44
2020-12-24 09:12:39,9.968,2.42
2020-12-24 09:13:59,10.946,2.37
2020-12-24 09:15:19,11.969,2.46
2020-12-24 09:16:40,12.986,2.53
2020-12-24 09:18:00,13.978,2.66
2020-12-24 10:00:49,1.045,2.36
2020-12-24 10:02:06,2.002,2.48
2020-12-24 10:03:24,2.962,2.45
2020-12-24 10:04:42,3.978,2.49
2020-12-24 10:06:01,5.061,2.43
2020-12-24 10:07:18,5.959,2.52
2020-12-24 10:08:38,7.014,2.46
2020-12-24 10:09:57,8.023,2.5
2020-12-24 10:11:16,8.977,2.47
2020-12-24 10:12:34,9.957,2.46
2020-12-24 10:13:54,10.971,2.45
2020-12-24 10:15:14,11.938,2.42
2020-12-24 10:16:33,12.955,2.46
2020-12-24 10:17:53,13.96,2.96
2020-12-24 11:00:49,1.06,2.37
2020-12-24 11:02:06,1.991,2.5
2020-12-24 11:03:25,2.976,2.52
2020-12-24 11:04:44,4.019,2.5
2020-12-24 11:06:02,4.986,2.54
2020-12-24 11:07:21,5.976,2.53
2020-12-24 11:08:41,6.949,2.58
2020-12-24 11:10:00,7.957,2.54
2020-12-24 11:11:19,8.951,2.55
2020-12-24 11:12:38,9.883,2.58
2020-12-24 11:13:58,11.007,2.65
2020-12-24 11:15:17,12.005,2.56
2020-12-24 11:16:37,12.833,2.51
2020-12-24 11:17:56,14.029,2.93
2020-12-24 12:00:55,1.058,2.55
2020-12-24 12:02:12,1.941,2.54
2020-12-24 12:03:30,2.965,2.7
2020-12-24 12:04:48,3.964,2.58
2020-12-24 12:06:06,4.97,2.67
2020-12-24 12:07:25,5.935,2.61
2020-12-24 12:08:44,6.978,2.52
2020-12-24 12:10:03,7.996,2.55
2020-12-24 12:11:22,8.938,2.64
2020-12-24 12:12:42,10.015,2.6
2020-12-24 12:14:02,10.963,2.44
2020-12-24 12:15:22,11.971,2.63
2020-12-24 12:16:43,12.969,2.74
2020-12-24 12:18:02,13.988,2.74
2020-12-24 13:00:55,1.072,2.56
2020-12-24 13:02:13,1.988,2.4
2020-12-24 13:03:31,2.893,2.48
2020-12-24 13:04:49,3.974,2.46
2020-12-24 13:06:08,5.059,2.48
2020-12-24 13:07:26,5.96,2.58
2020-12-24 13:08:45,6.95,2.57
2020-12-24 13:10:04,8.036,2.59
2020-12-24 13:11:22,8.957,2.48
2020-12-24 13:12:41,9.84,2.55
2020-12-24 13:14:02,10.914,2.55
2020-12-24 13:15:21,11.858,2.51
2020-12-24 13:16:42,12.949,2.32
2020-12-24 13:18:03,13.956,2.53
2020-12-24 14:00:49,1.035,2.27
2020-12-24 14:02:06,1.962,2.32
2020-12-24 14:03:24,2.976,2.29
2020-12-24 14:04:43,3.977,2.46
2020-12-24 14:06:01,5.011,2.32
2020-12-24 14:07:19,5.926,2.5
2020-12-24 14:08:38,7.035,2.47
2020-12-24 14:09:57,7.914,2.55
2020-12-24 14:11:16,9.008,2.44
2020-12-24 14:12:36,9.971,2.41
2020-12-24 14:13:56,10.994,2.45
2020-12-24 14:15:17,11.975,2.42
2020-12-24 14:16:37,13.011,2.57
2020-12-24 14:17:57,13.959,2.41
2020-12-24 15:00:49,1.028,2.16
2020-12-24 15:02:06,1.968,2.17
2020-12-24 15:03:25,2.99,2.15
2020-12-24 15:04:44,3.994,2.24
2020-12-24 15:06:01,4.98,2.25
2020-12-24 15:07:19,5.948,2.25
2020-12-24 15:08:39,6.959,2.25
2020-12-24 15:09:59,7.974,2.25
2020-12-24 15:11:18,8.989,2.35
2020-12-24 15:12:37,9.945,2.29
2020-12-24 15:13:57,11.04,2.33
2020-12-24 15:15:16,11.947,2.33
2020-12-24 15:16:37,12.934,2.44
2020-12-24 15:17:57,13.984,2.28
2020-12-24 16:00:49,1.043,2.15
2020-12-24 16:02:07,1.948,2.27
2020-12-24 16:03:26,3.057,2.28
2020-12-24 16:04:43,3.956,2.27
2020-12-24 16:06:01,4.989,2.25
2020-12-24 16:07:20,6.013,2.3
2020-12-24 16:08:39,7.008,2.38
2020-12-24 16:09:57,7.991,2.33
2020-12-24 16:11:16,8.957,2.29
2020-12-24 16:12:36,9.939,2.36
2020-12-24 16:13:57,11.013,2.38
2020-12-24 16:15:16,11.95,2.52
2020-12-24 16:16:38,12.956,2.47
2020-12-24 16:17:58,13.934,2.37
2020-12-24 17:00:49,1.059,2.37
2020-12-24 17:02:06,1.942,2.41
2020-12-24 17:03:24,3.009,2.35
2020-12-24 17:04:42,3.975,2.32
2020-12-24 17:06:01,4.955,2.39
2020-12-24 17:07:20,5.913,2.38
2020-12-24 17:08:40,6.98,2.44
2020-12-24 17:09:58,7.981,2.47
2020-12-24 17:11:18,8.962,2.42
2020-12-24 17:12:37,9.928,2.42
2020-12-24 17:13:57,10.988,2.47
2020-12-24 17:15:17,11.991,2.68
2020-12-24 17:16:37,12.962,2.59
2020-12-24 17:17:57,13.956,2.6
2020-12-24 18:00:49,1.059,2.4
2020-12-24 18:02:06,1.97,2.34
2020-12-24 18:03:24,2.985,2.41
2020-12-24 18:04:42,4.01,2.36
2020-12-24 18:06:00,4.958,2.36
2020-12-24 18:07:18,5.967,2.41
2020-12-24 18:08:38,6.991,2.51
2020-12-24 18:09:57,7.964,2.42
2020-12-24 18:11:16,8.98,2.43
2020-12-24 18:12:36,9.954,2.54
2020-12-24 18:13:55,10.975,2.44
2020-12-24 18:15:15,11.954,2.59
2020-12-24 18:16:36,12.953,2.59
2020-12-24 18:17:56,13.932,2.56
2020-12-24 19:00:49,1.057,2.56
2020-12-24 19:02:06,1.968,2.54
2020-12-24 19:03:25,3.015,2.65
2020-12-24 19:04:43,4.005,2.6
2020-12-24 19:06:02,4.964,2.82
2020-12-24 19:07:21,5.969,2.59
2020-12-24 19:08:41,6.998,2.47
2020-12-24 19:09:59,7.883,2.4
2020-12-24 19:11:18,8.93,2.54
2020-12-24 19:12:37,9.973,2.72
2020-12-24 19:13:57,10.968,2.54
2020-12-24 19:15:17,12.005,2.51
2020-12-24 19:16:38,13.018,2.59
2020-12-24 19:17:58,13.93,2.63
2020-12-24 20:00:49,1.063,2.31
2020-12-24 20:02:07,1.966,2.42
2020-12-24 20:03:26,2.992,2.43
2020-12-24 20:04:44,3.971,2.48
2020-12-24 20:06:02,4.957,2.44
2020-12-24 20:07:21,5.963,2.54
2020-12-24 20:08:41,6.964,2.48
2020-12-24 20:10:01,7.941,2.44
2020-12-24 20:11:20,8.952,2.55
2020-12-24 20:12:40,9.94,2.53
2020-12-24 20:14:01,10.985,2.66
2020-12-24 20:15:21,11.993,2.71
2020-12-24 20:16:42,12.952,2.84
2020-12-24 20:18:03,13.909,3.03
2020-12-24 21:00:49,1.089,2.87
2020-12-24 21:02:06,1.966,2.81
2020-12-24 21:03:25,2.99,2.82
2020-12-24 21:04:44,3.971,2.83
2020-12-24 21:06:02,4.959,2.73
2020-12-24 21:07:22,5.967,2.97
2020-12-24 21:08:41,6.96,2.87
2020-12-24 21:10:01,7.995,2.77
2020-12-24 21:11:21,8.957,2.87
2020-12-24 21:12:41,9.93,3.17
2020-12-24 21:14:01,10.949,3.13
2020-12-24 21:15:21,11.953,3.09
2020-12-24 21:16:42,12.943,2.91
2020-12-24 21:18:02,13.968,2.99
2020-12-24 22:00:49,1.072,3.01
2020-12-24 22:02:07,1.965,3.02
2020-12-24 22:03:26,2.978,3.15
2020-12-24 22:04:44,3.98,3.27
2020-12-24 22:06:03,4.966,3.25
2020-12-24 22:07:21,5.951,3.24
2020-12-24 22:08:41,6.983,3.27
2020-12-24 22:10:00,7.969,3.06
2020-12-24 22:11:19,8.961,3.22
2020-12-24 22:12:39,9.939,3.26
2020-12-24 22:14:00,10.979,3.82
2020-12-24 22:15:21,11.958,3.72
2020-12-24 22:16:41,12.963,3.3
2020-12-24 22:18:02,13.949,3.86
2020-12-24 23:00:49,1.019,3.06
2020-12-24 23:02:06,1.952,3.17
2020-12-24 23:03:25,2.968,3.11
2020-12-24 23:04:44,3.983,3.44
2020-12-24 23:06:03,4.944,3.57
2020-12-24 23:07:22,5.996,3.09
2020-12-24 23:08:41,6.984,3.21
2020-12-24 23:10:01,7.967,3.25
2020-12-24 23:11:20,8.93,3.1
2020-12-24 23:12:40,9.942,3.39
2020-12-24 23:14:01,10.965,3.24
2020-12-24 23:15:21,11.953,3.33
2020-12-24 23:16:41,12.954,3.48
2020-12-24 23:18:02,13.912,4.51
2020-12-25 00:00:49,1.029,5.12
2020-12-25 00:02:07,1.979,4.62
2020-12-25 00:03:25,2.967,4.99
2020-12-25 00:04:44,3.976,4.35
2020-12-25 00:06:03,4.958,4.87
2020-12-25 00:07:22,5.978,4.98
2020-12-25 00:08:42,6.962,5.26
2020-12-25 00:10:01,7.965,4.45
2020-12-25 00:11:21,8.956,4.84
2020-12-25 00:12:41,9.951,5.57
2020-12-25 00:14:02,10.968,5.45
2020-12-25 00:15:22,11.951,5.37
2020-12-25 00:16:44,12.963,4.39
2020-12-25 00:18:04,13.945,5.43
2020-12-25 01:00:49,1.05,4.57
2020-12-25 01:02:07,1.97,3.97
2020-12-25 01:03:25,2.974,4.57
2020-12-25 01:04:44,3.97,4.44
2020-12-25 01:06:03,4.976,4.53
2020-12-25 01:07:23,5.972,4.77
2020-12-25 01:08:42,6.961,4.64
2020-12-25 01:10:02,7.963,4.88
2020-12-25 01:11:21,8.944,4.04
2020-12-25 01:12:41,9.928,5.12
2020-12-25 01:14:02,10.956,4.88
2020-12-25 01:15:22,11.963,5.17
2020-12-25 01:16:43,12.936,4.7
2020-12-25 01:18:05,13.947,4.83
2020-12-25 02:00:55,1.047,4.31
2020-12-25 02:02:13,1.974,3.24
2020-12-25 02:03:31,2.986,4.66
2020-12-25 02:04:50,3.976,4.47
2020-12-25 02:06:09,4.95,4.73
2020-12-25 02:07:28,5.965,5.15
2020-12-25 02:08:48,6.983,4.46
2020-12-25 02:10:07,7.952,4.27
2020-12-25 02:11:27,8.963,4.7
2020-12-25 02:12:47,9.945,3.84
2020-12-25 02:14:08,10.97,3.97
2020-12-25 02:15:28,11.959,6.08
2020-12-25 02:16:48,12.959,4.83
2020-12-25 02:18:09,13.94,5.43
2020-12-25 03:00:55,1.046,4.5
2020-12-25 03:02:13,1.962,5.84
2020-12-25 03:03:31,2.978,4.31
2020-12-25 03:04:50,3.952,4.61
2020-12-25 03:06:09,4.967,3.96
2020-12-25 03:07:29,5.973,5.47
2020-12-25 03:08:49,6.986,4.99
2020-12-25 03:10:08,7.951,6.34
2020-12-25 03:11:28,8.98,6.03
2020-12-25 03:12:48,9.949,4.79
2020-12-25 03:14:09,10.961,4.64
2020-12-25 03:15:29,11.942,4.89
2020-12-25 03:16:50,12.979,5.93
2020-12-25 03:18:11,13.949,5.57
2020-12-25 04:00:49,1.052,5.79
2020-12-25 04:02:07,1.959,5.68
2020-12-25 04:03:26,2.969,6.43
2020-12-25 04:04:44,3.961,4.18
2020-12-25 04:06:04,4.971,7.1
2020-12-25 04:07:22,5.935,6.21
2020-12-25 04:08:42,6.975,6.77
2020-12-25 04:10:02,7.958,7.17
2020-12-25 04:11:22,8.96,6.27
2020-12-25 04:12:42,9.937,5.36
2020-12-25 04:14:03,10.971,6.06
2020-12-25 04:15:24,11.978,7.14
2020-12-25 04:16:45,12.959,7.16
2020-12-25 04:18:06,13.953,6.0
2020-12-25 05:00:49,1.055,2.53
2020-12-25 05:02:06,1.94,2.61
2020-12-25 05:03:25,2.984,2.55
2020-12-25 05:04:44,3.977,2.67
2020-12-25 05:06:03,4.973,2.76
2020-12-25 05:07:22,5.94,2.75
2020-12-25 05:08:42,6.955,2.73
2020-12-25 05:10:02,7.962,2.79
2020-12-25 05:11:21,8.953,2.79
2020-12-25 05:12:41,9.931,2.85
2020-12-25 05:14:02,10.951,2.83
2020-12-25 05:15:22,11.955,2.81
2020-12-25 05:16:43,12.962,2.88
2020-12-25 05:18:04,13.932,2.95
2020-12-25 06:00:49,1.06,2.7
2020-12-25 06:02:06,1.985,2.71
2020-12-25 06:03:24,3.014,2.66
2020-12-25 06:04:42,3.991,2.8
2020-12-25 06:06:00,4.965,2.71
2020-12-25 06:07:19,5.963,2.76
2020-12-25 06:08:38,6.991,2.79
2020-12-25 06:09:57,7.969,2.73
2020-12-25 06:11:16,8.96,2.74
2020-12-25 06:12:35,9.953,2.82
2020-12-25 06:13:54,10.974,2.88
2020-12-25 06:15:13,11.989,2.83
2020-12-25 06:16:34,12.958,2.93
2020-12-25 06:17:53,13.95,3.01
2020-12-25 07:00:49,1.027,2.69
2020-12-25 07:02:06,2.01,2.74
2020-12-25 07:03:24,3.031,2.61
2020-12-25 07:04:41,3.986,2.57
2020-12-25 07:05:59,4.978,2.65
2020-12-25 07:07:16,5.966,2.45
2020-12-25 07:08:36,7.013,2.72
2020-12-25 07:09:55,7.982,2.48
2020-12-25 07:11:13,8.948,2.67
2020-12-25 07:12:31,9.934,2.79
2020-12-25 07:13:51,10.98,2.87
2020-12-25 07:15:10,11.959,2.88
2020-12-25 07:16:29,12.931,2.91
2020-12-25 08:00:55,1.049,2.76
2020-12-25 08:02:11,1.96,2.83
2020-12-25 08:03:29,2.986,2.77
2020-12-25 08:04:46,3.99,2.72
2020-12-25 08:06:04,4.955,2.79
2020-12-25 08:07:23,5.976,2.77
2020-12-25 08:08:42,7.03,2.85
2020-12-25 08:10:00,7.954,2.89
2020-12-25 08:11:19,8.981,2.88
2020-12-25 08:12:37,9.932,2.83
2020-12-25 08:13:57,10.995,2.95
2020-12-25 08:15:15,11.968,2.95
2020-12-25 08:16:35,12.969,2.96
2020-12-25 08:17:54,13.974,3.13
2020-12-25 09:00:55,1.052,2.46
2020-12-25 09:02:12,1.947,2.56
2020-12-25 09:03:30,2.992,2.73
2020-12-25 09:04:48,3.959,2.51
2020-12-25 09:06:06,4.951,2.54
2020-12-25 09:07:24,5.942,2.7
2020-12-25 09:08:43,6.997,2.53
2020-12-25 09:10:02,7.978,2.66
2020-12-25 09:11:20,8.971,2.67
2020-12-25 09:12:39,9.926,2.63
2020-12-25 09:13:58,10.943,2.65
2020-12-25 09:15:18,11.946,2.66
2020-12-25 09:16:38,12.98,2.65
2020-12-25 09:17:57,13.923,2.78
2020-12-25 10:00:55,1.009,2.61
2020-12-25 10:02:12,1.92,2.65
2020-12-25 10:03:30,3.011,2.61
2020-12-25 10:04:48,3.966,2.53
2020-12-25 10:06:06,4.98,2.53
2020-12-25 10:07:24,6.027,2.55
2020-12-25 10:08:43,6.931,2.54
2020-12-25 10:10:02,7.937,2.46
2020-12-25 10:11:20,8.924,2.74
2020-12-25 10:12:40,9.956,2.69
2020-12-25 10:14:00,10.959,2.84
2020-12-25 10:15:20,11.968,2.82
2020-12-25 10:16:41,12.956,2.66
2020-12-25 10:18:01,13.936,2.84
2020-12-25 11:00:49,1.06,2.23
2020-12-25 11:02:06,1.978,2.6
2020-12-25 11:03:25,3.023,2.69
2020-12-25 11:04:43,3.987,2.77
2020-12-25 11:06:01,4.982,2.66
2020-12-25 11:07:18,5.996,2.62
2020-12-25 11:08:38,7.045,2.64
2020-12-25 11:09:57,7.976,2.66
2020-12-25 11:11:18,9.01,2.67
2020-12-25 11:12:36,9.953,2.94
2020-12-25 11:13:57,11.017,2.84
2020-12-25 11:15:16,11.995,2.89
2020-12-25 11:16:37,12.928,3.14
2020-12-25 11:17:58,13.95,2.96
2020-12-25 12:00:49,1.037,2.76
2020-12-25 12:02:07,2.01,2.21
2020-12-25 12:03:26,3.041,2.61
2020-12-25 12:04:44,3.974,2.56
2020-12-25 12:06:02,5.023,2.44
2020-12-25 12:07:21,5.951,2.3
2020-12-25 12:08:41,6.992,2.47
2020-12-25 12:10:00,8.026,2.53
2020-12-25 12:11:19,8.925,2.41
2020-12-25 12:12:39,9.882,2.57
2020-12-25 12:13:59,10.981,2.91
2020-12-25 12:15:19,11.901,2.77
2020-12-25 12:16:41,12.949,2.91
2020-12-25 12:18:03,13.947,2.78
2020-12-25 13:00:55,1.056,2.47
2020-12-25 13:02:12,1.972,2.42
2020-12-25 13:03:30,2.892,2.48
2020-12-25 13:04:49,3.964,2.51
2020-12-25 13:06:08,4.967,2.53
2020-12-25 13:07:27,5.944,2.46
2020-12-25 13:08:46,7.055,2.45
2020-12-25 13:10:05,7.966,2.59
2020-12-25 13:11:24,8.9,2.58
2020-12-25 13:12:44,9.998,2.68
2020-12-25 13:14:04,10.933,2.87
2020-12-25 13:15:23,11.852,3.47
2020-12-25 13:16:44,12.952,2.94
2020-12-25 13:18:05,14.046,2.94
2020-12-25 14:00:49,1.067,2.26
2020-12-25 14:02:09,2.011,2.32
2020-12-25 14:03:26,2.915,2.39
2020-12-25 14:04:45,3.946,2.36
2020-12-25 14:06:03,4.971,2.35
2020-12-25 14:07:22,5.995,2.44
2020-12-25 14:08:41,6.961,2.43
2020-12-25 14:10:01,7.944,2.38
2020-12-25 14:11:20,8.879,2.36
2020-12-25 14:12:40,9.955,2.34
2020-12-25 14:14:00,11.016,2.34
2020-12-25 14:15:19,11.969,2.44
2020-12-25 14:16:39,12.906,2.65
2020-12-25 14:18:00,13.919,2.87
2020-12-25 15:00:50,1.076,2.23
2020-12-25 15:02:07,1.929,2.3
2020-12-25 15:03:25,2.959,2.29
2020-12-25 15:04:43,3.943,2.21
2020-12-25 15:06:02,5.011,2.31
2020-12-25 15:07:21,6.008,2.4
2020-12-25 15:08:40,6.914,2.27
2020-12-25 15:10:00,8.004,2.53
2020-12-25 15:11:19,8.934,2.44
2020-12-25 15:12:38,9.932,2.35
2020-12-25 15:13:58,10.91,2.19
2020-12-25 15:15:18,11.897,2.37
2020-12-25 15:16:39,12.994,2.46
2020-12-25 16:00:55,1.03,2.19
2020-12-25 16:02:13,2.001,2.2
2020-12-25 16:03:32,2.8,2.28
2020-12-25 16:04:51,3.982,2.34
2020-12-25 16:06:09,4.993,2.26
2020-12-25 16:07:27,5.97,2.4
2020-12-25 16:08:46,7.121,2.36
2020-12-25 16:10:03,7.996,2.34
2020-12-25 16:11:22,9.028,2.23
2020-12-25 16:12:40,9.892,2.19
2020-12-25 16:14:00,11.082,2.25
2020-12-25 16:15:18,11.954,2.29
2020-12-25 16:16:39,13.013,2.42
2020-12-25 16:18:00,13.914,2.52
2020-12-25 17:00:55,1.117,2.1
2020-12-25 17:02:13,1.956,2.2
2020-12-25 17:03:35,3.005,2.21
2020-12-25 17:04:53,4.016,2.22
2020-12-25 17:06:12,4.923,2.22
2020-12-25 17:07:29,5.925,2.32
2020-12-25 17:08:49,6.937,2.25
2020-12-25 17:10:07,7.885,2.32
2020-12-25 17:11:27,9.145,2.23
2020-12-25 17:12:46,10.025,2.35
2020-12-25 17:14:06,10.977,2.31
2020-12-25 17:15:24,11.986,2.29
2020-12-25 17:16:44,12.943,2.54
2020-12-25 17:18:05,13.984,2.78
2020-12-25 18:00:49,1.047,2.15
2020-12-25 18:02:06,1.859,2.16
2020-12-25 18:03:23,2.86,2.22
2020-12-25 18:04:42,4.027,2.3
2020-12-25 18:05:59,4.913,2.17
2020-12-25 18:07:19,5.876,2.26
2020-12-25 18:08:39,6.883,2.31
2020-12-25 18:09:58,7.897,2.33
2020-12-25 18:11:17,8.888,2.28
2020-12-25 18:12:37,9.988,2.39
2020-12-25 18:13:58,10.835,2.31
2020-12-25 18:15:17,12.001,2.34
2020-12-25 18:16:37,12.804,2.48
2020-12-25 18:17:57,13.759,2.61
2020-12-25 19:00:55,1.035,2.15
2020-12-25 19:02:12,2.06,2.28
2020-12-25 19:03:30,2.891,2.26
2020-12-25 19:04:50,3.909,2.26
2020-12-25 19:06:09,5.02,2.4
2020-12-25 19:07:28,5.995,2.25
2020-12-25 19:08:48,6.917,2.37
2020-12-25 19:10:06,7.979,2.4
2020-12-25 19:11:26,8.985,2.31
2020-12-25 19:12:44,9.98,2.37
2020-12-25 19:14:05,11.058,2.28
2020-12-25 19:15:26,11.961,2.35
2020-12-25 19:16:46,12.935,2.56
2020-12-25 19:18:06,13.782,2.48
2020-12-25 20:00:49,1.031,2.24
2020-12-25 20:02:08,1.927,2.32
2020-12-25 20:03:26,3.062,2.31
2020-12-25 20:04:44,4.001,2.4
2020-12-25 20:06:03,5.023,2.48
2020-12-25 20:07:21,5.906,2.94
2020-12-25 20:08:41,6.91,2.33
2020-12-25 20:10:01,7.896,2.39
2020-12-25 20:11:21,8.953,2.37
2020-12-25 20:12:41,9.943,2.28
2020-12-25 20:14:02,10.95,2.23
2020-12-25 20:15:21,11.99,2.34
2020-12-25 20:16:40,12.915,2.37
2020-12-25 20:18:02,13.914,2.53
2020-12-25 21:00:49,0.993,2.26
2020-12-25 21:02:09,1.942,2.42
2020-12-25 21:03:26,2.962,2.46
2020-12-25 21:04:46,4.049,2.49
2020-12-25 21:06:03,4.907,2.32
2020-12-25 21:07:22,5.974,2.36
2020-12-25 21:08:40,6.962,2.54
2020-12-25 21:09:58,7.947,2.47
2020-12-25 21:11:19,8.967,2.57
2020-12-25 21:12:40,9.956,2.52
2020-12-25 21:14:00,10.911,2.55
2020-12-25 21:15:21,11.997,2.63
2020-12-25 21:16:42,12.956,2.9
2020-12-25 21:18:04,13.909,2.87
2020-12-25 22:00:49,1.035,2.39
2020-12-25 22:02:07,1.968,2.42
2020-12-25 22:03:27,3.03,2.49
2020-12-25 22:04:45,4.008,2.47
2020-12-25 22:06:03,4.972,2.34
2020-12-25 22:07:22,5.975,2.53
2020-12-25 22:08:42,6.998,2.63
2020-12-25 22:10:01,7.917,2.59
2020-12-25 22:11:21,9.011,2.84
2020-12-25 22:12:40,9.951,2.6
2020-12-25 22:14:01,10.981,2.47
2020-12-25 22:15:22,11.995,2.55
2020-12-25 22:16:43,12.903,2.55
2020-12-25 22:18:04,13.991,2.87
2020-12-25 23:00:49,0.996,2.55
2020-12-25 23:02:07,1.964,2.71
2020-12-25 23:03:26,3.009,2.56
2020-12-25 23:04:44,3.973,2.62
2020-12-25 23:06:03,4.934,2.68
2020-12-25 23:07:23,5.968,2.64
2020-12-25 23:08:43,6.951,2.73
2020-12-25 23:10:03,7.987,2.71
