time,depth_m,value
2020-12-23 23:18:05,13.941,37.15
2020-12-24 00:00:49,1.068,37.15
2020-12-24 00:02:06,1.941,37.15
2020-12-24 00:03:25,2.974,37.14
2020-12-24 00:04:43,3.973,37.15
2020-12-24 00:06:02,4.952,37.15
2020-12-24 00:07:21,5.961,37.15
2020-12-24 00:08:41,6.979,37.15
2020-12-24 00:10:01,7.992,37.15
2020-12-24 00:11:20,8.939,37.13
2020-12-24 00:12:39,9.936,37.13
2020-12-24 00:14:00,10.979,37.18
2020-12-24 00:15:21,11.964,37.21
2020-12-24 00:16:42,12.934,37.17
2020-12-24 00:18:03,13.952,37.16
2020-12-24 01:00:49,1.05,37.15
2020-12-24 01:02:07,1.959,37.15
2020-12-24 01:03:26,2.985,37.15
2020-12-24 01:04:45,3.971,37.15
2020-12-24 01:06:04,4.966,37.15
2020-12-24 01:07:24,5.958,37.15
2020-12-24 01:08:44,6.975,37.14
2020-12-24 01:10:04,7.959,37.14
2020-12-24 01:11:24,8.965,37.13
2020-12-24 01:12:44,9.94,37.14
2020-12-24 01:14:05,10.988,37.2
2020-12-24 01:15:24,11.953,37.17
2020-12-24 01:16:44,12.949,37.16
2020-12-24 01:18:06,13.954,37.16
2020-12-24 02:00:49,1.058,37.15
2020-12-24 02:02:07,1.964,37.15
2020-12-24 02:03:26,2.98,37.15
2020-12-24 02:04:44,3.975,37.13
2020-12-24 02:06:04,4.959,37.14
2020-12-24 02:07:23,5.949,37.14
2020-12-24 02:08:44,6.972,37.13
2020-12-24 02:10:03,7.964,37.14
2020-12-24 02:11:22,8.948,37.17
2020-12-24 02:12:42,9.947,37.14
2020-12-24 02:14:02,10.977,37.15
2020-12-24 02:15:23,11.979,37.12
2020-12-24 02:16:44,12.932,37.13
2020-12-24 02:18:05,13.944,37.13
2020-12-24 03:00:49,1.063,37.16
2020-12-24 03:02:06,1.947,37.16
2020-12-24 03:03:25,2.999,37.15
2020-12-24 03:04:44,3.97,37.15
2020-12-24 03:06:04,4.965,37.13
2020-12-24 03:07:23,5.94,37.12
2020-12-24 03:08:43,6.96,37.13
2020-12-24 03:10:03,7.956,37.14
2020-12-24 03:11:22,8.941,37.14
2020-12-24 03:12:41,9.933,37.17
2020-12-24 03:14:02,10.978,37.13
2020-12-24 03:15:22,11.946,37.12
2020-12-24 03:16:44,12.955,37.12
2020-12-24 03:18:04,13.937,37.13
2020-12-24 04:00:49,1.045,37.16
2020-12-24 04:02:07,1.956,37.16
2020-12-24 04:03:26,2.984,37.16
2020-12-24 04:04:45,3.97,37.16
2020-12-24 04:06:05,4.963,37.17
2020-12-24 04:07:24,5.953,37.15
2020-12-24 04:08:44,6.978,37.13
2020-12-24 04:10:04,7.979,37.14
2020-12-24 04:11:24,8.963,37.2
2020-12-24 04:12:44,10.0,37.13
2020-12-24 04:14:04,10.962,37.12
2020-12-24 04:15:25,11.935,37.12
2020-12-24 04:16:46,12.936,37.12
2020-12-24 04:18:08,13.926,37.13
2020-12-24 05:00:49,1.061,37.16
2020-12-24 05:02:07,1.969,37.16
2020-12-24 05:03:25,2.93,37.16
2020-12-24 05:04:44,3.986,37.16
2020-12-24 05:06:03,4.91,37.16
2020-12-24 05:07:23,5.933,37.15
2020-12-24 05:08:43,6.976,37.16
2020-12-24 05:10:02,7.942,37.2
2020-12-24 05:11:21,8.966,37.13
2020-12-24 05:12:41,9.948,37.13
2020-12-24 05:14:02,10.966,37.13
2020-12-24 05:15:22,11.94,37.13
2020-12-24 05:16:43,12.93,37.13
2020-12-24 05:18:05,13.953,37.13
2020-12-24 06:00:55,1.045,37.17
2020-12-24 06:02:11,1.94,37.17
2020-12-24 06:03:30,2.971,37.17
2020-12-24 06:04:47,3.983,37.17
2020-12-24 06:06:05,4.997,37.16
2020-12-24 06:07:23,5.941,37.16
2020-12-24 06:08:42,6.999,37.15
2020-12-24 06:10:01,7.981,37.12
2020-12-24 06:11:20,8.959,37.12
2020-12-24 06:12:38,9.953,37.13
2020-12-24 06:13:57,10.989,37.13
2020-12-24 06:15:17,11.992,37.13
2020-12-24 06:16:36,12.984,37.13
2020-12-24 06:17:55,13.95,37.13
2020-12-24 07:00:55,1.041,37.18
2020-12-24 07:02:12,1.966,37.18
2020-12-24 07:03:30,3.002,37.18
2020-12-24 07:04:48,3.996,37.18
2020-12-24 07:06:06,4.993,37.18
2020-12-24 07:07:24,5.927,37.18
2020-12-24 07:08:43,7.003,37.18
2020-12-24 07:10:01,7.933,37.18
2020-12-24 07:11:19,8.987,37.18
2020-12-24 07:12:38,9.93,37.13
2020-12-24 07:13:58,11.041,37.12
2020-12-24 07:15:17,11.94,37.13
2020-12-24 07:16:37,12.958,37.13
2020-12-24 07:17:57,13.997,37.13
2020-12-24 08:00:49,1.047,37.2
2020-12-24 08:02:06,1.985,37.2
2020-12-24 08:03:23,3.003,37.19
2020-12-24 08:04:41,3.962,37.19
2020-12-24 08:05:58,4.957,37.19
2020-12-24 08:07:16,5.967,37.19
2020-12-24 08:08:35,6.944,37.18
2020-12-24 08:09:54,8.02,37.18
2020-12-24 08:11:11,8.997,37.17
2020-12-24 08:12:30,9.936,37.16
2020-12-24 08:13:48,10.99,37.13
2020-12-24 08:15:06,12.017,37.13
2020-12-24 08:16:25,12.948,37.13
2020-12-24 08:17:45,13.983,37.13
2020-12-24 09:00:55,0.988,37.19
2020-12-24 09:02:13,1.932,37.2
2020-12-24 09:03:31,2.99,37.2
2020-12-24 09:04:49,3.986,37.19
2020-12-24 09:06:08,5.073,37.19
2020-12-24 09:07:24,5.896,37.18
2020-12-24 09:08:43,6.95,37.19
2020-12-24 09:10:02,8.012,37.18
2020-12-24 09:11:21,8.977,37.17
2020-12-24 09:12:39,9.968,37.17
2020-12-24 09:13:59,10.946,37.14
2020-12-24 09:15:19,11.969,37.13
2020-12-24 09:16:40,12.986,37.13
2020-12-24 09:18:00,13.978,37.14
2020-12-24 10:00:49,1.045,37.19
2020-12-24 10:02:06,2.002,37.19
2020-12-24 10:03:24,2.962,37.19
2020-12-24 10:04:42,3.978,37.19
2020-12-24 10:06:01,5.061,37.19
2020-12-24 10:07:18,5.959,37.19
2020-12-24 10:08:38,7.014,37.18
2020-12-24 10:09:57,8.023,37.18
2020-12-24 10:11:16,8.977,37.17
2020-12-24 10:12:34,9.957,37.15
2020-12-24 10:13:54,10.971,37.13
2020-12-24 10:15:14,11.938,37.12
2020-12-24 10:16:33,12.955,37.13
2020-12-24 10:17:53,13.96,37.15
2020-12-24 11:00:49,1.06,37.21
2020-12-24 11:02:06,1.991,37.2
2020-12-24 11:03:25,2.976,37.19
2020-12-24 11:04:44,4.019,37.19
2020-12-24 11:06:02,4.986,37.19
2020-12-24 11:07:21,5.976,37.18
2020-12-24 11:08:41,6.949,37.18
2020-12-24 11:10:00,7.957,37.18
2020-12-24 11:11:19,8.951,37.17
2020-12-24 11:12:38,9.883,37.17
2020-12-24 11:13:58,11.007,37.14
2020-12-24 11:15:17,12.005,37.13
2020-12-24 11:16:37,12.833,37.13
2020-12-24 11:17:56,14.029,37.14
2020-12-24 12:00:55,1.058,37.22
2020-12-24 12:02:12,1.941,37.19
2020-12-24 12:03:30,2.965,37.19
2020-12-24 12:04:48,3.964,37.19
2020-12-24 12:06:06,4.97,37.19
2020-12-24 12:07:25,5.935,37.19
2020-12-24 12:08:44,6.978,37.18
2020-12-24 12:10:03,7.996,37.18
2020-12-24 12:11:22,8.938,37.18
2020-12-24 12:12:42,10.015,37.18
2020-12-24 12:14:02,10.963,37.17
2020-12-24 12:15:22,11.971,37.14
2020-12-24 12:16:43,12.969,37.14
2020-12-24 12:18:02,13.988,37.14
2020-12-24 13:00:55,1.072,37.23
2020-12-24 13:02:13,1.988,37.24
2020-12-24 13:03:31,2.893,37.21
2020-12-24 13:04:49,3.974,37.2
2020-12-24 13:06:08,5.059,37.2
2020-12-24 13:07:26,5.96,37.2
2020-12-24 13:08:45,6.95,37.19
2020-12-24 13:10:04,8.036,37.19
2020-12-24 13:11:22,8.957,37.18
2020-12-24 13:12:41,9.84,37.18
2020-12-24 13:14:02,10.914,37.18
2020-12-24 13:15:21,11.858,37.18
2020-12-24 13:16:42,12.949,37.16
2020-12-24 13:18:03,13.956,37.14
2020-12-24 14:00:49,1.035,37.25
2020-12-24 14:02:06,1.962,37.23
2020-12-24 14:03:24,2.976,37.21
2020-12-24 14:04:43,3.977,37.23
2020-12-24 14:06:01,5.011,37.23
2020-12-24 14:07:19,5.926,37.22
2020-12-24 14:08:38,7.035,37.22
2020-12-24 14:09:57,7.914,37.24
2020-12-24 14:11:16,9.008,37.19
2020-12-24 14:12:36,9.971,37.19
2020-12-24 14:13:56,10.994,37.19
2020-12-24 14:15:17,11.975,37.19
2020-12-24 14:16:37,13.011,37.19
2020-12-24 14:17:57,13.959,37.17
2020-12-24 15:00:49,1.028,37.26
2020-12-24 15:02:06,1.968,37.24
2020-12-24 15:03:25,2.99,37.22
2020-12-24 15:04:44,3.994,37.24
2020-12-24 15:06:01,4.98,37.22
2020-12-24 15:07:19,5.948,37.23
2020-12-24 15:08:39,6.959,37.23
2020-12-24 15:09:59,7.974,37.23
2020-12-24 15:11:18,8.989,37.23
2020-12-24 15:12:37,9.945,37.23
2020-12-24 15:13:57,11.04,37.2
2020-12-24 15:15:16,11.947,37.19
2020-12-24 15:16:37,12.934,37.19
2020-12-24 15:17:57,13.984,37.18
2020-12-24 16:00:49,1.043,37.26
2020-12-24 16:02:07,1.948,37.24
2020-12-24 16:03:26,3.057,37.24
2020-12-24 16:04:43,3.956,37.24
2020-12-24 16:06:01,4.989,37.24
2020-12-24 16:07:20,6.013,37.23
2020-12-24 16:08:39,7.008,37.25
2020-12-24 16:09:57,7.991,37.22
2020-12-24 16:11:16,8.957,37.23
2020-12-24 16:12:36,9.939,37.22
2020-12-24 16:13:57,11.013,37.23
2020-12-24 16:15:16,11.95,37.21
2020-12-24 16:16:38,12.956,37.2
2020-12-24 16:17:58,13.934,37.19
2020-12-24 17:00:49,1.059,37.24
2020-12-24 17:02:06,1.942,37.23
2020-12-24 17:03:24,3.009,37.24
2020-12-24 17:04:42,3.975,37.23
2020-12-24 17:06:01,4.955,37.23
2020-12-24 17:07:20,5.913,37.24
2020-12-24 17:08:40,6.98,37.22
2020-12-24 17:09:58,7.981,37.23
2020-12-24 17:11:18,8.962,37.23
2020-12-24 17:12:37,9.928,37.23
2020-12-24 17:13:57,10.988,37.22
2020-12-24 17:15:17,11.991,37.21
2020-12-24 17:16:37,12.962,37.2
2020-12-24 17:17:57,13.956,37.2
2020-12-24 18:00:49,1.059,37.24
2020-12-24 18:02:06,1.97,37.25
2020-12-24 18:03:24,2.985,37.23
2020-12-24 18:04:42,4.01,37.24
2020-12-24 18:06:00,4.958,37.24
2020-12-24 18:07:18,5.967,37.25
2020-12-24 18:08:38,6.991,37.24
2020-12-24 18:09:57,7.964,37.24
2020-12-24 18:11:16,8.98,37.24
2020-12-24 18:12:36,9.954,37.24
2020-12-24 18:13:55,10.975,37.24
2020-12-24 18:15:15,11.954,37.23
2020-12-24 18:16:36,12.953,37.21
2020-12-24 18:17:56,13.932,37.21
2020-12-24 19:00:49,1.057,37.23
2020-12-24 19:02:06,1.968,37.23
2020-12-24 19:03:25,3.015,37.24
2020-12-24 19:04:43,4.005,37.26
2020-12-24 19:06:02,4.964,37.24
2020-12-24 19:07:21,5.969,37.24
2020-12-24 19:08:41,6.998,37.25
2020-12-24 19:09:59,7.883,37.24
2020-12-24 19:11:18,8.93,37.24
2020-12-24 19:12:37,9.973,37.24
2020-12-24 19:13:57,10.968,37.22
2020-12-24 19:15:17,12.005,37.21
2020-12-24 19:16:38,13.018,37.21
2020-12-24 19:17:58,13.93,37.2
2020-12-24 20:00:49,1.063,37.24
2020-12-24 20:02:07,1.966,37.24
2020-12-24 20:03:26,2.992,37.24
2020-12-24 20:04:44,3.971,37.24
2020-12-24 20:06:02,4.957,37.24
2020-12-24 20:07:21,5.963,37.24
2020-12-24 20:08:41,6.964,37.25
2020-12-24 20:10:01,7.941,37.23
2020-12-24 20:11:20,8.952,37.22
2020-12-24 20:12:40,9.94,37.21
2020-12-24 20:14:01,10.985,37.21
2020-12-24 20:15:21,11.993,37.2
2020-12-24 20:16:42,12.952,37.2
2020-12-24 20:18:03,13.909,37.2
2020-12-24 21:00:49,1.089,37.23
2020-12-24 21:02:06,1.966,37.23
2020-12-24 21:03:25,2.99,37.24
2020-12-24 21:04:44,3.971,37.23
2020-12-24 21:06:02,4.959,37.24
2020-12-24 21:07:22,5.967,37.24
2020-12-24 21:08:41,6.96,37.22
2020-12-24 21:10:01,7.995,37.22
2020-12-24 21:11:21,8.957,37.22
2020-12-24 21:12:41,9.93,37.2
2020-12-24 21:14:01,10.949,37.2
2020-12-24 21:15:21,11.953,37.2
2020-12-24 21:16:42,12.943,37.19
2020-12-24 21:18:02,13.968,37.19
2020-12-24 22:00:49,1.072,37.23
2020-12-24 22:02:07,1.965,37.23
2020-12-24 22:03:26,2.978,37.23
2020-12-24 22:04:44,3.98,37.23
2020-12-24 22:06:03,4.966,37.24
2020-12-24 22:07:21,5.951,37.25
2020-12-24 22:08:41,6.983,37.23
2020-12-24 22:10:00,7.969,37.21
2020-12-24 22:11:19,8.961,37.2
2020-12-24 22:12:39,9.939,37.18
2020-12-24 22:14:00,10.979,37.18
2020-12-24 22:15:21,11.958,37.19
2020-12-24 22:16:41,12.963,37.18
2020-12-24 22:18:02,13.949,37.16
2020-12-24 23:00:49,1.019,37.23
2020-12-24 23:02:06,1.952,37.23
2020-12-24 23:03:25,2.968,37.23
2020-12-24 23:04:44,3.983,37.23
2020-12-24 23:06:03,4.944,37.25
2020-12-24 23:07:22,5.996,37.24
2020-12-24 23:08:41,6.984,37.23
2020-12-24 23:10:01,7.967,37.21
2020-12-24 23:11:20,8.93,37.19
2020-12-24 23:12:40,9.942,37.19
2020-12-24 23:14:01,10.965,37.19
2020-12-24 23:15:21,11.953,37.19
2020-12-24 23:16:41,12.954,37.18
2020-12-24 23:18:02,13.912,37.17
2020-12-25 00:00:49,1.029,37.22
2020-12-25 00:02:07,1.979,37.22
2020-12-25 00:03:25,2.967,37.22
2020-12-25 00:04:44,3.976,37.23
2020-12-25 00:06:03,4.958,37.26
2020-12-25 00:07:22,5.978,37.23
2020-12-25 00:08:42,6.962,37.2
2020-12-25 00:10:01,7.965,37.19
2020-12-25 00:11:21,8.956,37.19
2020-12-25 00:12:41,9.951,37.19
2020-12-25 00:14:02,10.968,37.18
2020-12-25 00:15:22,11.951,37.18
2020-12-25 00:16:44,12.963,37.19
2020-12-25 00:18:04,13.945,37.14
2020-12-25 01:00:49,1.05,37.21
2020-12-25 01:02:07,1.97,37.21
2020-12-25 01:03:25,2.974,37.22
2020-12-25 01:04:44,3.97,37.25
2020-12-25 01:06:03,4.976,37.25
2020-12-25 01:07:23,5.972,37.23
2020-12-25 01:08:42,6.961,37.19
2020-12-25 01:10:02,7.963,37.18
2020-12-25 01:11:21,8.944,37.18
2020-12-25 01:12:41,9.928,37.17
2020-12-25 01:14:02,10.956,37.18
2020-12-25 01:15:22,11.963,37.18
2020-12-25 01:16:43,12.936,37.16
2020-12-25 01:18:05,13.947,37.13
2020-12-25 02:00:55,1.047,37.21
2020-12-25 02:02:13,1.974,37.21
2020-12-25 02:03:31,2.986,37.22
2020-12-25 02:04:50,3.976,37.26
2020-12-25 02:06:09,4.95,37.27
2020-12-25 02:07:28,5.965,37.19
2020-12-25 02:08:48,6.983,37.18
2020-12-25 02:10:07,7.952,37.18
2020-12-25 02:11:27,8.963,37.17
2020-12-25 02:12:47,9.945,37.17
2020-12-25 02:14:08,10.97,37.18
2020-12-25 02:15:28,11.959,37.15
2020-12-25 02:16:48,12.959,37.15
2020-12-25 02:18:09,13.94,37.14
2020-12-25 03:00:55,1.046,37.21
2020-12-25 03:02:13,1.962,37.21
2020-12-25 03:03:31,2.978,37.23
2020-12-25 03:04:50,3.952,37.26
2020-12-25 03:06:09,4.967,37.26
2020-12-25 03:07:29,5.973,37.21
2020-12-25 03:08:49,6.986,37.2
2020-12-25 03:10:08,7.951,37.18
2020-12-25 03:11:28,8.98,37.18
2020-12-25 03:12:48,9.949,37.17
2020-12-25 03:14:09,10.961,37.16
2020-12-25 03:15:29,11.942,37.15
2020-12-25 03:16:50,12.979,37.14
2020-12-25 03:18:11,13.949,37.14
2020-12-25 04:00:49,1.052,37.22
2020-12-25 04:02:07,1.959,37.22
2020-12-25 04:03:26,2.969,37.23
2020-12-25 04:04:44,3.961,37.28
2020-12-25 04:06:04,4.971,37.28
2020-12-25 04:07:22,5.935,37.23
2020-12-25 04:08:42,6.975,37.17
2020-12-25 04:10:02,7.958,37.18
2020-12-25 04:11:22,8.96,37.16
2020-12-25 04:12:42,9.937,37.18
2020-12-25 04:14:03,10.971,37.17
2020-12-25 04:15:24,11.978,37.15
2020-12-25 04:16:45,12.959,37.14
2020-12-25 04:18:06,13.953,37.13
2020-12-25 05:00:49,1.055,37.24
2020-12-25 05:02:06,1.94,37.25
2020-12-25 05:03:25,2.984,37.24
2020-12-25 05:04:44,3.977,37.24
2020-12-25 05:06:03,4.973,37.29
2020-12-25 05:07:22,5.94,37.24
2020-12-25 05:08:42,6.955,37.2
2020-12-25 05:10:02,7.962,37.18
2020-12-25 05:11:21,8.953,37.17
2020-12-25 05:12:41,9.931,37.19
2020-12-25 05:14:02,10.951,37.16
2020-12-25 05:15:22,11.955,37.15
2020-12-25 05:16:43,12.962,37.13
2020-12-25 05:18:04,13.932,37.14
2020-12-25 06:00:49,1.06,37.27
2020-12-25 06:02:06,1.985,37.27
2020-12-25 06:03:24,3.014,37.26
2020-12-25 06:04:42,3.991,37.25
2020-12-25 06:06:00,4.965,37.25
2020-12-25 06:07:19,5.963,37.27
2020-12-25 06:08:38,6.991,37.22
2020-12-25 06:09:57,7.969,37.19
2020-12-25 06:11:16,8.96,37.17
2020-12-25 06:12:35,9.953,37.17
2020-12-25 06:13:54,10.974,37.14
2020-12-25 06:15:13,11.989,37.14
2020-12-25 06:16:34,12.958,37.14
2020-12-25 06:17:53,13.95,37.15
2020-12-25 07:00:49,1.027,37.28
2020-12-25 07:02:06,2.01,37.27
2020-12-25 07:03:24,3.031,37.27
2020-12-25 07:04:41,3.986,37.27
2020-12-25 07:05:59,4.978,37.27
2020-12-25 07:07:16,5.966,37.24
2020-12-25 07:08:36,7.013,37.22
2020-12-25 07:09:55,7.982,37.23
2020-12-25 07:11:13,8.948,37.21
2020-12-25 07:12:31,9.934,37.17
2020-12-25 07:13:51,10.98,37.16
2020-12-25 07:15:10,11.959,37.14
2020-12-25 07:16:29,12.931,37.13
2020-12-25 08:00:55,1.049,37.29
2020-12-25 08:02:11,1.96,37.29
2020-12-25 08:03:29,2.986,37.28
2020-12-25 08:04:46,3.99,37.28
2020-12-25 08:06:04,4.955,37.28
2020-12-25 08:07:23,5.976,37.26
2020-12-25 08:08:42,7.03,37.25
2020-12-25 08:10:00,7.954,37.23
2020-12-25 08:11:19,8.981,37.24
2020-12-25 08:12:37,9.932,37.24
2020-12-25 08:13:57,10.995,37.24
2020-12-25 08:15:15,11.968,37.19
2020-12-25 08:16:35,12.969,37.19
2020-12-25 08:17:54,13.974,37.17
2020-12-25 09:00:55,1.052,37.28
2020-12-25 09:02:12,1.947,37.27
2020-12-25 09:03:30,2.992,37.27
2020-12-25 09:04:48,3.959,37.27
2020-12-25 09:06:06,4.951,37.29
2020-12-25 09:07:24,5.942,37.26
2020-12-25 09:08:43,6.997,37.24
2020-12-25 09:10:02,7.978,37.24
2020-12-25 09:11:20,8.971,37.26
2020-12-25 09:12:39,9.926,37.29
2020-12-25 09:13:58,10.943,37.26
2020-12-25 09:15:18,11.946,37.22
2020-12-25 09:16:38,12.98,37.2
2020-12-25 09:17:57,13.923,37.19
2020-12-25 10:00:55,1.009,37.28
2020-12-25 10:02:12,1.92,37.28
2020-12-25 10:03:30,3.011,37.27
2020-12-25 10:04:48,3.966,37.27
2020-12-25 10:06:06,4.98,37.26
2020-12-25 10:07:24,6.027,37.26
2020-12-25 10:08:43,6.931,37.26
2020-12-25 10:10:02,7.937,37.26
2020-12-25 10:11:20,8.924,37.23
2020-12-25 10:12:40,9.956,37.23
2020-12-25 10:14:00,10.959,37.24
2020-12-25 10:15:20,11.968,37.24
2020-12-25 10:16:41,12.956,37.23
2020-12-25 10:18:01,13.936,37.24
2020-12-25 11:00:49,1.06,37.27
2020-12-25 11:02:06,1.978,37.26
2020-12-25 11:03:25,3.023,37.26
2020-12-25 11:04:43,3.987,37.25
2020-12-25 11:06:01,4.982,37.24
2020-12-25 11:07:18,5.996,37.23
2020-12-25 11:08:38,7.045,37.23
2020-12-25 11:09:57,7.976,37.23
2020-12-25 11:11:18,9.01,37.25
2020-12-25 11:12:36,9.953,37.24
2020-12-25 11:13:57,11.017,37.23
2020-12-25 11:15:16,11.995,37.23
2020-12-25 11:16:37,12.928,37.23
2020-12-25 11:17:58,13.95,37.23
2020-12-25 12:00:49,1.037,37.26
2020-12-25 12:02:07,2.01,37.26
2020-12-25 12:03:26,3.041,37.26
2020-12-25 12:04:44,3.974,37.26
2020-12-25 12:06:02,5.023,37.25
2020-12-25 12:07:21,5.951,37.25
2020-12-25 12:08:41,6.992,37.24
2020-12-25 12:10:00,8.026,37.23
2020-12-25 12:11:19,8.925,37.22
2020-12-25 12:12:39,9.882,37.24
2020-12-25 12:13:59,10.981,37.25
2020-12-25 12:15:19,11.901,37.23
2020-12-25 12:16:41,12.949,37.22
2020-12-25 12:18:03,13.947,37.22
2020-12-25 13:00:55,1.056,37.26
2020-12-25 13:02:12,1.972,37.26
2020-12-25 13:03:30,2.892,37.27
2020-12-25 13:04:49,3.964,37.26
2020-12-25 13:06:08,4.967,37.26
2020-12-25 13:07:27,5.944,37.26
2020-12-25 13:08:46,7.055,37.24
2020-12-25 13:10:05,7.966,37.22
2020-12-25 13:11:24,8.9,37.2
2020-12-25 13:12:44,9.998,37.21
2020-12-25 13:14:04,10.933,37.21
2020-12-25 13:15:23,11.852,37.24
2020-12-25 13:16:44,12.952,37.21
2020-12-25 13:18:05,14.046,37.2
2020-12-25 14:00:49,1.067,37.26
2020-12-25 14:02:09,2.011,37.26
2020-12-25 14:03:26,2.915,37.25
2020-12-25 14:04:45,3.946,37.26
2020-12-25 14:06:03,4.971,37.26
2020-12-25 14:07:22,5.995,37.25
2020-12-25 14:08:41,6.961,37.24
2020-12-25 14:10:01,7.944,37.2
2020-12-25 14:11:20,8.879,37.22
2020-12-25 14:12:40,9.955,37.16
2020-12-25 14:14:00,11.016,37.17
2020-12-25 14:15:19,11.969,37.2
2020-12-25 14:16:39,12.906,37.23
2020-12-25 14:18:00,13.919,37.18
2020-12-25 15:00:50,1.076,37.26
2020-12-25 15:02:07,1.929,37.27
2020-12-25 15:03:25,2.959,37.26
2020-12-25 15:04:43,3.943,37.25
2020-12-25 15:06:02,5.011,37.25
2020-12-25 15:07:21,6.008,37.21
2020-12-25 15:08:40,6.914,37.21
2020-12-25 15:10:00,8.004,37.25
2020-12-25 15:11:19,8.934,37.25
2020-12-25 15:12:38,9.932,37.17
2020-12-25 15:13:58,10.91,37.16
2020-12-25 15:15:18,11.897,37.23
2020-12-25 15:16:39,12.994,37.22
2020-12-25 16:00:55,1.03,37.24
2020-12-25 16:02:13,2.001,37.25
2020-12-25 16:03:32,2.8,37.24
2020-12-25 16:04:51,3.982,37.24
2020-12-25 16:06:09,4.993,37.23
2020-12-25 16:07:27,5.97,37.24
2020-12-25 16:08:46,7.121,37.23
2020-12-25 16:10:03,7.996,37.23
2020-12-25 16:11:22,9.028,37.23
2020-12-25 16:12:40,9.892,37.15
2020-12-25 16:14:00,11.082,37.16
2020-12-25 16:15:18,11.954,37.19
2020-12-25 16:16:39,13.013,37.22
2020-12-25 16:18:00,13.914,37.2
2020-12-25 17:00:55,1.117,37.23
2020-12-25 17:02:13,1.956,37.23
2020-12-25 17:03:35,3.005,37.18
2020-12-25 17:04:53,4.016,37.26
2020-12-25 17:06:12,4.923,37.24
2020-12-25 17:07:29,5.925,37.24
2020-12-25 17:08:49,6.937,37.22
2020-12-25 17:10:07,7.885,37.23
2020-12-25 17:11:27,9.145,37.2
2020-12-25 17:12:46,10.025,37.16
2020-12-25 17:14:06,10.977,37.16
2020-12-25 17:15:24,11.986,37.17
2020-12-25 17:16:44,12.943,37.18
2020-12-25 17:18:05,13.984,37.19
2020-12-25 18:00:49,1.047,37.22
2020-12-25 18:02:06,1.859,37.21
2020-12-25 18:03:23,2.86,37.21
2020-12-25 18:04:42,4.027,37.21
2020-12-25 18:05:59,4.913,37.22
2020-12-25 18:07:19,5.876,37.22
2020-12-25 18:08:39,6.883,37.22
2020-12-25 18:09:58,7.897,37.22
2020-12-25 18:11:17,8.888,37.22
2020-12-25 18:12:37,9.988,37.22
2020-12-25 18:13:58,10.835,37.15
2020-12-25 18:15:17,12.001,37.17
2020-12-25 18:16:37,12.804,37.18
2020-12-25 18:17:57,13.759,37.18
2020-12-25 19:00:55,1.035,37.21
2020-12-25 19:02:12,2.06,37.21
2020-12-25 19:03:30,2.891,37.21
2020-12-25 19:04:50,3.909,37.21
2020-12-25 19:06:09,5.02,37.21
2020-12-25 19:07:28,5.995,37.21
2020-12-25 19:08:48,6.917,37.21
2020-12-25 19:10:06,7.979,37.2
2020-12-25 19:11:26,8.985,37.19
2020-12-25 19:12:44,9.98,37.18
2020-12-25 19:14:05,11.058,37.15
2020-12-25 19:15:26,11.961,37.17
2020-12-25 19:16:46,12.935,37.17
2020-12-25 19:18:06,13.782,37.17
2020-12-25 20:00:49,1.031,37.21
2020-12-25 20:02:08,1.927,37.21
2020-12-25 20:03:26,3.062,37.21
2020-12-25 20:04:44,4.001,37.21
2020-12-25 20:06:03,5.023,37.21
2020-12-25 20:07:21,5.906,37.2
2020-12-25 20:08:41,6.91,37.2
2020-12-25 20:10:01,7.896,37.21
2020-12-25 20:11:21,8.953,37.19
2020-12-25 20:12:41,9.943,37.18
2020-12-25 20:14:02,10.95,37.13
2020-12-25 20:15:21,11.99,37.15
2020-12-25 20:16:40,12.915,37.15
2020-12-25 20:18:02,13.914,37.15
2020-12-25 21:00:49,0.993,37.21
2020-12-25 21:02:09,1.942,37.21
2020-12-25 21:03:26,2.962,37.21
2020-12-25 21:04:46,4.049,37.21
2020-12-25 21:06:03,4.907,37.21
2020-12-25 21:07:22,5.974,37.21
2020-12-25 21:08:40,6.962,37.2
2020-12-25 21:09:58,7.947,37.2
2020-12-25 21:11:19,8.967,37.2
2020-12-25 21:12:40,9.956,37.14
2020-12-25 21:14:00,10.911,37.14
2020-12-25 21:15:21,11.997,37.15
2020-12-25 21:16:42,12.956,37.15
2020-12-25 21:18:04,13.909,37.16
2020-12-25 22:00:49,1.035,37.2
2020-12-25 22:02:07,1.968,37.21
2020-12-25 22:03:27,3.03,37.21
2020-12-25 22:04:45,4.008,37.2
2020-12-25 22:06:03,4.972,37.21
2020-12-25 22:07:22,5.975,37.2
2020-12-25 22:08:42,6.998,37.21
2020-12-25 22:10:01,7.917,37.2
2020-12-25 22:11:21,9.011,37.18
2020-12-25 22:12:40,9.951,37.22
2020-12-25 22:14:01,10.981,37.14
2020-12-25 22:15:22,11.995,37.15
2020-12-25 22:16:43,12.903,37.15
2020-12-25 22:18:04,13.991,37.15
2020-12-25 23:00:49,0.996,37.2
2020-12-25 23:02:07,1.964,37.2
2020-12-25 23:03:26,3.009,37.2
2020-12-25 23:04:44,3.973,37.2
2020-12-25 23:06:03,4.934,37.21
2020-12-25 23:07:23,5.968,37.21
2020-12-25 23:08:43,6.951,37.2
2020-12-25 23:10:03,7.987,37.21
2020-12-25 23:11:23,8.909,37.19
