time,depth_m,value
2020-12-23 23:18:05,13.941,22.18
2020-12-24 00:00:49,1.068,22.73
2020-12-24 00:02:06,1.941,22.73
2020-12-24 00:03:25,2.974,22.72
2020-12-24 00:04:43,3.973,22.71
2020-12-24 00:06:02,4.952,22.7
2020-12-24 00:07:21,5.961,22.69
2020-12-24 00:08:41,6.979,22.67
2020-12-24 00:10:01,7.992,22.62
2020-12-24 00:11:20,8.939,22.45
2020-12-24 00:12:39,9.936,22.3
2020-12-24 00:14:00,10.979,22.32
2020-12-24 00:15:21,11.964,22.35
2020-12-24 00:16:42,12.934,22.23
2020-12-24 00:18:03,13.952,22.22
2020-12-24 01:00:49,1.05,22.68
2020-12-24 01:02:07,1.959,22.67
2020-12-24 01:03:26,2.985,22.66
2020-12-24 01:04:45,3.971,22.64
2020-12-24 01:06:04,4.966,22.62
2020-12-24 01:07:24,5.958,22.57
2020-12-24 01:08:44,6.975,22.52
2020-12-24 01:10:04,7.959,22.4
2020-12-24 01:11:24,8.965,22.31
2020-12-24 01:12:44,9.94,22.28
2020-12-24 01:14:05,10.988,22.35
2020-12-24 01:15:24,11.953,22.27
2020-12-24 01:16:44,12.949,22.21
2020-12-24 01:18:06,13.954,22.2
2020-12-24 02:00:49,1.058,22.67
2020-12-24 02:02:07,1.964,22.66
2020-12-24 02:03:26,2.98,22.65
2020-12-24 02:04:44,3.975,22.52
2020-12-24 02:06:04,4.959,22.4
2020-12-24 02:07:23,5.949,22.33
2020-12-24 02:08:44,6.972,22.26
2020-12-24 02:10:03,7.964,22.25
2020-12-24 02:11:22,8.948,22.26
2020-12-24 02:12:42,9.947,22.15
2020-12-24 02:14:02,10.977,22.13
2020-12-24 02:15:23,11.979,22.05
2020-12-24 02:16:44,12.932,22.02
2020-12-24 02:18:05,13.944,22.01
2020-12-24 03:00:49,1.063,22.62
2020-12-24 03:02:06,1.947,22.62
2020-12-24 03:03:25,2.999,22.61
2020-12-24 03:04:44,3.97,22.59
2020-12-24 03:06:04,4.965,22.49
2020-12-24 03:07:23,5.94,22.27
2020-12-24 03:08:43,6.96,22.25
2020-12-24 03:10:03,7.956,22.24
2020-12-24 03:11:22,8.941,22.22
2020-12-24 03:12:41,9.933,22.23
2020-12-24 03:14:02,10.978,22.14
2020-12-24 03:15:22,11.946,22.1
2020-12-24 03:16:44,12.955,22.04
2020-12-24 03:18:04,13.937,22.01
2020-12-24 04:00:49,1.045,22.58
2020-12-24 04:02:07,1.956,22.58
2020-12-24 04:03:26,2.984,22.57
2020-12-24 04:04:45,3.97,22.51
2020-12-24 04:06:05,4.963,22.38
2020-12-24 04:07:24,5.953,22.3
2020-12-24 04:08:44,6.978,22.24
2020-12-24 04:10:04,7.979,22.24
2020-12-24 04:11:24,8.963,22.31
2020-12-24 04:12:44,10.0,22.15
2020-12-24 04:14:04,10.962,22.1
2020-12-24 04:15:25,11.935,22.06
2020-12-24 04:16:46,12.936,22.04
2020-12-24 04:18:08,13.926,22.02
2020-12-24 05:00:49,1.061,22.49
2020-12-24 05:02:07,1.969,22.49
2020-12-24 05:03:25,2.93,22.5
2020-12-24 05:04:44,3.986,22.47
2020-12-24 05:06:03,4.91,22.46
2020-12-24 05:07:23,5.933,22.42
2020-12-24 05:08:43,6.976,22.31
2020-12-24 05:10:02,7.942,22.33
2020-12-24 05:11:21,8.966,22.12
2020-12-24 05:12:41,9.948,22.08
2020-12-24 05:14:02,10.966,22.04
2020-12-24 05:15:22,11.94,22.01
2020-12-24 05:16:43,12.93,22.01
2020-12-24 05:18:05,13.953,22.01
2020-12-24 06:00:55,1.045,22.44
2020-12-24 06:02:11,1.94,22.44
2020-12-24 06:03:30,2.971,22.44
2020-12-24 06:04:47,3.983,22.44
2020-12-24 06:06:05,4.997,22.42
2020-12-24 06:07:23,5.941,22.4
2020-12-24 06:08:42,6.999,22.29
2020-12-24 06:10:01,7.981,22.21
2020-12-24 06:11:20,8.959,22.1
2020-12-24 06:12:38,9.953,22.07
2020-12-24 06:13:57,10.989,22.06
2020-12-24 06:15:17,11.992,22.04
2020-12-24 06:16:36,12.984,22.02
2020-12-24 06:17:55,13.95,22.01
2020-12-24 07:00:55,1.041,22.44
2020-12-24 07:02:12,1.966,22.45
2020-12-24 07:03:30,3.002,22.45
2020-12-24 07:04:48,3.996,22.45
2020-12-24 07:06:06,4.993,22.45
2020-12-24 07:07:24,5.927,22.46
2020-12-24 07:08:43,7.003,22.44
2020-12-24 07:10:01,7.933,22.43
2020-12-24 07:11:19,8.987,22.36
2020-12-24 07:12:38,9.93,22.16
2020-12-24 07:13:58,11.041,22.09
2020-12-24 07:15:17,11.94,22.07
2020-12-24 07:16:37,12.958,22.05
2020-12-24 07:17:57,13.997,22.02
2020-12-24 08:00:49,1.047,22.56
2020-12-24 08:02:06,1.985,22.56
2020-12-24 08:03:23,3.003,22.55
2020-12-24 08:04:41,3.962,22.54
2020-12-24 08:05:58,4.957,22.52
2020-12-24 08:07:16,5.967,22.49
2020-12-24 08:08:35,6.944,22.47
2020-12-24 08:09:54,8.02,22.45
2020-12-24 08:11:11,8.997,22.42
2020-12-24 08:12:30,9.936,22.36
2020-12-24 08:13:48,10.99,22.12
2020-12-24 08:15:06,12.017,22.07
2020-12-24 08:16:25,12.948,22.05
2020-12-24 08:17:45,13.983,22.04
2020-12-24 09:00:55,0.988,22.81
2020-12-24 09:02:13,1.932,22.79
2020-12-24 09:03:31,2.99,22.76
2020-12-24 09:04:49,3.986,22.68
2020-12-24 09:06:08,5.073,22.58
2020-12-24 09:07:24,5.896,22.51
2020-12-24 09:08:43,6.95,22.49
2020-12-24 09:10:02,8.012,22.46
2020-12-24 09:11:21,8.977,22.44
2020-12-24 09:12:39,9.968,22.39
2020-12-24 09:13:59,10.946,22.29
2020-12-24 09:15:19,11.969,22.08
2020-12-24 09:16:40,12.986,22.07
2020-12-24 09:18:00,13.978,22.07
2020-12-24 10:00:49,1.045,22.93
2020-12-24 10:02:06,2.002,22.86
2020-12-24 10:03:24,2.962,22.78
2020-12-24 10:04:42,3.978,22.7
2020-12-24 10:06:01,5.061,22.65
2020-12-24 10:07:18,5.959,22.56
2020-12-24 10:08:38,7.014,22.51
2020-12-24 10:09:57,8.023,22.47
2020-12-24 10:11:16,8.977,22.45
2020-12-24 10:12:34,9.957,22.38
2020-12-24 10:13:54,10.971,22.21
2020-12-24 10:15:14,11.938,22.15
2020-12-24 10:16:33,12.955,22.1
2020-12-24 10:17:53,13.96,22.13
2020-12-24 11:00:49,1.06,23.03
2020-12-24 11:02:06,1.991,22.91
2020-12-24 11:03:25,2.976,22.8
2020-12-24 11:04:44,4.019,22.66
2020-12-24 11:06:02,4.986,22.61
2020-12-24 11:07:21,5.976,22.58
2020-12-24 11:08:41,6.949,22.55
2020-12-24 11:10:00,7.957,22.54
2020-12-24 11:11:19,8.951,22.47
2020-12-24 11:12:38,9.883,22.43
2020-12-24 11:13:58,11.007,22.31
2020-12-24 11:15:17,12.005,22.19
2020-12-24 11:16:37,12.833,22.14
2020-12-24 11:17:56,14.029,22.16
2020-12-24 12:00:55,1.058,23.93
2020-12-24 12:02:12,1.941,23.01
2020-12-24 12:03:30,2.965,22.89
2020-12-24 12:04:48,3.964,22.79
2020-12-24 12:06:06,4.97,22.74
2020-12-24 12:07:25,5.935,22.65
2020-12-24 12:08:44,6.978,22.6
2020-12-24 12:10:03,7.996,22.58
2020-12-24 12:11:22,8.938,22.55
2020-12-24 12:12:42,10.015,22.53
2020-12-24 12:14:02,10.963,22.46
2020-12-24 12:15:22,11.971,22.31
2020-12-24 12:16:43,12.969,22.23
2020-12-24 12:18:02,13.988,22.22
2020-12-24 13:00:55,1.072,23.55
2020-12-24 13:02:13,1.988,23.51
2020-12-24 13:03:31,2.893,23.33
2020-12-24 13:04:49,3.974,22.96
2020-12-24 13:06:08,5.059,22.88
2020-12-24 13:07:26,5.96,22.81
2020-12-24 13:08:45,6.95,22.74
2020-12-24 13:10:04,8.036,22.68
2020-12-24 13:11:22,8.957,22.6
2020-12-24 13:12:41,9.84,22.59
2020-12-24 13:14:02,10.914,22.57
2020-12-24 13:15:21,11.858,22.54
2020-12-24 13:16:42,12.949,22.43
2020-12-24 13:18:03,13.956,22.33
2020-12-24 14:00:49,1.035,23.66
2020-12-24 14:02:06,1.962,23.55
2020-12-24 14:03:24,2.976,23.19
2020-12-24 14:04:43,3.977,23.07
2020-12-24 14:06:01,5.011,23.06
2020-12-24 14:07:19,5.926,23.03
2020-12-24 14:08:38,7.035,22.97
2020-12-24 14:09:57,7.914,22.84
2020-12-24 14:11:16,9.008,22.74
2020-12-24 14:12:36,9.971,22.66
2020-12-24 14:13:56,10.994,22.62
2020-12-24 14:15:17,11.975,22.61
2020-12-24 14:16:37,13.011,22.58
2020-12-24 14:17:57,13.959,22.5
2020-12-24 15:00:49,1.028,23.69
2020-12-24 15:02:06,1.968,23.68
2020-12-24 15:03:25,2.99,23.48
2020-12-24 15:04:44,3.994,23.26
2020-12-24 15:06:01,4.98,23.0
2020-12-24 15:07:19,5.948,22.98
2020-12-24 15:08:39,6.959,22.98
2020-12-24 15:09:59,7.974,22.97
2020-12-24 15:11:18,8.989,22.97
2020-12-24 15:12:37,9.945,22.92
2020-12-24 15:13:57,11.04,22.8
2020-12-24 15:15:16,11.947,22.7
2020-12-24 15:16:37,12.934,22.66
2020-12-24 15:17:57,13.984,22.59
2020-12-24 16:00:49,1.043,23.67
2020-12-24 16:02:07,1.948,23.6
2020-12-24 16:03:26,3.057,23.58
2020-12-24 16:04:43,3.956,23.56
2020-12-24 16:06:01,4.989,23.41
2020-12-24 16:07:20,6.013,23.39
2020-12-24 16:08:39,7.008,23.2
2020-12-24 16:09:57,7.991,22.99
2020-12-24 16:11:16,8.957,22.94
2020-12-24 16:12:36,9.939,22.93
2020-12-24 16:13:57,11.013,22.89
2020-12-24 16:15:16,11.95,22.83
2020-12-24 16:16:38,12.956,22.77
2020-12-24 16:17:58,13.934,22.68
2020-12-24 17:00:49,1.059,23.66
2020-12-24 17:02:06,1.942,23.56
2020-12-24 17:03:24,3.009,23.51
2020-12-24 17:04:42,3.975,23.43
2020-12-24 17:06:01,4.955,23.29
2020-12-24 17:07:20,5.913,23.16
2020-12-24 17:08:40,6.98,23.03
2020-12-24 17:09:58,7.981,22.99
2020-12-24 17:11:18,8.962,22.97
2020-12-24 17:12:37,9.928,22.92
2020-12-24 17:13:57,10.988,22.87
2020-12-24 17:15:17,11.991,22.8
2020-12-24 17:16:37,12.962,22.75
2020-12-24 17:17:57,13.956,22.71
2020-12-24 18:00:49,1.059,23.9
2020-12-24 18:02:06,1.97,23.79
2020-12-24 18:03:24,2.985,23.63
2020-12-24 18:04:42,4.01,23.49
2020-12-24 18:06:00,4.958,23.21
2020-12-24 18:07:18,5.967,23.14
2020-12-24 18:08:38,6.991,23.03
2020-12-24 18:09:57,7.964,23.0
2020-12-24 18:11:16,8.98,22.98
2020-12-24 18:12:36,9.954,22.96
2020-12-24 18:13:55,10.975,22.94
2020-12-24 18:15:15,11.954,22.89
2020-12-24 18:16:36,12.953,22.78
2020-12-24 18:17:56,13.932,22.77
2020-12-24 19:00:49,1.057,23.73
2020-12-24 19:02:06,1.968,23.71
2020-12-24 19:03:25,3.015,23.57
2020-12-24 19:04:43,4.005,23.22
2020-12-24 19:06:02,4.964,23.1
2020-12-24 19:07:21,5.969,23.06
2020-12-24 19:08:41,6.998,23.02
2020-12-24 19:09:59,7.883,22.98
2020-12-24 19:11:18,8.93,22.93
2020-12-24 19:12:37,9.973,22.85
2020-12-24 19:13:57,10.968,22.78
2020-12-24 19:15:17,12.005,22.76
2020-12-24 19:16:38,13.018,22.75
2020-12-24 19:17:58,13.93,22.72
2020-12-24 20:00:49,1.063,23.49
2020-12-24 20:02:07,1.966,23.47
2020-12-24 20:03:26,2.992,23.34
2020-12-24 20:04:44,3.971,23.22
2020-12-24 20:06:02,4.957,23.03
2020-12-24 20:07:21,5.963,22.98
2020-12-24 20:08:41,6.964,22.94
2020-12-24 20:10:01,7.941,22.88
2020-12-24 20:11:20,8.952,22.82
2020-12-24 20:12:40,9.94,22.73
2020-12-24 20:14:01,10.985,22.66
2020-12-24 20:15:21,11.993,22.65
2020-12-24 20:16:42,12.952,22.64
2020-12-24 20:18:03,13.909,22.58
2020-12-24 21:00:49,1.089,23.46
2020-12-24 21:02:06,1.966,23.4
2020-12-24 21:03:25,2.99,23.34
2020-12-24 21:04:44,3.971,23.08
2020-12-24 21:06:02,4.959,22.96
2020-12-24 21:07:22,5.967,22.92
2020-12-24 21:08:41,6.96,22.83
2020-12-24 21:10:01,7.995,22.76
2020-12-24 21:11:21,8.957,22.7
2020-12-24 21:12:41,9.93,22.65
2020-12-24 21:14:01,10.949,22.64
2020-12-24 21:15:21,11.953,22.58
2020-12-24 21:16:42,12.943,22.55
2020-12-24 21:18:02,13.968,22.54
2020-12-24 22:00:49,1.072,23.35
2020-12-24 22:02:07,1.965,23.35
2020-12-24 22:03:26,2.978,23.3
2020-12-24 22:04:44,3.98,23.2
2020-12-24 22:06:03,4.966,23.08
2020-12-24 22:07:21,5.951,22.95
2020-12-24 22:08:41,6.983,22.84
2020-12-24 22:10:00,7.969,22.77
2020-12-24 22:11:19,8.961,22.7
2020-12-24 22:12:39,9.939,22.55
2020-12-24 22:14:00,10.979,22.49
2020-12-24 22:15:21,11.958,22.48
2020-12-24 22:16:41,12.963,22.44
2020-12-24 22:18:02,13.949,22.34
2020-12-24 23:00:49,1.019,23.29
2020-12-24 23:02:06,1.952,23.28
2020-12-24 23:03:25,2.968,23.24
2020-12-24 23:04:44,3.983,23.09
2020-12-24 23:06:03,4.944,22.93
2020-12-24 23:07:22,5.996,22.85
2020-12-24 23:08:41,6.984,22.8
2020-12-24 23:10:01,7.967,22.7
2020-12-24 23:11:20,8.93,22.6
2020-12-24 23:12:40,9.942,22.57
2020-12-24 23:14:01,10.965,22.5
2020-12-24 23:15:21,11.953,22.5
2020-12-24 23:16:41,12.954,22.47
2020-12-24 23:18:02,13.912,22.42
2020-12-25 00:00:49,1.029,23.25
2020-12-25 00:02:07,1.979,23.25
2020-12-25 00:03:25,2.967,23.22
2020-12-25 00:04:44,3.976,23.1
2020-12-25 00:06:03,4.958,22.99
2020-12-25 00:07:22,5.978,22.81
2020-12-25 00:08:42,6.962,22.64
2020-12-25 00:10:01,7.965,22.57
2020-12-25 00:11:21,8.956,22.55
2020-12-25 00:12:41,9.951,22.54
2020-12-25 00:14:02,10.968,22.48
2020-12-25 00:15:22,11.951,22.46
2020-12-25 00:16:44,12.963,22.44
2020-12-25 00:18:04,13.945,22.29
2020-12-25 01:00:49,1.05,23.25
2020-12-25 01:02:07,1.97,23.25
2020-12-25 01:03:25,2.974,23.21
2020-12-25 01:04:44,3.97,23.06
2020-12-25 01:06:03,4.976,22.93
2020-12-25 01:07:23,5.972,22.83
2020-12-25 01:08:42,6.961,22.66
2020-12-25 01:10:02,7.963,22.56
2020-12-25 01:11:21,8.944,22.53
2020-12-25 01:12:41,9.928,22.47
2020-12-25 01:14:02,10.956,22.44
2020-12-25 01:15:22,11.963,22.42
2020-12-25 01:16:43,12.936,22.35
2020-12-25 01:18:05,13.947,22.22
2020-12-25 02:00:55,1.047,23.25
2020-12-25 02:02:13,1.974,23.25
2020-12-25 02:03:31,2.986,23.13
2020-12-25 02:04:50,3.976,22.99
2020-12-25 02:06:09,4.95,22.95
2020-12-25 02:07:28,5.965,22.7
2020-12-25 02:08:48,6.983,22.55
2020-12-25 02:10:07,7.952,22.51
2020-12-25 02:11:27,8.963,22.42
2020-12-25 02:12:47,9.945,22.4
2020-12-25 02:14:08,10.97,22.4
2020-12-25 02:15:28,11.959,22.37
2020-12-25 02:16:48,12.959,22.27
2020-12-25 02:18:09,13.94,22.22
2020-12-25 03:00:55,1.046,23.25
2020-12-25 03:02:13,1.962,23.25
2020-12-25 03:03:31,2.978,23.08
2020-12-25 03:04:50,3.952,22.96
2020-12-25 03:06:09,4.967,22.88
2020-12-25 03:07:29,5.973,22.74
2020-12-25 03:08:49,6.986,22.62
2020-12-25 03:10:08,7.951,22.55
2020-12-25 03:11:28,8.98,22.52
2020-12-25 03:12:48,9.949,22.47
2020-12-25 03:14:09,10.961,22.4
2020-12-25 03:15:29,11.942,22.33
2020-12-25 03:16:50,12.979,22.27
2020-12-25 03:18:11,13.949,22.24
2020-12-25 04:00:49,1.052,23.26
2020-12-25 04:02:07,1.959,23.24
2020-12-25 04:03:26,2.969,23.11
2020-12-25 04:04:44,3.961,23.01
2020-12-25 04:06:04,4.971,22.97
2020-12-25 04:07:22,5.935,22.8
2020-12-25 04:08:42,6.975,22.57
2020-12-25 04:10:02,7.958,22.52
2020-12-25 04:11:22,8.96,22.44
2020-12-25 04:12:42,9.937,22.44
2020-12-25 04:14:03,10.971,22.37
2020-12-25 04:15:24,11.978,22.33
2020-12-25 04:16:45,12.959,22.25
2020-12-25 04:18:06,13.953,22.21
2020-12-25 05:00:49,1.055,23.3
2020-12-25 05:02:06,1.94,23.3
2020-12-25 05:03:25,2.984,23.3
2020-12-25 05:04:44,3.977,23.01
2020-12-25 05:06:03,4.973,23.02
2020-12-25 05:07:22,5.94,22.86
2020-12-25 05:08:42,6.955,22.68
2020-12-25 05:10:02,7.962,22.55
2020-12-25 05:11:21,8.953,22.48
2020-12-25 05:12:41,9.931,22.45
2020-12-25 05:14:02,10.951,22.36
2020-12-25 05:15:22,11.955,22.29
2020-12-25 05:16:43,12.962,22.24
2020-12-25 05:18:04,13.932,22.21
2020-12-25 06:00:49,1.06,23.33
2020-12-25 06:02:06,1.985,23.33
2020-12-25 06:03:24,3.014,23.33
2020-12-25 06:04:42,3.991,23.22
2020-12-25 06:06:00,4.965,22.99
2020-12-25 06:07:19,5.963,22.97
2020-12-25 06:08:38,6.991,22.78
2020-12-25 06:09:57,7.969,22.65
2020-12-25 06:11:16,8.96,22.52
2020-12-25 06:12:35,9.953,22.41
2020-12-25 06:13:54,10.974,22.3
2020-12-25 06:15:13,11.989,22.23
2020-12-25 06:16:34,12.958,22.21
2020-12-25 06:17:53,13.95,22.22
2020-12-25 07:00:49,1.027,23.31
2020-12-25 07:02:06,2.01,23.31
2020-12-25 07:03:24,3.031,23.31
2020-12-25 07:04:41,3.986,23.3
2020-12-25 07:05:59,4.978,23.26
2020-12-25 07:07:16,5.966,23.0
2020-12-25 07:08:36,7.013,22.92
2020-12-25 07:09:55,7.982,22.82
2020-12-25 07:11:13,8.948,22.73
2020-12-25 07:12:31,9.934,22.56
2020-12-25 07:13:51,10.98,22.39
2020-12-25 07:15:10,11.959,22.31
2020-12-25 07:16:29,12.931,22.24
2020-12-25 08:00:55,1.049,23.42
2020-12-25 08:02:11,1.96,23.4
2020-12-25 08:03:29,2.986,23.37
2020-12-25 08:04:46,3.99,23.36
2020-12-25 08:06:04,4.955,23.34
2020-12-25 08:07:23,5.976,23.3
2020-12-25 08:08:42,7.03,23.17
2020-12-25 08:10:00,7.954,23.11
2020-12-25 08:11:19,8.981,22.97
2020-12-25 08:12:37,9.932,22.89
2020-12-25 08:13:57,10.995,22.8
2020-12-25 08:15:15,11.968,22.63
2020-12-25 08:16:35,12.969,22.53
2020-12-25 08:17:54,13.974,22.39
2020-12-25 09:00:55,1.052,23.55
2020-12-25 09:02:12,1.947,23.5
2020-12-25 09:03:30,2.992,23.43
2020-12-25 09:04:48,3.959,23.38
2020-12-25 09:06:06,4.951,23.36
2020-12-25 09:07:24,5.942,23.14
2020-12-25 09:08:43,6.997,22.98
2020-12-25 09:10:02,7.978,22.96
2020-12-25 09:11:20,8.971,22.97
2020-12-25 09:12:39,9.926,23.0
2020-12-25 09:13:58,10.943,22.89
2020-12-25 09:15:18,11.946,22.76
2020-12-25 09:16:38,12.98,22.64
2020-12-25 09:17:57,13.923,22.54
2020-12-25 10:00:55,1.009,23.65
2020-12-25 10:02:12,1.92,23.6
2020-12-25 10:03:30,3.011,23.57
2020-12-25 10:04:48,3.966,23.45
2020-12-25 10:06:06,4.98,23.41
2020-12-25 10:07:24,6.027,23.35
2020-12-25 10:08:43,6.931,23.32
2020-12-25 10:10:02,7.937,23.22
2020-12-25 10:11:20,8.924,23.04
2020-12-25 10:12:40,9.956,22.94
2020-12-25 10:14:00,10.959,22.94
2020-12-25 10:15:20,11.968,22.88
2020-12-25 10:16:41,12.956,22.81
2020-12-25 10:18:01,13.936,22.79
2020-12-25 11:00:49,1.06,23.71
2020-12-25 11:02:06,1.978,23.7
2020-12-25 11:03:25,3.023,23.63
2020-12-25 11:04:43,3.987,23.53
2020-12-25 11:06:01,4.982,23.41
2020-12-25 11:07:18,5.996,23.33
2020-12-25 11:08:38,7.045,23.26
2020-12-25 11:09:57,7.976,23.16
2020-12-25 11:11:18,9.01,23.18
2020-12-25 11:12:36,9.953,23.09
2020-12-25 11:13:57,11.017,23.0
2020-12-25 11:15:16,11.995,22.93
2020-12-25 11:16:37,12.928,22.91
2020-12-25 11:17:58,13.95,22.86
2020-12-25 12:00:49,1.037,23.7
2020-12-25 12:02:07,2.01,23.71
2020-12-25 12:03:26,3.041,23.68
2020-12-25 12:04:44,3.974,23.64
2020-12-25 12:06:02,5.023,23.62
2020-12-25 12:07:21,5.951,23.57
2020-12-25 12:08:41,6.992,23.43
2020-12-25 12:10:00,8.026,23.29
2020-12-25 12:11:19,8.925,23.22
2020-12-25 12:12:39,9.882,23.24
2020-12-25 12:13:59,10.981,23.14
2020-12-25 12:15:19,11.901,22.96
2020-12-25 12:16:41,12.949,22.87
2020-12-25 12:18:03,13.947,22.8
2020-12-25 13:00:55,1.056,23.79
2020-12-25 13:02:12,1.972,23.79
2020-12-25 13:03:30,2.892,23.77
2020-12-25 13:04:49,3.964,23.74
2020-12-25 13:06:08,4.967,23.71
2020-12-25 13:07:27,5.944,23.67
2020-12-25 13:08:46,7.055,23.51
2020-12-25 13:10:05,7.966,23.35
2020-12-25 13:11:24,8.9,23.04
2020-12-25 13:12:44,9.998,23.0
2020-12-25 13:14:04,10.933,22.96
2020-12-25 13:15:23,11.852,22.93
2020-12-25 13:16:44,12.952,22.73
2020-12-25 13:18:05,14.046,22.59
2020-12-25 14:00:49,1.067,23.79
2020-12-25 14:02:09,2.011,23.76
2020-12-25 14:03:26,2.915,23.77
2020-12-25 14:04:45,3.946,23.74
2020-12-25 14:06:03,4.971,23.7
2020-12-25 14:07:22,5.995,23.6
2020-12-25 14:08:41,6.961,23.52
2020-12-25 14:10:01,7.944,23.17
2020-12-25 14:11:20,8.879,23.09
2020-12-25 14:12:40,9.955,22.9
2020-12-25 14:14:00,11.016,22.78
2020-12-25 14:15:19,11.969,22.8
2020-12-25 14:16:39,12.906,22.78
2020-12-25 14:18:00,13.919,22.48
2020-12-25 15:00:50,1.076,23.82
2020-12-25 15:02:07,1.929,23.81
2020-12-25 15:03:25,2.959,23.79
2020-12-25 15:04:43,3.943,23.66
2020-12-25 15:06:02,5.011,23.67
2020-12-25 15:07:21,6.008,23.34
2020-12-25 15:08:40,6.914,23.12
2020-12-25 15:10:00,8.004,23.12
2020-12-25 15:11:19,8.934,23.09
2020-12-25 15:12:38,9.932,22.87
2020-12-25 15:13:58,10.91,22.72
2020-12-25 15:15:18,11.897,22.77
2020-12-25 15:16:39,12.994,22.68
2020-12-25 16:00:55,1.03,23.66
2020-12-25 16:02:13,2.001,23.64
2020-12-25 16:03:32,2.8,23.63
2020-12-25 16:04:51,3.982,23.6
2020-12-25 16:06:09,4.993,23.56
2020-12-25 16:07:27,5.97,23.57
2020-12-25 16:08:46,7.121,23.56
2020-12-25 16:10:03,7.996,23.32
2020-12-25 16:11:22,9.028,23.21
2020-12-25 16:12:40,9.892,22.8
2020-12-25 16:14:00,11.082,22.88
2020-12-25 16:15:18,11.954,22.78
2020-12-25 16:16:39,13.013,22.71
2020-12-25 16:18:00,13.914,22.61
2020-12-25 17:00:55,1.117,23.47
2020-12-25 17:02:13,1.956,23.47
2020-12-25 17:03:35,3.005,23.33
2020-12-25 17:04:53,4.016,23.43
2020-12-25 17:06:12,4.923,23.42
2020-12-25 17:07:29,5.925,23.44
2020-12-25 17:08:49,6.937,23.29
2020-12-25 17:10:07,7.885,23.34
2020-12-25 17:11:27,9.145,23.14
2020-12-25 17:12:46,10.025,22.82
2020-12-25 17:14:06,10.977,22.67
2020-12-25 17:15:24,11.986,22.68
2020-12-25 17:16:44,12.943,22.69
2020-12-25 17:18:05,13.984,22.68
2020-12-25 18:00:49,1.047,23.33
2020-12-25 18:02:06,1.859,23.33
2020-12-25 18:03:23,2.86,23.32
2020-12-25 18:04:42,4.027,23.32
2020-12-25 18:05:59,4.913,23.3
2020-12-25 18:07:19,5.876,23.31
2020-12-25 18:08:39,6.883,23.3
2020-12-25 18:09:58,7.897,23.27
2020-12-25 18:11:17,8.888,23.26
2020-12-25 18:12:37,9.988,23.18
2020-12-25 18:13:58,10.835,22.85
2020-12-25 18:15:17,12.001,22.64
2020-12-25 18:16:37,12.804,22.64
2020-12-25 18:17:57,13.759,22.65
2020-12-25 19:00:55,1.035,23.25
2020-12-25 19:02:12,2.06,23.25
2020-12-25 19:03:30,2.891,23.26
2020-12-25 19:04:50,3.909,23.25
2020-12-25 19:06:09,5.02,23.24
2020-12-25 19:07:28,5.995,23.23
2020-12-25 19:08:48,6.917,23.21
2020-12-25 19:10:06,7.979,23.19
2020-12-25 19:11:26,8.985,23.11
2020-12-25 19:12:44,9.98,22.96
2020-12-25 19:14:05,11.058,22.64
2020-12-25 19:15:26,11.961,22.56
2020-12-25 19:16:46,12.935,22.56
2020-12-25 19:18:06,13.782,22.56
2020-12-25 20:00:49,1.031,23.23
2020-12-25 20:02:08,1.927,23.23
2020-12-25 20:03:26,3.062,23.23
2020-12-25 20:04:44,4.001,23.22
2020-12-25 20:06:03,5.023,23.2
2020-12-25 20:07:21,5.906,23.19
2020-12-25 20:08:41,6.91,23.18
2020-12-25 20:10:01,7.896,23.18
2020-12-25 20:11:21,8.953,22.97
2020-12-25 20:12:41,9.943,22.9
2020-12-25 20:14:02,10.95,22.58
2020-12-25 20:15:21,11.99,22.54
2020-12-25 20:16:40,12.915,22.53
2020-12-25 20:18:02,13.914,22.53
2020-12-25 21:00:49,0.993,23.18
2020-12-25 21:02:09,1.942,23.18
2020-12-25 21:03:26,2.962,23.18
2020-12-25 21:04:46,4.049,23.18
2020-12-25 21:06:03,4.907,23.17
2020-12-25 21:07:22,5.974,23.16
2020-12-25 21:08:40,6.962,23.14
2020-12-25 21:09:58,7.947,23.13
2020-12-25 21:11:19,8.967,23.03
2020-12-25 21:12:40,9.956,22.67
2020-12-25 21:14:00,10.911,22.53
2020-12-25 21:15:21,11.997,22.52
2020-12-25 21:16:42,12.956,22.52
2020-12-25 21:18:04,13.909,22.53
2020-12-25 22:00:49,1.035,23.14
2020-12-25 22:02:07,1.968,23.14
2020-12-25 22:03:27,3.03,23.14
2020-12-25 22:04:45,4.008,23.14
2020-12-25 22:06:03,4.972,23.13
2020-12-25 22:07:22,5.975,23.13
2020-12-25 22:08:42,6.998,23.13
2020-12-25 22:10:01,7.917,23.11
2020-12-25 22:11:21,9.011,22.99
2020-12-25 22:12:40,9.951,23.07
2020-12-25 22:14:01,10.981,22.55
2020-12-25 22:15:22,11.995,22.53
2020-12-25 22:16:43,12.903,22.53
2020-12-25 22:18:04,13.991,22.52
2020-12-25 23:00:49,0.996,23.1
2020-12-25 23:02:07,1.964,23.1
2020-12-25 23:03:26,3.009,23.1
2020-12-25 23:04:44,3.973,23.1
2020-12-25 23:06:03,4.934,23.1
2020-12-25 23:07:23,5.968,23.11
2020-12-25 23:08:43,6.951,23.08
2020-12-25 23:10:03,7.987,23.1
2020-12-25 23:11:23,8.909,23.09
